series_id,timestamp,prediction
unit_000,2023-06-17 16:00:00,7.048813819885254
unit_000,2023-06-17 17:00:00,7.380535125732422
unit_000,2023-06-17 18:00:00,8.526293754577637
unit_000,2023-06-17 19:00:00,9.7016019821167
unit_000,2023-06-17 20:00:00,8.221525192260742
unit_000,2023-06-17 21:00:00,6.182160377502441
unit_000,2023-06-17 22:00:00,6.233373641967773
unit_000,2023-06-17 23:00:00,5.528048515319824
unit_000,2023-06-18 00:00:00,3.896744728088379
unit_000,2023-06-18 01:00:00,2.997103214263916
unit_000,2023-06-18 02:00:00,4.026702880859375
unit_000,2023-06-18 03:00:00,4.2143707275390625
unit_000,2023-06-18 04:00:00,3.813993453979492
unit_000,2023-06-18 05:00:00,2.838348865509033
unit_000,2023-06-18 06:00:00,4.701057434082031
unit_000,2023-06-18 07:00:00,5.096399307250977
unit_000,2023-06-18 08:00:00,5.583086967468262
unit_000,2023-06-18 09:00:00,7.449460029602051
unit_000,2023-06-18 10:00:00,5.882139682769775
unit_000,2023-06-18 11:00:00,5.261683940887451
unit_000,2023-06-18 12:00:00,8.983648300170898
unit_000,2023-06-18 13:00:00,5.853015899658203
unit_000,2023-06-18 14:00:00,3.710275173187256
unit_000,2023-06-18 15:00:00,4.958322525024414
unit_000,2023-06-18 16:00:00,6.722761154174805
unit_000,2023-06-18 17:00:00,6.900702476501465
unit_000,2023-06-18 18:00:00,8.58459758758545
unit_000,2023-06-18 19:00:00,10.427364349365234
unit_000,2023-06-18 20:00:00,9.167644500732422
unit_000,2023-06-18 21:00:00,7.399382591247559
unit_000,2023-06-18 22:00:00,7.760769844055176
unit_000,2023-06-18 23:00:00,6.7870635986328125
unit_000,2023-06-19 00:00:00,4.802054405212402
unit_000,2023-06-19 01:00:00,4.0695977210998535
unit_000,2023-06-19 02:00:00,5.33173131942749
unit_000,2023-06-19 03:00:00,5.587848663330078
unit_000,2023-06-19 04:00:00,5.142093658447266
unit_000,2023-06-19 05:00:00,4.400822162628174
unit_000,2023-06-19 06:00:00,6.966726779937744
unit_000,2023-06-19 07:00:00,8.230295181274414
unit_000,2023-06-19 08:00:00,9.30424690246582
unit_000,2023-06-19 09:00:00,11.549397468566895
unit_000,2023-06-19 10:00:00,10.357745170593262
unit_000,2023-06-19 11:00:00,9.99821949005127
unit_000,2023-06-19 12:00:00,13.556838989257812
unit_000,2023-06-19 13:00:00,9.852992057800293
unit_000,2023-06-19 14:00:00,7.629098892211914
unit_000,2023-06-19 15:00:00,9.59168529510498
unit_000,2023-06-19 16:00:00,11.982247352600098
unit_000,2023-06-19 17:00:00,12.600467681884766
unit_000,2023-06-19 18:00:00,14.919414520263672
unit_000,2023-06-19 19:00:00,16.934127807617188
unit_000,2023-06-19 20:00:00,14.66419792175293
unit_000,2023-06-19 21:00:00,11.000727653503418
unit_000,2023-06-19 22:00:00,9.455536842346191
unit_000,2023-06-19 23:00:00,7.653203964233398
unit_000,2023-06-20 00:00:00,5.176257133483887
unit_000,2023-06-20 01:00:00,4.562636375427246
unit_000,2023-06-20 02:00:00,6.595876216888428
unit_000,2023-06-20 03:00:00,7.174751281738281
unit_000,2023-06-20 04:00:00,6.479852676391602
unit_000,2023-06-20 05:00:00,5.373599529266357
unit_000,2023-06-20 06:00:00,7.797549247741699
unit_000,2023-06-20 07:00:00,9.126992225646973
unit_000,2023-06-20 08:00:00,10.189281463623047
unit_000,2023-06-20 09:00:00,12.221976280212402
unit_000,2023-06-20 10:00:00,10.689713478088379
unit_000,2023-06-20 11:00:00,10.01818561553955
unit_000,2023-06-20 12:00:00,13.264480590820312
unit_000,2023-06-20 13:00:00,8.970575332641602
unit_000,2023-06-20 14:00:00,6.250494956970215
unit_000,2023-06-20 15:00:00,8.415331840515137
unit_000,2023-06-20 16:00:00,11.153521537780762
unit_000,2023-06-20 17:00:00,11.94533920288086
unit_000,2023-06-20 18:00:00,14.76219654083252
unit_000,2023-06-20 19:00:00,17.355680465698242
unit_000,2023-06-20 20:00:00,15.48067855834961
unit_000,2023-06-20 21:00:00,12.30030632019043
unit_000,2023-06-20 22:00:00,11.007461547851562
unit_000,2023-06-20 23:00:00,8.767779350280762
unit_000,2023-06-21 00:00:00,5.2735443115234375
unit_000,2023-06-21 01:00:00,4.311825752258301
unit_000,2023-06-21 02:00:00,6.128100395202637
unit_000,2023-06-21 03:00:00,6.572251319885254
unit_000,2023-06-21 04:00:00,5.791508674621582
unit_000,2023-06-21 05:00:00,4.879294395446777
unit_000,2023-06-21 06:00:00,7.795302391052246
unit_000,2023-06-21 07:00:00,9.586457252502441
unit_000,2023-06-21 08:00:00,10.82532024383545
unit_000,2023-06-21 09:00:00,12.953642845153809
unit_000,2023-06-21 10:00:00,11.658548355102539
unit_000,2023-06-21 11:00:00,11.460504531860352
unit_000,2023-06-21 12:00:00,15.276834487915039
unit_000,2023-06-21 13:00:00,11.34682559967041
unit_000,2023-06-21 14:00:00,8.853609085083008
unit_000,2023-06-21 15:00:00,10.967317581176758
unit_000,2023-06-21 16:00:00,13.08495807647705
unit_000,2023-06-21 17:00:00,13.080972671508789
unit_000,2023-06-21 18:00:00,15.274981498718262
unit_000,2023-06-21 19:00:00,17.352951049804688
unit_000,2023-06-21 20:00:00,15.024534225463867
unit_000,2023-06-21 21:00:00,11.805316925048828
unit_000,2023-06-21 22:00:00,10.840721130371094
unit_000,2023-06-21 23:00:00,8.922616004943848
unit_000,2023-06-22 00:00:00,5.531055450439453
unit_000,2023-06-22 01:00:00,4.735475540161133
unit_000,2023-06-22 02:00:00,6.911744117736816
unit_000,2023-06-22 03:00:00,7.5059661865234375
unit_000,2023-06-22 04:00:00,6.5847272872924805
unit_000,2023-06-22 05:00:00,5.496201515197754
unit_000,2023-06-22 06:00:00,8.299165725708008
unit_000,2023-06-22 07:00:00,9.927345275878906
unit_000,2023-06-22 08:00:00,10.82270622253418
unit_000,2023-06-22 09:00:00,12.654937744140625
unit_000,2023-06-22 10:00:00,11.397111892700195
unit_000,2023-06-22 11:00:00,11.494009971618652
unit_000,2023-06-22 12:00:00,15.366004943847656
unit_000,2023-06-22 13:00:00,10.845391273498535
unit_000,2023-06-22 14:00:00,7.753835201263428
unit_000,2023-06-22 15:00:00,10.04311466217041
unit_000,2023-06-22 16:00:00,12.605533599853516
unit_000,2023-06-22 17:00:00,12.846704483032227
unit_000,2023-06-22 18:00:00,15.142051696777344
unit_000,2023-06-22 19:00:00,17.17605209350586
unit_000,2023-06-22 20:00:00,14.635562896728516
unit_000,2023-06-22 21:00:00,11.420899391174316
unit_000,2023-06-22 22:00:00,10.73225212097168
unit_000,2023-06-22 23:00:00,9.087531089782715
unit_000,2023-06-23 00:00:00,5.838013648986816
unit_000,2023-06-23 01:00:00,5.028183460235596
unit_000,2023-06-23 02:00:00,7.208343029022217
unit_000,2023-06-23 03:00:00,7.693190097808838
unit_000,2023-06-23 04:00:00,6.557191848754883
unit_000,2023-06-23 05:00:00,5.384328842163086
unit_000,2023-06-23 06:00:00,8.333003044128418
unit_000,2023-06-23 07:00:00,10.220365524291992
unit_000,2023-06-23 08:00:00,11.26786994934082
unit_000,2023-06-23 09:00:00,13.160039901733398
unit_000,2023-06-23 10:00:00,12.017875671386719
unit_000,2023-06-23 11:00:00,12.340649604797363
unit_000,2023-06-23 12:00:00,16.273880004882812
unit_000,2023-06-23 13:00:00,11.372810363769531
unit_000,2023-06-23 14:00:00,7.981346607208252
unit_000,2023-06-23 15:00:00,10.31825065612793
unit_000,2023-06-23 16:00:00,12.751008033752441
unit_000,2023-06-23 17:00:00,12.832441329956055
unit_000,2023-06-23 18:00:00,15.374393463134766
unit_000,2023-06-23 19:00:00,17.685787200927734
unit_000,2023-06-23 20:00:00,14.985906600952148
unit_000,2023-06-23 21:00:00,11.496105194091797
unit_000,2023-06-23 22:00:00,10.69905948638916
unit_000,2023-06-23 23:00:00,9.226728439331055
unit_000,2023-06-24 00:00:00,5.753174781799316
unit_000,2023-06-24 01:00:00,4.59708833694458
unit_000,2023-06-24 02:00:00,6.2260589599609375
unit_000,2023-06-24 03:00:00,6.311428070068359
unit_000,2023-06-24 04:00:00,4.861223220825195
unit_000,2023-06-24 05:00:00,3.59775972366333
unit_000,2023-06-24 06:00:00,6.634116172790527
unit_000,2023-06-24 07:00:00,8.409867286682129
unit_000,2023-06-24 08:00:00,8.903284072875977
unit_000,2023-06-24 09:00:00,10.084454536437988
unit_000,2023-06-24 10:00:00,8.429468154907227
unit_000,2023-06-24 11:00:00,8.705667495727539
unit_000,2023-06-24 12:00:00,13.000747680664062
unit_000,2023-06-24 13:00:00,8.476774215698242
unit_000,2023-06-24 14:00:00,5.423519134521484
unit_000,2023-06-24 15:00:00,7.895788669586182
unit_000,2023-06-24 16:00:00,9.988972663879395
unit_000,2023-06-24 17:00:00,9.458520889282227
unit_000,2023-06-24 18:00:00,11.178386688232422
unit_000,2023-06-24 19:00:00,12.864967346191406
unit_000,2023-06-24 20:00:00,10.213139533996582
unit_000,2023-06-24 21:00:00,7.686394214630127
unit_000,2023-06-24 22:00:00,8.428583145141602
unit_000,2023-06-24 23:00:00,8.45280647277832
unit_000,2023-06-25 00:00:00,5.815878868103027
unit_000,2023-06-25 01:00:00,4.987166404724121
unit_000,2023-06-25 02:00:00,7.726329803466797
unit_000,2023-06-25 03:00:00,8.458663940429688
unit_000,2023-06-25 04:00:00,7.042654514312744
unit_000,2023-06-25 05:00:00,5.625061988830566
unit_000,2023-06-25 06:00:00,8.553722381591797
unit_000,2023-06-25 07:00:00,10.150279998779297
unit_000,2023-06-25 08:00:00,10.22739315032959
unit_000,2023-06-25 09:00:00,10.96139907836914
unit_000,2023-06-25 10:00:00,9.097879409790039
unit_000,2023-06-25 11:00:00,9.447330474853516
unit_000,2023-06-25 12:00:00,13.822591781616211
unit_000,2023-06-25 13:00:00,9.059558868408203
unit_000,2023-06-25 14:00:00,5.800800323486328
unit_000,2023-06-25 15:00:00,8.459453582763672
unit_000,2023-06-25 16:00:00,10.541711807250977
unit_000,2023-06-25 17:00:00,9.850961685180664
unit_000,2023-06-25 18:00:00,12.00574779510498
unit_000,2023-06-25 19:00:00,14.269410133361816
unit_000,2023-06-25 20:00:00,11.775519371032715
unit_000,2023-06-25 21:00:00,9.35910701751709
unit_000,2023-06-25 22:00:00,10.042570114135742
unit_000,2023-06-25 23:00:00,9.355714797973633
unit_000,2023-06-26 00:00:00,6.616249084472656
unit_000,2023-06-26 01:00:00,5.681046009063721
unit_000,2023-06-26 02:00:00,8.586528778076172
unit_000,2023-06-26 03:00:00,9.312031745910645
unit_000,2023-06-26 04:00:00,7.739431381225586
unit_000,2023-06-26 05:00:00,6.428349018096924
unit_000,2023-06-26 06:00:00,9.949541091918945
unit_000,2023-06-26 07:00:00,12.379432678222656
unit_000,2023-06-26 08:00:00,13.06888198852539
unit_000,2023-06-26 09:00:00,14.163390159606934
unit_000,2023-06-26 10:00:00,12.590213775634766
unit_000,2023-06-26 11:00:00,13.173904418945312
unit_000,2023-06-26 12:00:00,17.5479736328125
unit_000,2023-06-26 13:00:00,12.467615127563477
unit_000,2023-06-26 14:00:00,9.132444381713867
unit_000,2023-06-26 15:00:00,12.123040199279785
unit_000,2023-06-26 16:00:00,14.352396011352539
unit_000,2023-06-26 17:00:00,13.90562629699707
unit_000,2023-06-26 18:00:00,16.928632736206055
unit_000,2023-06-26 19:00:00,19.878299713134766
unit_000,2023-06-26 20:00:00,16.983196258544922
unit_000,2023-06-26 21:00:00,13.253217697143555
unit_000,2023-06-26 22:00:00,12.353424072265625
unit_000,2023-06-26 23:00:00,10.62845230102539
unit_000,2023-06-27 00:00:00,7.085936546325684
unit_000,2023-06-27 01:00:00,6.104978561401367
unit_000,2023-06-27 02:00:00,9.143111228942871
unit_000,2023-06-27 03:00:00,9.779692649841309
unit_000,2023-06-27 04:00:00,7.854951858520508
unit_000,2023-06-27 05:00:00,6.344111919403076
unit_000,2023-06-27 06:00:00,10.012913703918457
unit_000,2023-06-27 07:00:00,12.616267204284668
unit_000,2023-06-27 08:00:00,13.129079818725586
unit_000,2023-06-27 09:00:00,13.847660064697266
unit_000,2023-06-27 10:00:00,11.979939460754395
unit_000,2023-06-27 11:00:00,12.525107383728027
unit_000,2023-06-27 12:00:00,17.01614761352539
unit_000,2023-06-27 13:00:00,11.887325286865234
unit_000,2023-06-27 14:00:00,8.526996612548828
unit_000,2023-06-27 15:00:00,11.645469665527344
unit_000,2023-06-27 16:00:00,13.758350372314453
unit_000,2023-06-27 17:00:00,13.090360641479492
unit_000,2023-06-27 18:00:00,16.170673370361328
unit_000,2023-06-27 19:00:00,19.301467895507812
unit_000,2023-06-27 20:00:00,16.52774429321289
unit_000,2023-06-27 21:00:00,13.094887733459473
unit_000,2023-06-27 22:00:00,12.58713150024414
unit_000,2023-06-27 23:00:00,11.128053665161133
unit_000,2023-06-28 00:00:00,6.980032920837402
unit_000,2023-06-28 01:00:00,5.791581153869629
unit_000,2023-06-28 02:00:00,9.033960342407227
unit_000,2023-06-28 03:00:00,9.7235746383667
unit_000,2023-06-28 04:00:00,7.519747257232666
unit_000,2023-06-28 05:00:00,5.685733795166016
unit_000,2023-06-28 06:00:00,9.23307991027832
unit_000,2023-06-28 07:00:00,11.9548921585083
unit_000,2023-06-28 08:00:00,12.688074111938477
unit_000,2023-06-28 09:00:00,13.693453788757324
unit_000,2023-06-28 10:00:00,12.21397590637207
unit_000,2023-06-28 11:00:00,13.209953308105469
unit_000,2023-06-28 12:00:00,17.890254974365234
unit_000,2023-06-28 13:00:00,12.36037826538086
unit_000,2023-06-28 14:00:00,8.502979278564453
unit_000,2023-06-28 15:00:00,11.598954200744629
unit_000,2023-06-28 16:00:00,13.76942253112793
unit_000,2023-06-28 17:00:00,12.992229461669922
unit_000,2023-06-28 18:00:00,16.001508712768555
unit_000,2023-06-28 19:00:00,18.96774673461914
unit_000,2023-06-28 20:00:00,15.894990921020508
unit_000,2023-06-28 21:00:00,12.599096298217773
unit_000,2023-06-28 22:00:00,12.609463691711426
unit_000,2023-06-28 23:00:00,11.362798690795898
unit_000,2023-06-29 00:00:00,7.027666091918945
unit_000,2023-06-29 01:00:00,6.0837273597717285
unit_000,2023-06-29 02:00:00,9.584407806396484
unit_000,2023-06-29 03:00:00,10.31883430480957
unit_000,2023-06-29 04:00:00,7.8517632484436035
unit_000,2023-06-29 05:00:00,5.6822710037231445
unit_000,2023-06-29 06:00:00,8.974454879760742
unit_000,2023-06-29 07:00:00,11.508466720581055
unit_000,2023-06-29 08:00:00,12.006343841552734
unit_000,2023-06-29 09:00:00,12.876191139221191
unit_000,2023-06-29 10:00:00,11.617857933044434
unit_000,2023-06-29 11:00:00,13.116235733032227
unit_000,2023-06-29 12:00:00,18.070812225341797
unit_000,2023-06-29 13:00:00,12.168085098266602
unit_000,2023-06-29 14:00:00,7.860816955566406
unit_000,2023-06-29 15:00:00,11.08372974395752
unit_000,2023-06-29 16:00:00,13.521892547607422
unit_000,2023-06-29 17:00:00,12.740586280822754
unit_000,2023-06-29 18:00:00,15.513553619384766
unit_000,2023-06-29 19:00:00,18.10983657836914
unit_000,2023-06-29 20:00:00,14.607925415039062
unit_000,2023-06-29 21:00:00,11.240437507629395
unit_000,2023-06-29 22:00:00,11.617504119873047
unit_000,2023-06-29 23:00:00,10.963956832885742
unit_001,2023-06-16 00:00:00,3.8416504859924316
unit_001,2023-06-16 01:00:00,3.838386058807373
unit_001,2023-06-16 02:00:00,3.7048544883728027
unit_001,2023-06-16 03:00:00,3.945204257965088
unit_001,2023-06-16 04:00:00,3.865128993988037
unit_001,2023-06-16 05:00:00,5.268661975860596
unit_001,2023-06-16 06:00:00,5.795200347900391
unit_001,2023-06-16 07:00:00,6.606408596038818
unit_001,2023-06-16 08:00:00,8.21910572052002
unit_001,2023-06-16 09:00:00,9.58320426940918
unit_001,2023-06-16 10:00:00,8.792703628540039
unit_001,2023-06-16 11:00:00,9.76797866821289
unit_001,2023-06-16 12:00:00,13.360581398010254
unit_001,2023-06-16 13:00:00,10.293412208557129
unit_001,2023-06-16 14:00:00,6.457581043243408
unit_001,2023-06-16 15:00:00,8.458642959594727
unit_001,2023-06-16 16:00:00,8.330387115478516
unit_001,2023-06-16 17:00:00,11.113934516906738
unit_001,2023-06-16 18:00:00,14.944129943847656
unit_001,2023-06-16 19:00:00,15.369659423828125
unit_001,2023-06-16 20:00:00,14.404936790466309
unit_001,2023-06-16 21:00:00,10.448859214782715
unit_001,2023-06-16 22:00:00,8.529354095458984
unit_001,2023-06-16 23:00:00,6.290500640869141
unit_001,2023-06-17 00:00:00,4.032650947570801
unit_001,2023-06-17 01:00:00,4.341791152954102
unit_001,2023-06-17 02:00:00,4.046512126922607
unit_001,2023-06-17 03:00:00,4.046416282653809
unit_001,2023-06-17 04:00:00,3.5297584533691406
unit_001,2023-06-17 05:00:00,4.520976543426514
unit_001,2023-06-17 06:00:00,4.865711212158203
unit_001,2023-06-17 07:00:00,5.642077445983887
unit_001,2023-06-17 08:00:00,7.081398010253906
unit_001,2023-06-17 09:00:00,8.047592163085938
unit_001,2023-06-17 10:00:00,6.803343772888184
unit_001,2023-06-17 11:00:00,7.6047468185424805
unit_001,2023-06-17 12:00:00,11.29061222076416
unit_001,2023-06-17 13:00:00,8.194165229797363
unit_001,2023-06-17 14:00:00,4.453624725341797
unit_001,2023-06-17 15:00:00,6.848803520202637
unit_001,2023-06-17 16:00:00,6.875068664550781
unit_001,2023-06-17 17:00:00,9.167649269104004
unit_001,2023-06-17 18:00:00,11.849034309387207
unit_001,2023-06-17 19:00:00,11.098346710205078
unit_001,2023-06-17 20:00:00,9.53149127960205
unit_001,2023-06-17 21:00:00,5.994932174682617
unit_001,2023-06-17 22:00:00,5.399616718292236
unit_001,2023-06-17 23:00:00,5.022323131561279
unit_001,2023-06-18 00:00:00,3.9883880615234375
unit_001,2023-06-18 01:00:00,4.010810852050781
unit_001,2023-06-18 02:00:00,4.190264701843262
unit_001,2023-06-18 03:00:00,4.379215240478516
unit_001,2023-06-18 04:00:00,3.6682605743408203
unit_001,2023-06-18 05:00:00,4.531982421875
unit_001,2023-06-18 06:00:00,5.027907848358154
unit_001,2023-06-18 07:00:00,6.0291643142700195
unit_001,2023-06-18 08:00:00,7.4485626220703125
unit_001,2023-06-18 09:00:00,8.177469253540039
unit_001,2023-06-18 10:00:00,6.677372932434082
unit_001,2023-06-18 11:00:00,7.4465813636779785
unit_001,2023-06-18 12:00:00,11.300642967224121
unit_001,2023-06-18 13:00:00,8.328248977661133
unit_001,2023-06-18 14:00:00,4.920446395874023
unit_001,2023-06-18 15:00:00,7.8073015213012695
unit_001,2023-06-18 16:00:00,7.7337965965271
unit_001,2023-06-18 17:00:00,9.786062240600586
unit_001,2023-06-18 18:00:00,13.032135963439941
unit_001,2023-06-18 19:00:00,12.932689666748047
unit_001,2023-06-18 20:00:00,11.411373138427734
unit_001,2023-06-18 21:00:00,7.799348831176758
unit_001,2023-06-18 22:00:00,7.05143928527832
unit_001,2023-06-18 23:00:00,6.0118408203125
unit_001,2023-06-19 00:00:00,4.13800048828125
unit_001,2023-06-19 01:00:00,3.7771077156066895
unit_001,2023-06-19 02:00:00,4.485320091247559
unit_001,2023-06-19 03:00:00,4.968488693237305
unit_001,2023-06-19 04:00:00,4.2517290115356445
unit_001,2023-06-19 05:00:00,5.4026384353637695
unit_001,2023-06-19 06:00:00,6.757568359375
unit_001,2023-06-19 07:00:00,8.787928581237793
unit_001,2023-06-19 08:00:00,10.787240982055664
unit_001,2023-06-19 09:00:00,11.596580505371094
unit_001,2023-06-19 10:00:00,9.874354362487793
unit_001,2023-06-19 11:00:00,10.238053321838379
unit_001,2023-06-19 12:00:00,13.376630783081055
unit_001,2023-06-19 13:00:00,9.294331550598145
unit_001,2023-06-19 14:00:00,5.277388095855713
unit_001,2023-06-19 15:00:00,8.566364288330078
unit_001,2023-06-19 16:00:00,8.920783996582031
unit_001,2023-06-19 17:00:00,11.590097427368164
unit_001,2023-06-19 18:00:00,16.435699462890625
unit_001,2023-06-19 19:00:00,17.716882705688477
unit_001,2023-06-19 20:00:00,16.31898307800293
unit_001,2023-06-19 21:00:00,11.883367538452148
unit_001,2023-06-19 22:00:00,9.811144828796387
unit_001,2023-06-19 23:00:00,7.4053874015808105
unit_001,2023-06-20 00:00:00,4.292952060699463
unit_001,2023-06-20 01:00:00,4.521637916564941
unit_001,2023-06-20 02:00:00,5.1427531242370605
unit_001,2023-06-20 03:00:00,5.25979471206665
unit_001,2023-06-20 04:00:00,3.929482936859131
unit_001,2023-06-20 05:00:00,4.524492263793945
unit_001,2023-06-20 06:00:00,5.6267852783203125
unit_001,2023-06-20 07:00:00,7.644587516784668
unit_001,2023-06-20 08:00:00,9.538148880004883
unit_001,2023-06-20 09:00:00,10.017536163330078
unit_001,2023-06-20 10:00:00,7.89927864074707
unit_001,2023-06-20 11:00:00,8.083147048950195
unit_001,2023-06-20 12:00:00,11.269495964050293
unit_001,2023-06-20 13:00:00,7.1759748458862305
unit_001,2023-06-20 14:00:00,3.405240058898926
unit_001,2023-06-20 15:00:00,7.28873348236084
unit_001,2023-06-20 16:00:00,7.9451189041137695
unit_001,2023-06-20 17:00:00,10.324874877929688
unit_001,2023-06-20 18:00:00,14.415847778320312
unit_001,2023-06-20 19:00:00,14.911809921264648
unit_001,2023-06-20 20:00:00,12.999277114868164
unit_001,2023-06-20 21:00:00,8.54355525970459
unit_001,2023-06-20 22:00:00,6.992703437805176
unit_001,2023-06-20 23:00:00,5.977569103240967
unit_001,2023-06-21 00:00:00,3.2624473571777344
unit_001,2023-06-21 01:00:00,3.0342135429382324
unit_001,2023-06-21 02:00:00,4.377189636230469
unit_001,2023-06-21 03:00:00,5.183852195739746
unit_001,2023-06-21 04:00:00,4.272383689880371
unit_001,2023-06-21 05:00:00,5.478236198425293
unit_001,2023-06-21 06:00:00,7.566959857940674
unit_001,2023-06-21 07:00:00,10.465124130249023
unit_001,2023-06-21 08:00:00,12.662540435791016
unit_001,2023-06-21 09:00:00,13.084218978881836
unit_001,2023-06-21 10:00:00,10.907264709472656
unit_001,2023-06-21 11:00:00,11.345553398132324
unit_001,2023-06-21 12:00:00,15.109048843383789
unit_001,2023-06-21 13:00:00,11.476901054382324
unit_001,2023-06-21 14:00:00,8.026219367980957
unit_001,2023-06-21 15:00:00,12.021716117858887
unit_001,2023-06-21 16:00:00,11.960430145263672
unit_001,2023-06-21 17:00:00,13.301271438598633
unit_001,2023-06-21 18:00:00,17.09031867980957
unit_001,2023-06-21 19:00:00,17.621667861938477
unit_001,2023-06-21 20:00:00,15.571029663085938
unit_001,2023-06-21 21:00:00,10.971954345703125
unit_001,2023-06-21 22:00:00,8.906599044799805
unit_001,2023-06-21 23:00:00,6.568915367126465
unit_001,2023-06-22 00:00:00,4.195049285888672
unit_001,2023-06-22 01:00:00,3.6689186096191406
unit_001,2023-06-22 02:00:00,5.013999938964844
unit_001,2023-06-22 03:00:00,5.618553161621094
unit_001,2023-06-22 04:00:00,4.117349147796631
unit_001,2023-06-22 05:00:00,4.600299835205078
unit_001,2023-06-22 06:00:00,6.147708415985107
unit_001,2023-06-22 07:00:00,8.962275505065918
unit_001,2023-06-22 08:00:00,11.380711555480957
unit_001,2023-06-22 09:00:00,11.991256713867188
unit_001,2023-06-22 10:00:00,9.961091995239258
unit_001,2023-06-22 11:00:00,10.684234619140625
unit_001,2023-06-22 12:00:00,14.629807472229004
unit_001,2023-06-22 13:00:00,10.653240203857422
unit_001,2023-06-22 14:00:00,6.87794303894043
unit_001,2023-06-22 15:00:00,11.163858413696289
unit_001,2023-06-22 16:00:00,11.41735553741455
unit_001,2023-06-22 17:00:00,12.895620346069336
unit_001,2023-06-22 18:00:00,16.957324981689453
unit_001,2023-06-22 19:00:00,17.733192443847656
unit_001,2023-06-22 20:00:00,15.730539321899414
unit_001,2023-06-22 21:00:00,11.471572875976562
unit_001,2023-06-22 22:00:00,9.961783409118652
unit_001,2023-06-22 23:00:00,7.826294898986816
unit_001,2023-06-23 00:00:00,4.534165382385254
unit_001,2023-06-23 01:00:00,4.63621711730957
unit_001,2023-06-23 02:00:00,5.861069202423096
unit_001,2023-06-23 03:00:00,6.031205654144287
unit_001,2023-06-23 04:00:00,3.9967446327209473
unit_001,2023-06-23 05:00:00,4.161744594573975
unit_001,2023-06-23 06:00:00,5.761629104614258
unit_001,2023-06-23 07:00:00,8.763816833496094
unit_001,2023-06-23 08:00:00,11.084648132324219
unit_001,2023-06-23 09:00:00,11.442902565002441
unit_001,2023-06-23 10:00:00,9.503104209899902
unit_001,2023-06-23 11:00:00,10.765673637390137
unit_001,2023-06-23 12:00:00,15.16965389251709
unit_001,2023-06-23 13:00:00,11.11631965637207
unit_001,2023-06-23 14:00:00,7.208479404449463
unit_001,2023-06-23 15:00:00,11.382461547851562
unit_001,2023-06-23 16:00:00,11.262861251831055
unit_001,2023-06-23 17:00:00,12.548898696899414
unit_001,2023-06-23 18:00:00,17.019346237182617
unit_001,2023-06-23 19:00:00,18.219173431396484
unit_001,2023-06-23 20:00:00,15.98664665222168
unit_001,2023-06-23 21:00:00,10.898907661437988
unit_001,2023-06-23 22:00:00,8.532694816589355
unit_001,2023-06-23 23:00:00,6.81517219543457
unit_001,2023-06-24 00:00:00,4.247704982757568
unit_001,2023-06-24 01:00:00,3.8422369956970215
unit_001,2023-06-24 02:00:00,5.437620162963867
unit_001,2023-06-24 03:00:00,5.880765914916992
unit_001,2023-06-24 04:00:00,3.703944206237793
unit_001,2023-06-24 05:00:00,3.62003231048584
unit_001,2023-06-24 06:00:00,5.07785701751709
