series_id,timestamp,prediction
unit_000,2023-06-20 07:00:00,8.721079360230808
unit_000,2023-06-20 08:00:00,10.2407566853664
unit_000,2023-06-20 09:00:00,11.396619651883569
unit_000,2023-06-20 10:00:00,11.613351071026925
unit_000,2023-06-20 11:00:00,10.627755340349319
unit_000,2023-06-20 12:00:00,9.757447286382115
unit_000,2023-06-20 13:00:00,8.568570687692322
unit_000,2023-06-20 14:00:00,8.158237905024452
unit_000,2023-06-20 15:00:00,8.672027033935914
unit_000,2023-06-20 16:00:00,10.349108278928478
unit_000,2023-06-20 17:00:00,12.322735197055968
unit_000,2023-06-20 18:00:00,14.581053153936118
unit_000,2023-06-20 19:00:00,15.21214615324655
unit_000,2023-06-20 20:00:00,14.13706379112642
unit_000,2023-06-20 21:00:00,11.96051146967338
unit_000,2023-06-20 22:00:00,9.396738678944226
unit_000,2023-06-20 23:00:00,6.667020245139987
unit_000,2023-06-21 00:00:00,3.9312916299574603
unit_000,2023-06-21 01:00:00,4.496477650619297
unit_000,2023-06-21 02:00:00,4.571277261865317
unit_000,2023-06-21 03:00:00,4.666954338172622
unit_000,2023-06-21 04:00:00,4.484570805778088
unit_000,2023-06-21 05:00:00,5.019296109876802
unit_000,2023-06-21 06:00:00,6.905178159168506
unit_000,2023-06-21 07:00:00,7.838207833614104
unit_000,2023-06-21 08:00:00,9.147524809178314
unit_000,2023-06-21 09:00:00,10.198997452480063
unit_000,2023-06-21 10:00:00,11.381582443184698
unit_000,2023-06-21 11:00:00,11.637508083199569
unit_000,2023-06-21 12:00:00,10.347759377970036
unit_000,2023-06-21 13:00:00,9.94498997816401
unit_000,2023-06-21 14:00:00,8.96542263647675
unit_000,2023-06-21 15:00:00,9.49678402015468
unit_000,2023-06-21 16:00:00,10.362345729340534
unit_000,2023-06-21 17:00:00,13.14643408529232
unit_000,2023-06-21 18:00:00,14.34946999477294
unit_000,2023-06-21 19:00:00,15.435613719495693
unit_000,2023-06-21 20:00:00,14.366130773162167
unit_000,2023-06-21 21:00:00,11.77540717042919
unit_000,2023-06-21 22:00:00,9.618766089817504
unit_000,2023-06-21 23:00:00,7.124207391004671
unit_000,2023-06-22 00:00:00,4.898223761063754
unit_000,2023-06-22 01:00:00,4.704407307922637
unit_000,2023-06-22 02:00:00,4.783207681269363
unit_000,2023-06-22 03:00:00,4.715387963641209
unit_000,2023-06-22 04:00:00,5.21064042857454
unit_000,2023-06-22 05:00:00,5.928090006266436
unit_000,2023-06-22 06:00:00,6.945284342042272
unit_000,2023-06-22 07:00:00,8.544651393253405
unit_000,2023-06-22 08:00:00,9.628867386603403
unit_000,2023-06-22 09:00:00,10.546877965504656
unit_000,2023-06-22 10:00:00,11.06911468335506
unit_000,2023-06-22 11:00:00,11.563514338399884
unit_000,2023-06-22 12:00:00,10.541795995648569
unit_000,2023-06-22 13:00:00,9.453713397955076
unit_000,2023-06-22 14:00:00,8.69635023279568
unit_000,2023-06-22 15:00:00,8.872320604739818
unit_000,2023-06-22 16:00:00,10.46906881087386
unit_000,2023-06-22 17:00:00,12.129550185923135
unit_000,2023-06-22 18:00:00,14.191343972038574
unit_000,2023-06-22 19:00:00,14.67215298281423
unit_000,2023-06-22 20:00:00,14.8924273318451
unit_000,2023-06-22 21:00:00,12.242298316258958
unit_000,2023-06-22 22:00:00,9.417562502544149
unit_000,2023-06-22 23:00:00,7.675174374484336
unit_000,2023-06-23 00:00:00,5.144456731133827
unit_000,2023-06-23 01:00:00,5.457972667073313
unit_000,2023-06-23 02:00:00,5.607121450369646
unit_000,2023-06-23 03:00:00,5.720451545804901
unit_000,2023-06-23 04:00:00,6.391521807364341
unit_000,2023-06-23 05:00:00,6.895118568075723
unit_000,2023-06-23 06:00:00,8.466746111774095
unit_000,2023-06-23 07:00:00,9.364825103167888
unit_000,2023-06-23 08:00:00,10.706345983099787
unit_000,2023-06-23 09:00:00,11.097682428237565
unit_000,2023-06-23 10:00:00,11.158380288795392
unit_000,2023-06-23 11:00:00,11.436407001356251
unit_000,2023-06-23 12:00:00,10.824539109877897
unit_000,2023-06-23 13:00:00,10.214531615241992
unit_000,2023-06-23 14:00:00,9.726725659343428
unit_000,2023-06-23 15:00:00,9.197993761773049
unit_000,2023-06-23 16:00:00,10.620361680910232
unit_000,2023-06-23 17:00:00,12.27883935900168
unit_000,2023-06-23 18:00:00,14.277369699720081
unit_000,2023-06-23 19:00:00,15.09541385489214
unit_000,2023-06-23 20:00:00,14.967713833708073
unit_000,2023-06-23 21:00:00,12.104375351742007
unit_000,2023-06-23 22:00:00,10.635708689643462
unit_000,2023-06-23 23:00:00,7.995702739301032
unit_000,2023-06-24 00:00:00,5.9618945634135505
unit_000,2023-06-24 01:00:00,6.097091371469178
unit_000,2023-06-24 02:00:00,5.7361414928382874
unit_000,2023-06-24 03:00:00,5.997908636169382
unit_000,2023-06-24 04:00:00,5.812756849159714
unit_000,2023-06-24 05:00:00,6.407200858359914
unit_000,2023-06-24 06:00:00,6.8085368960733526
unit_000,2023-06-24 07:00:00,7.811931811549171
unit_000,2023-06-24 08:00:00,8.710663478878638
unit_000,2023-06-24 09:00:00,9.65805756887864
unit_000,2023-06-24 10:00:00,10.143042141356847
unit_000,2023-06-24 11:00:00,9.781884787006819
unit_000,2023-06-24 12:00:00,9.30368917749769
unit_000,2023-06-24 13:00:00,8.200794493982842
unit_000,2023-06-24 14:00:00,7.822783245763491
unit_000,2023-06-24 15:00:00,7.926969020102139
unit_000,2023-06-24 16:00:00,7.95675598379553
unit_000,2023-06-24 17:00:00,9.475820619688415
unit_000,2023-06-24 18:00:00,11.107903821866342
unit_000,2023-06-24 19:00:00,11.953748030699899
unit_000,2023-06-24 20:00:00,10.991481321126386
unit_000,2023-06-24 21:00:00,9.810197869169196
unit_000,2023-06-24 22:00:00,8.152607737114929
unit_000,2023-06-24 23:00:00,6.34771008043317
unit_000,2023-06-25 00:00:00,4.878093233314035
unit_000,2023-06-25 01:00:00,5.819494779404354
unit_000,2023-06-25 02:00:00,6.15035052568463
unit_000,2023-06-25 03:00:00,6.401594503376786
unit_000,2023-06-25 04:00:00,6.627790571276123
unit_000,2023-06-25 05:00:00,6.298063134043203
unit_000,2023-06-25 06:00:00,6.694586729779822
unit_000,2023-06-25 07:00:00,7.442443090232396
unit_000,2023-06-25 08:00:00,8.296872158620948
unit_000,2023-06-25 09:00:00,8.940643188623564
unit_000,2023-06-25 10:00:00,9.595260610491929
unit_000,2023-06-25 11:00:00,9.046261025459813
unit_000,2023-06-25 12:00:00,8.214652981256833
unit_000,2023-06-25 13:00:00,7.784519726135479
unit_000,2023-06-25 14:00:00,7.194031227506751
unit_000,2023-06-25 15:00:00,7.328642988600522
unit_000,2023-06-25 16:00:00,8.082733623735349
unit_000,2023-06-25 17:00:00,9.693279226109217
unit_000,2023-06-25 18:00:00,11.283652388575076
unit_000,2023-06-25 19:00:00,11.344789377073498
unit_000,2023-06-25 20:00:00,11.38844572539846
unit_000,2023-06-25 21:00:00,9.434567633571683
unit_000,2023-06-25 22:00:00,7.942383935937205
unit_000,2023-06-25 23:00:00,6.637924184160815
unit_000,2023-06-26 00:00:00,4.227986001729474
unit_000,2023-06-26 01:00:00,4.422487367143542
unit_000,2023-06-26 02:00:00,4.499785869471451
unit_000,2023-06-26 03:00:00,5.044931511553767
unit_000,2023-06-26 04:00:00,5.743308524124618
unit_000,2023-06-26 05:00:00,5.972397222862795
unit_000,2023-06-26 06:00:00,7.690728782350495
unit_000,2023-06-26 07:00:00,8.628691708876923
unit_000,2023-06-26 08:00:00,10.210467961296285
unit_000,2023-06-26 09:00:00,11.220652022479989
unit_000,2023-06-26 10:00:00,12.015708375030023
unit_000,2023-06-26 11:00:00,11.93741201207598
unit_000,2023-06-26 12:00:00,10.797257839264859
unit_000,2023-06-26 13:00:00,9.99507020809383
unit_000,2023-06-26 14:00:00,9.341369041566963
unit_000,2023-06-26 15:00:00,9.737958306005725
unit_000,2023-06-26 16:00:00,11.194691042712266
unit_000,2023-06-26 17:00:00,13.62820531503327
unit_000,2023-06-26 18:00:00,15.962396218136076
unit_000,2023-06-26 19:00:00,17.762492361549636
unit_000,2023-06-26 20:00:00,16.253988318765696
unit_000,2023-06-26 21:00:00,13.765802429885808
unit_000,2023-06-26 22:00:00,10.435024186359959
unit_000,2023-06-26 23:00:00,8.202404589958945
unit_000,2023-06-27 00:00:00,5.484686281196439
unit_000,2023-06-27 01:00:00,5.730151417757326
unit_000,2023-06-27 02:00:00,6.413255386522408
unit_000,2023-06-27 03:00:00,6.0973562132443755
unit_000,2023-06-27 04:00:00,5.7205840117800655
unit_000,2023-06-27 05:00:00,6.622205962406933
unit_000,2023-06-27 06:00:00,7.437186994805895
unit_000,2023-06-27 07:00:00,8.721079360230808
unit_000,2023-06-27 08:00:00,10.2407566853664
unit_000,2023-06-27 09:00:00,11.396619651883569
unit_000,2023-06-27 10:00:00,11.613351071026925
unit_000,2023-06-27 11:00:00,10.627755340349319
unit_000,2023-06-27 12:00:00,9.757447286382115
unit_000,2023-06-27 13:00:00,8.568570687692322
unit_000,2023-06-27 14:00:00,8.158237905024452
unit_000,2023-06-27 15:00:00,8.672027033935914
unit_000,2023-06-27 16:00:00,10.349108278928478
unit_000,2023-06-27 17:00:00,12.322735197055968
unit_000,2023-06-27 18:00:00,14.581053153936118
unit_000,2023-06-27 19:00:00,15.21214615324655
unit_000,2023-06-27 20:00:00,14.13706379112642
unit_000,2023-06-27 21:00:00,11.96051146967338
unit_000,2023-06-27 22:00:00,9.396738678944226
unit_000,2023-06-27 23:00:00,6.667020245139987
unit_000,2023-06-28 00:00:00,3.9312916299574603
unit_000,2023-06-28 01:00:00,4.496477650619297
unit_000,2023-06-28 02:00:00,4.571277261865317
unit_000,2023-06-28 03:00:00,4.666954338172622
unit_000,2023-06-28 04:00:00,4.484570805778088
unit_000,2023-06-28 05:00:00,5.019296109876802
unit_000,2023-06-28 06:00:00,6.905178159168506
unit_000,2023-06-28 07:00:00,7.838207833614104
unit_000,2023-06-28 08:00:00,9.147524809178314
unit_000,2023-06-28 09:00:00,10.198997452480063
unit_000,2023-06-28 10:00:00,11.381582443184698
unit_000,2023-06-28 11:00:00,11.637508083199569
unit_000,2023-06-28 12:00:00,10.347759377970036
unit_000,2023-06-28 13:00:00,9.94498997816401
unit_000,2023-06-28 14:00:00,8.96542263647675
unit_000,2023-06-28 15:00:00,9.49678402015468
unit_000,2023-06-28 16:00:00,10.362345729340534
unit_000,2023-06-28 17:00:00,13.14643408529232
unit_000,2023-06-28 18:00:00,14.34946999477294
unit_000,2023-06-28 19:00:00,15.435613719495693
unit_000,2023-06-28 20:00:00,14.366130773162167
unit_000,2023-06-28 21:00:00,11.77540717042919
unit_000,2023-06-28 22:00:00,9.618766089817504
unit_000,2023-06-28 23:00:00,7.124207391004671
unit_000,2023-06-29 00:00:00,4.898223761063754
unit_000,2023-06-29 01:00:00,4.704407307922637
unit_000,2023-06-29 02:00:00,4.783207681269363
unit_000,2023-06-29 03:00:00,4.715387963641209
unit_000,2023-06-29 04:00:00,5.21064042857454
unit_000,2023-06-29 05:00:00,5.928090006266436
unit_000,2023-06-29 06:00:00,6.945284342042272
unit_000,2023-06-29 07:00:00,8.544651393253405
unit_000,2023-06-29 08:00:00,9.628867386603403
unit_000,2023-06-29 09:00:00,10.546877965504656
unit_000,2023-06-29 10:00:00,11.06911468335506
unit_000,2023-06-29 11:00:00,11.563514338399884
unit_000,2023-06-29 12:00:00,10.541795995648569
unit_000,2023-06-29 13:00:00,9.453713397955076
unit_000,2023-06-29 14:00:00,8.69635023279568
unit_000,2023-06-29 15:00:00,8.872320604739818
unit_000,2023-06-29 16:00:00,10.46906881087386
unit_000,2023-06-29 17:00:00,12.129550185923135
unit_000,2023-06-29 18:00:00,14.191343972038574
unit_000,2023-06-29 19:00:00,14.67215298281423
unit_000,2023-06-29 20:00:00,14.8924273318451
unit_000,2023-06-29 21:00:00,12.242298316258958
unit_000,2023-06-29 22:00:00,9.417562502544149
unit_000,2023-06-29 23:00:00,7.675174374484336
unit_001,2023-06-16 00:00:00,7.1917880989344765
unit_001,2023-06-16 01:00:00,7.447897851012228
unit_001,2023-06-16 02:00:00,7.628341185152051
unit_001,2023-06-16 03:00:00,7.2827278009335865
unit_001,2023-06-16 04:00:00,8.219404685553206
unit_001,2023-06-16 05:00:00,9.028663365404919
unit_001,2023-06-16 06:00:00,10.86948598073385
unit_001,2023-06-16 07:00:00,11.39575350440309
unit_001,2023-06-16 08:00:00,13.725057693189639
unit_001,2023-06-16 09:00:00,14.351903296187889
unit_001,2023-06-16 10:00:00,14.761752729469114
unit_001,2023-06-16 11:00:00,14.640346708036214
unit_001,2023-06-16 12:00:00,12.72029012640958
unit_001,2023-06-16 13:00:00,12.316370778539703
unit_001,2023-06-16 14:00:00,11.505868525457762
unit_001,2023-06-16 15:00:00,11.57066980973133
unit_001,2023-06-16 16:00:00,13.10244372480723
unit_001,2023-06-16 17:00:00,15.015853222962203
unit_001,2023-06-16 18:00:00,17.212371900346778
unit_001,2023-06-16 19:00:00,16.864267288311247
unit_001,2023-06-16 20:00:00,16.603587743967974
unit_001,2023-06-16 21:00:00,13.357563770734588
unit_001,2023-06-16 22:00:00,11.077688696110886
unit_001,2023-06-16 23:00:00,8.01346544875629
unit_001,2023-06-17 00:00:00,5.076755993877867
unit_001,2023-06-17 01:00:00,6.059678011822668
unit_001,2023-06-17 02:00:00,5.53095080382629
unit_001,2023-06-17 03:00:00,5.9044980921272305
unit_001,2023-06-17 04:00:00,5.933393457249144
unit_001,2023-06-17 05:00:00,6.304027925580226
unit_001,2023-06-17 06:00:00,7.207375268845675
unit_001,2023-06-17 07:00:00,7.805341897867018
unit_001,2023-06-17 08:00:00,8.886811942756134
unit_001,2023-06-17 09:00:00,9.906219711957505
unit_001,2023-06-17 10:00:00,10.820648333140854
unit_001,2023-06-17 11:00:00,10.70419346620055
unit_001,2023-06-17 12:00:00,10.238890531103872
unit_001,2023-06-17 13:00:00,9.156262081876843
unit_001,2023-06-17 14:00:00,8.812056119731954
unit_001,2023-06-17 15:00:00,8.8533044964969
unit_001,2023-06-17 16:00:00,10.458325292652237
unit_001,2023-06-17 17:00:00,11.272008822873413
unit_001,2023-06-17 18:00:00,13.361282533749767
unit_001,2023-06-17 19:00:00,13.718063324401708
unit_001,2023-06-17 20:00:00,12.979410808806469
unit_001,2023-06-17 21:00:00,11.477356101379927
unit_001,2023-06-17 22:00:00,9.952869399829405
unit_001,2023-06-17 23:00:00,7.770623782623798
unit_001,2023-06-18 00:00:00,6.7943795484281315
unit_001,2023-06-18 01:00:00,6.78348571175351
unit_001,2023-06-18 02:00:00,7.12766217146936
unit_001,2023-06-18 03:00:00,7.682328740967083
unit_001,2023-06-18 04:00:00,7.94951833530304
unit_001,2023-06-18 05:00:00,7.150785862984253
unit_001,2023-06-18 06:00:00,8.356416780188436
unit_001,2023-06-18 07:00:00,8.45486872391211
unit_001,2023-06-18 08:00:00,9.773698259370398
unit_001,2023-06-18 09:00:00,10.770553451622632
unit_001,2023-06-18 10:00:00,10.65092125104016
unit_001,2023-06-18 11:00:00,10.791212890043832
unit_001,2023-06-18 12:00:00,9.473063847841917
unit_001,2023-06-18 13:00:00,8.384215503473085
unit_001,2023-06-18 14:00:00,8.396587723219307
unit_001,2023-06-18 15:00:00,8.177071843091662
unit_001,2023-06-18 16:00:00,9.34926937208828
unit_001,2023-06-18 17:00:00,11.42119344451475
unit_001,2023-06-18 18:00:00,12.721921543710154
unit_001,2023-06-18 19:00:00,12.59537013667128
unit_001,2023-06-18 20:00:00,13.167584358090975
unit_001,2023-06-18 21:00:00,11.685342283922035
unit_001,2023-06-18 22:00:00,9.803138012329354
unit_001,2023-06-18 23:00:00,8.17267402732781
unit_001,2023-06-19 00:00:00,6.429042638455303
unit_001,2023-06-19 01:00:00,7.077650596240432
unit_001,2023-06-19 02:00:00,7.180950127215827
unit_001,2023-06-19 03:00:00,6.514654063380498
unit_001,2023-06-19 04:00:00,7.511692367895322
unit_001,2023-06-19 05:00:00,8.014289297994102
unit_001,2023-06-19 06:00:00,9.281041155289456
unit_001,2023-06-19 07:00:00,10.59208023045211
unit_001,2023-06-19 08:00:00,12.011867631282007
unit_001,2023-06-19 09:00:00,13.50228326062281
unit_001,2023-06-19 10:00:00,15.492395439863584
unit_001,2023-06-19 11:00:00,15.11471257365177
unit_001,2023-06-19 12:00:00,13.833475650512431
unit_001,2023-06-19 13:00:00,12.416026324792073
unit_001,2023-06-19 14:00:00,11.717108886110891
unit_001,2023-06-19 15:00:00,12.244411248808417
unit_001,2023-06-19 16:00:00,13.975439705038688
unit_001,2023-06-19 17:00:00,16.205835389064557
unit_001,2023-06-19 18:00:00,18.190438467087926
unit_001,2023-06-19 19:00:00,19.954582225407787
unit_001,2023-06-19 20:00:00,18.393060646527267
unit_001,2023-06-19 21:00:00,14.76703419550172
unit_001,2023-06-19 22:00:00,11.899513909934988
unit_001,2023-06-19 23:00:00,10.090074408476738
unit_001,2023-06-20 00:00:00,6.909308166525277
unit_001,2023-06-20 01:00:00,7.196899945962844
unit_001,2023-06-20 02:00:00,7.914718068004976
unit_001,2023-06-20 03:00:00,8.160024647216039
unit_001,2023-06-20 04:00:00,7.877640035010227
unit_001,2023-06-20 05:00:00,8.311360746928747
unit_001,2023-06-20 06:00:00,9.804121837411813
unit_001,2023-06-20 07:00:00,11.367250589825302
unit_001,2023-06-20 08:00:00,12.726533046703722
unit_001,2023-06-20 09:00:00,13.342519877071645
unit_001,2023-06-20 10:00:00,13.516137583624477
unit_001,2023-06-20 11:00:00,13.166363215245026
unit_001,2023-06-20 12:00:00,11.910022715557268
unit_001,2023-06-20 13:00:00,11.022907828094043
unit_001,2023-06-20 14:00:00,10.603516536908213
unit_001,2023-06-20 15:00:00,11.306382873657634
unit_001,2023-06-20 16:00:00,13.053046772019691
unit_001,2023-06-20 17:00:00,14.807709440892005
unit_001,2023-06-20 18:00:00,16.499704595560278
unit_001,2023-06-20 19:00:00,17.25478259493986
unit_001,2023-06-20 20:00:00,16.437007650064885
unit_001,2023-06-20 21:00:00,14.271607353521498
unit_001,2023-06-20 22:00:00,10.93483765612446
unit_001,2023-06-20 23:00:00,8.0526473060458
unit_001,2023-06-21 00:00:00,5.579380210383221
unit_001,2023-06-21 01:00:00,5.687103922229025
unit_001,2023-06-21 02:00:00,5.047242087350668
unit_001,2023-06-21 03:00:00,5.686715964285187
unit_001,2023-06-21 04:00:00,5.108356670606239
unit_001,2023-06-21 05:00:00,6.003322511185392
unit_001,2023-06-21 06:00:00,7.50495428230209
unit_001,2023-06-21 07:00:00,9.24659546619708
unit_001,2023-06-21 08:00:00,10.692885926328136
unit_001,2023-06-21 09:00:00,11.464842591370898
unit_001,2023-06-21 10:00:00,13.262932948426451
unit_001,2023-06-21 11:00:00,12.598882170698621
unit_001,2023-06-21 12:00:00,12.446130786482138
unit_001,2023-06-21 13:00:00,11.026072230241551
unit_001,2023-06-21 14:00:00,10.787533021850649
unit_001,2023-06-21 15:00:00,11.518098912706334
unit_001,2023-06-21 16:00:00,12.787807456445274
unit_001,2023-06-21 17:00:00,15.86896030907314
unit_001,2023-06-21 18:00:00,17.537250554002235
unit_001,2023-06-21 19:00:00,18.981838557003744
unit_001,2023-06-21 20:00:00,17.646792121487263
unit_001,2023-06-21 21:00:00,14.805042796346745
unit_001,2023-06-21 22:00:00,11.953803571995406
unit_001,2023-06-21 23:00:00,8.904945540108814
unit_001,2023-06-22 00:00:00,6.230961278585066
unit_001,2023-06-22 01:00:00,5.694755720891977
unit_001,2023-06-22 02:00:00,5.66782277590286
unit_001,2023-06-22 03:00:00,5.406569584495973
unit_001,2023-06-22 04:00:00,5.991264697748505
unit_001,2023-06-22 05:00:00,6.673596210308177
unit_001,2023-06-22 06:00:00,8.024660722541887
unit_001,2023-06-22 07:00:00,9.395159869126575
unit_001,2023-06-22 08:00:00,11.431843741761869
unit_001,2023-06-22 09:00:00,12.798480314840731
unit_001,2023-06-22 10:00:00,13.132697190359066
unit_001,2023-06-22 11:00:00,13.294751982902797
unit_001,2023-06-22 12:00:00,12.371285988269989
unit_001,2023-06-22 13:00:00,11.507977258192168
unit_001,2023-06-22 14:00:00,11.39588275797193
unit_001,2023-06-22 15:00:00,11.79509994340921
unit_001,2023-06-22 16:00:00,13.072655053399258
unit_001,2023-06-22 17:00:00,15.563563477607225
unit_001,2023-06-22 18:00:00,18.22898316434074
unit_001,2023-06-22 19:00:00,19.381218114008853
unit_001,2023-06-22 20:00:00,18.035091272607037
unit_001,2023-06-22 21:00:00,15.142741870516005
unit_001,2023-06-22 22:00:00,12.421877145426004
unit_001,2023-06-22 23:00:00,10.07952270911503
unit_001,2023-06-23 00:00:00,7.1917880989344765
unit_001,2023-06-23 01:00:00,7.447897851012228
unit_001,2023-06-23 02:00:00,7.628341185152051
unit_001,2023-06-23 03:00:00,7.2827278009335865
unit_001,2023-06-23 04:00:00,8.219404685553206
unit_001,2023-06-23 05:00:00,9.028663365404919
unit_001,2023-06-23 06:00:00,10.86948598073385
unit_001,2023-06-23 07:00:00,11.39575350440309
unit_001,2023-06-23 08:00:00,13.725057693189639
unit_001,2023-06-23 09:00:00,14.351903296187889
unit_001,2023-06-23 10:00:00,14.761752729469114
unit_001,2023-06-23 11:00:00,14.640346708036214
unit_001,2023-06-23 12:00:00,12.72029012640958
unit_001,2023-06-23 13:00:00,12.316370778539703
unit_001,2023-06-23 14:00:00,11.505868525457762
unit_001,2023-06-23 15:00:00,11.57066980973133
unit_001,2023-06-23 16:00:00,13.10244372480723
unit_001,2023-06-23 17:00:00,15.015853222962203
unit_001,2023-06-23 18:00:00,17.212371900346778
unit_001,2023-06-23 19:00:00,16.864267288311247
unit_001,2023-06-23 20:00:00,16.603587743967974
unit_001,2023-06-23 21:00:00,13.357563770734588
unit_001,2023-06-23 22:00:00,11.077688696110886
unit_001,2023-06-23 23:00:00,8.01346544875629
unit_001,2023-06-24 00:00:00,5.076755993877867
unit_001,2023-06-24 01:00:00,6.059678011822668
unit_001,2023-06-24 02:00:00,5.53095080382629
unit_001,2023-06-24 03:00:00,5.9044980921272305
unit_001,2023-06-24 04:00:00,5.933393457249144
unit_001,2023-06-24 05:00:00,6.304027925580226
unit_001,2023-06-24 06:00:00,7.207375268845675
unit_001,2023-06-24 07:00:00,7.805341897867018
