series_id,timestamp,prediction
unit_000,2023-06-17 19:00:00,9.98483377841064
unit_000,2023-06-17 20:00:00,8.945621224246173
unit_000,2023-06-17 21:00:00,7.801372333059456
unit_000,2023-06-17 22:00:00,6.905063342407296
unit_000,2023-06-17 23:00:00,5.638224630076767
unit_000,2023-06-18 00:00:00,4.135254828912684
unit_000,2023-06-18 01:00:00,4.482187546847396
unit_000,2023-06-18 02:00:00,8.02316804507598
unit_000,2023-06-18 03:00:00,6.956261860133953
unit_000,2023-06-18 04:00:00,7.7801229959613725
unit_000,2023-06-18 05:00:00,6.549226149358513
unit_000,2023-06-18 06:00:00,8.420572852758482
unit_000,2023-06-18 07:00:00,5.527708642801598
unit_000,2023-06-18 08:00:00,5.862033405490225
unit_000,2023-06-18 09:00:00,6.428885676237574
unit_000,2023-06-18 10:00:00,6.690689411627382
unit_000,2023-06-18 11:00:00,6.764865984089166
unit_000,2023-06-18 12:00:00,5.603803542432215
unit_000,2023-06-18 13:00:00,4.206085124913789
unit_000,2023-06-18 14:00:00,3.7207560867852
unit_000,2023-06-18 15:00:00,3.888706123154744
unit_000,2023-06-18 16:00:00,4.102230513013313
unit_000,2023-06-18 17:00:00,5.557193864683983
unit_000,2023-06-18 18:00:00,6.162736540257567
unit_000,2023-06-18 19:00:00,7.924753510334557
unit_000,2023-06-18 20:00:00,7.106020569105105
unit_000,2023-06-18 21:00:00,4.451643099344118
unit_000,2023-06-18 22:00:00,4.241628585778484
unit_000,2023-06-18 23:00:00,2.8338159069554787
unit_000,2023-06-19 00:00:00,1.1998273941435715
unit_000,2023-06-19 01:00:00,1.3322526992214248
unit_000,2023-06-19 02:00:00,3.1601746683975582
unit_000,2023-06-19 03:00:00,3.138270168486736
unit_000,2023-06-19 04:00:00,2.8421536173841258
unit_000,2023-06-19 05:00:00,2.794197781264942
unit_000,2023-06-19 06:00:00,5.592099475812602
unit_000,2023-06-19 07:00:00,6.202048243616238
unit_000,2023-06-19 08:00:00,8.697758552556637
unit_000,2023-06-19 09:00:00,8.91375010796351
unit_000,2023-06-19 10:00:00,8.885615155095907
unit_000,2023-06-19 11:00:00,8.218022471065286
unit_000,2023-06-19 12:00:00,7.723536658463196
unit_000,2023-06-19 13:00:00,6.897830511149847
unit_000,2023-06-19 14:00:00,6.0921773120103415
unit_000,2023-06-19 15:00:00,6.107624284102902
unit_000,2023-06-19 16:00:00,8.401045859319954
unit_000,2023-06-19 17:00:00,16.352974238458845
unit_000,2023-06-19 18:00:00,19.43701104528701
unit_000,2023-06-19 19:00:00,19.11552435588708
unit_000,2023-06-19 20:00:00,18.106672555596152
unit_000,2023-06-19 21:00:00,17.23013166923951
unit_000,2023-06-19 22:00:00,13.8601185989551
unit_000,2023-06-19 23:00:00,10.712349483549756
unit_000,2023-06-20 00:00:00,8.752699998313059
unit_000,2023-06-20 01:00:00,8.654306728611399
unit_000,2023-06-20 02:00:00,9.120920470175133
unit_000,2023-06-20 03:00:00,12.931642964784302
unit_000,2023-06-20 04:00:00,13.010059659235626
unit_000,2023-06-20 05:00:00,12.342567308237246
unit_000,2023-06-20 06:00:00,12.188426029860636
unit_000,2023-06-20 07:00:00,13.98334763295342
unit_000,2023-06-20 08:00:00,15.096485117612056
unit_000,2023-06-20 09:00:00,6.896559564419412
unit_000,2023-06-20 10:00:00,7.737055794066511
unit_000,2023-06-20 11:00:00,8.143567041034538
unit_000,2023-06-20 12:00:00,7.0399967875167615
unit_000,2023-06-20 13:00:00,5.05839050154533
unit_000,2023-06-20 14:00:00,5.170613311591368
unit_000,2023-06-20 15:00:00,4.8488257380231685
unit_000,2023-06-20 16:00:00,5.617034338828675
unit_000,2023-06-20 17:00:00,7.669169960618904
unit_000,2023-06-20 18:00:00,9.92081608931455
unit_000,2023-06-20 19:00:00,9.239647517755138
unit_000,2023-06-20 20:00:00,9.646042561691068
unit_000,2023-06-20 21:00:00,6.135959733899565
unit_000,2023-06-20 22:00:00,2.6184013009373204
unit_000,2023-06-20 23:00:00,1.721110379495649
unit_000,2023-06-21 00:00:00,1.5702037265461528
unit_000,2023-06-21 01:00:00,1.1062606056553554
unit_000,2023-06-21 02:00:00,4.348615976031258
unit_000,2023-06-21 03:00:00,2.8744046025586445
unit_000,2023-06-21 04:00:00,2.6524524958366023
unit_000,2023-06-21 05:00:00,3.979169612528201
unit_000,2023-06-21 06:00:00,4.466981735723031
unit_000,2023-06-21 07:00:00,4.505348795017205
unit_000,2023-06-21 08:00:00,6.040777587004403
unit_000,2023-06-21 09:00:00,6.121885762354907
unit_000,2023-06-21 10:00:00,8.543912811291007
unit_000,2023-06-21 11:00:00,7.087360544688891
unit_000,2023-06-21 12:00:00,5.489567381621469
unit_000,2023-06-21 13:00:00,9.465545871516987
unit_000,2023-06-21 14:00:00,8.23998702536197
unit_000,2023-06-21 15:00:00,8.586482410311755
unit_000,2023-06-21 16:00:00,10.660767156808204
unit_000,2023-06-21 17:00:00,11.878288754801387
unit_000,2023-06-21 18:00:00,12.456429315783062
unit_000,2023-06-21 19:00:00,11.780127933986645
unit_000,2023-06-21 20:00:00,9.823721210968976
unit_000,2023-06-21 21:00:00,7.1887226150060926
unit_000,2023-06-21 22:00:00,6.349161713657654
unit_000,2023-06-21 23:00:00,3.314033006726252
unit_000,2023-06-22 00:00:00,2.45046465617234
unit_000,2023-06-22 01:00:00,2.003991834241032
unit_000,2023-06-22 02:00:00,2.259652651983556
unit_000,2023-06-22 03:00:00,2.170573059164656
unit_000,2023-06-22 04:00:00,2.3821074757061567
unit_000,2023-06-22 05:00:00,2.0223779090687524
unit_000,2023-06-22 06:00:00,4.034775363623159
unit_000,2023-06-22 07:00:00,4.509118021338288
unit_000,2023-06-22 08:00:00,5.677624943423128
unit_000,2023-06-22 09:00:00,8.716279560413522
unit_000,2023-06-22 10:00:00,8.240580954754925
unit_000,2023-06-22 11:00:00,8.03010999884697
unit_000,2023-06-22 12:00:00,11.84697912911927
unit_000,2023-06-22 13:00:00,9.493110004685304
unit_000,2023-06-22 14:00:00,7.799237158858556
unit_000,2023-06-22 15:00:00,8.433994956193693
unit_000,2023-06-22 16:00:00,10.381419683351616
unit_000,2023-06-22 17:00:00,11.389548734682846
unit_000,2023-06-22 18:00:00,12.866817255517867
unit_000,2023-06-22 19:00:00,13.978947116225871
unit_000,2023-06-22 20:00:00,12.056336425762552
unit_000,2023-06-22 21:00:00,8.569068319836106
unit_000,2023-06-22 22:00:00,6.620436350284184
unit_000,2023-06-22 23:00:00,4.575422254920451
unit_000,2023-06-23 00:00:00,17.325356483180784
unit_000,2023-06-23 01:00:00,17.170550398986137
unit_000,2023-06-23 02:00:00,17.030965671810847
unit_000,2023-06-23 03:00:00,16.573381357114673
unit_000,2023-06-23 04:00:00,16.96625926692137
unit_000,2023-06-23 05:00:00,18.70579207863268
unit_000,2023-06-23 06:00:00,19.389046125302567
unit_000,2023-06-23 07:00:00,21.33709442623431
unit_000,2023-06-23 08:00:00,24.40005244619028
unit_000,2023-06-23 09:00:00,25.60973922811459
unit_000,2023-06-23 10:00:00,25.101739400912702
unit_000,2023-06-23 11:00:00,24.02394108192212
unit_000,2023-06-23 12:00:00,22.47804145673709
unit_000,2023-06-23 13:00:00,22.296808275378783
unit_000,2023-06-23 14:00:00,21.849365691043594
unit_000,2023-06-23 15:00:00,6.9423299236064135
unit_000,2023-06-23 16:00:00,7.870535384528899
unit_000,2023-06-23 17:00:00,10.350708175953187
unit_000,2023-06-23 18:00:00,11.64249779195578
unit_000,2023-06-23 19:00:00,13.983145666952444
unit_000,2023-06-23 20:00:00,12.705915728250028
unit_000,2023-06-23 21:00:00,7.876509151466875
unit_000,2023-06-23 22:00:00,13.851525560488833
unit_000,2023-06-23 23:00:00,6.638883071411622
unit_000,2023-06-24 00:00:00,7.144125415910624
unit_000,2023-06-24 01:00:00,1.745424875130274
unit_000,2023-06-24 02:00:00,5.306621369005532
unit_000,2023-06-24 03:00:00,4.073122234655888
unit_000,2023-06-24 04:00:00,3.624114651947652
unit_000,2023-06-24 05:00:00,3.0673774580142394
unit_000,2023-06-24 06:00:00,3.224883947556465
unit_000,2023-06-24 07:00:00,4.024834640275601
unit_000,2023-06-24 08:00:00,8.366450595918348
unit_000,2023-06-24 09:00:00,12.80329689836485
unit_000,2023-06-24 10:00:00,11.38861628967878
unit_000,2023-06-24 11:00:00,11.632688107010068
unit_000,2023-06-24 12:00:00,11.13290996738875
unit_000,2023-06-24 13:00:00,9.90690784181546
unit_000,2023-06-24 14:00:00,9.308558068347864
unit_000,2023-06-24 15:00:00,9.108740073104713
unit_000,2023-06-24 16:00:00,6.798903949257586
unit_000,2023-06-24 17:00:00,9.08942787520454
unit_000,2023-06-24 18:00:00,9.713807883455402
unit_000,2023-06-24 19:00:00,9.98483377841064
unit_000,2023-06-24 20:00:00,8.945621224246173
unit_000,2023-06-24 21:00:00,7.801372333059456
unit_000,2023-06-24 22:00:00,6.905063342407296
unit_000,2023-06-24 23:00:00,5.638224630076767
unit_000,2023-06-25 00:00:00,4.135254828912684
unit_000,2023-06-25 01:00:00,4.482187546847396
unit_000,2023-06-25 02:00:00,8.02316804507598
unit_000,2023-06-25 03:00:00,6.956261860133953
unit_000,2023-06-25 04:00:00,7.7801229959613725
unit_000,2023-06-25 05:00:00,6.549226149358513
unit_000,2023-06-25 06:00:00,8.420572852758482
unit_000,2023-06-25 07:00:00,5.527708642801598
unit_000,2023-06-25 08:00:00,5.862033405490225
unit_000,2023-06-25 09:00:00,6.428885676237574
unit_000,2023-06-25 10:00:00,6.690689411627382
unit_000,2023-06-25 11:00:00,6.764865984089166
unit_000,2023-06-25 12:00:00,5.603803542432215
unit_000,2023-06-25 13:00:00,4.206085124913789
unit_000,2023-06-25 14:00:00,3.7207560867852
unit_000,2023-06-25 15:00:00,3.888706123154744
unit_000,2023-06-25 16:00:00,4.102230513013313
unit_000,2023-06-25 17:00:00,5.557193864683983
unit_000,2023-06-25 18:00:00,6.162736540257567
unit_000,2023-06-25 19:00:00,7.924753510334557
unit_000,2023-06-25 20:00:00,7.106020569105105
unit_000,2023-06-25 21:00:00,4.451643099344118
unit_000,2023-06-25 22:00:00,4.241628585778484
unit_000,2023-06-25 23:00:00,2.8338159069554787
unit_000,2023-06-26 00:00:00,1.1998273941435715
unit_000,2023-06-26 01:00:00,1.3322526992214248
unit_000,2023-06-26 02:00:00,3.1601746683975582
unit_000,2023-06-26 03:00:00,3.138270168486736
unit_000,2023-06-26 04:00:00,2.8421536173841258
unit_000,2023-06-26 05:00:00,2.794197781264942
unit_000,2023-06-26 06:00:00,5.592099475812602
unit_000,2023-06-26 07:00:00,6.202048243616238
unit_000,2023-06-26 08:00:00,8.697758552556637
unit_000,2023-06-26 09:00:00,8.91375010796351
unit_000,2023-06-26 10:00:00,8.885615155095907
unit_000,2023-06-26 11:00:00,8.218022471065286
unit_000,2023-06-26 12:00:00,7.723536658463196
unit_000,2023-06-26 13:00:00,6.897830511149847
unit_000,2023-06-26 14:00:00,6.0921773120103415
unit_000,2023-06-26 15:00:00,6.107624284102902
unit_000,2023-06-26 16:00:00,8.401045859319954
unit_000,2023-06-26 17:00:00,16.352974238458845
unit_000,2023-06-26 18:00:00,19.43701104528701
unit_000,2023-06-26 19:00:00,19.11552435588708
unit_000,2023-06-26 20:00:00,18.106672555596152
unit_000,2023-06-26 21:00:00,17.23013166923951
unit_000,2023-06-26 22:00:00,13.8601185989551
unit_000,2023-06-26 23:00:00,10.712349483549756
unit_000,2023-06-27 00:00:00,8.752699998313059
unit_000,2023-06-27 01:00:00,8.654306728611399
unit_000,2023-06-27 02:00:00,9.120920470175133
unit_000,2023-06-27 03:00:00,12.931642964784302
unit_000,2023-06-27 04:00:00,13.010059659235626
unit_000,2023-06-27 05:00:00,12.342567308237246
unit_000,2023-06-27 06:00:00,12.188426029860636
unit_000,2023-06-27 07:00:00,13.98334763295342
unit_000,2023-06-27 08:00:00,15.096485117612056
unit_000,2023-06-27 09:00:00,6.896559564419412
unit_000,2023-06-27 10:00:00,7.737055794066511
unit_000,2023-06-27 11:00:00,8.143567041034538
unit_000,2023-06-27 12:00:00,7.0399967875167615
unit_000,2023-06-27 13:00:00,5.05839050154533
unit_000,2023-06-27 14:00:00,5.170613311591368
unit_000,2023-06-27 15:00:00,4.8488257380231685
unit_000,2023-06-27 16:00:00,5.617034338828675
unit_000,2023-06-27 17:00:00,7.669169960618904
unit_000,2023-06-27 18:00:00,9.92081608931455
unit_000,2023-06-27 19:00:00,9.239647517755138
unit_000,2023-06-27 20:00:00,9.646042561691068
unit_000,2023-06-27 21:00:00,6.135959733899565
unit_000,2023-06-27 22:00:00,2.6184013009373204
unit_000,2023-06-27 23:00:00,1.721110379495649
unit_000,2023-06-28 00:00:00,1.5702037265461528
unit_000,2023-06-28 01:00:00,1.1062606056553554
unit_000,2023-06-28 02:00:00,4.348615976031258
unit_000,2023-06-28 03:00:00,2.8744046025586445
unit_000,2023-06-28 04:00:00,2.6524524958366023
unit_000,2023-06-28 05:00:00,3.979169612528201
unit_000,2023-06-28 06:00:00,4.466981735723031
unit_000,2023-06-28 07:00:00,4.505348795017205
unit_000,2023-06-28 08:00:00,6.040777587004403
unit_000,2023-06-28 09:00:00,6.121885762354907
unit_000,2023-06-28 10:00:00,8.543912811291007
unit_000,2023-06-28 11:00:00,7.087360544688891
unit_000,2023-06-28 12:00:00,5.489567381621469
unit_000,2023-06-28 13:00:00,9.465545871516987
unit_000,2023-06-28 14:00:00,8.23998702536197
unit_000,2023-06-28 15:00:00,8.586482410311755
unit_000,2023-06-28 16:00:00,10.660767156808204
unit_000,2023-06-28 17:00:00,11.878288754801387
unit_000,2023-06-28 18:00:00,12.456429315783062
unit_000,2023-06-28 19:00:00,11.780127933986645
unit_000,2023-06-28 20:00:00,9.823721210968976
unit_000,2023-06-28 21:00:00,7.1887226150060926
unit_000,2023-06-28 22:00:00,6.349161713657654
unit_000,2023-06-28 23:00:00,3.314033006726252
unit_000,2023-06-29 00:00:00,2.45046465617234
unit_000,2023-06-29 01:00:00,2.003991834241032
unit_000,2023-06-29 02:00:00,2.259652651983556
unit_000,2023-06-29 03:00:00,2.170573059164656
unit_000,2023-06-29 04:00:00,2.3821074757061567
unit_000,2023-06-29 05:00:00,2.0223779090687524
unit_000,2023-06-29 06:00:00,4.034775363623159
unit_000,2023-06-29 07:00:00,4.509118021338288
unit_000,2023-06-29 08:00:00,5.677624943423128
unit_000,2023-06-29 09:00:00,8.716279560413522
unit_000,2023-06-29 10:00:00,8.240580954754925
unit_000,2023-06-29 11:00:00,8.03010999884697
unit_000,2023-06-29 12:00:00,11.84697912911927
unit_000,2023-06-29 13:00:00,9.493110004685304
unit_000,2023-06-29 14:00:00,7.799237158858556
unit_000,2023-06-29 15:00:00,8.433994956193693
unit_000,2023-06-29 16:00:00,10.381419683351616
unit_000,2023-06-29 17:00:00,11.389548734682846
unit_000,2023-06-29 18:00:00,12.866817255517867
unit_000,2023-06-29 19:00:00,13.978947116225871
unit_000,2023-06-29 20:00:00,12.056336425762552
unit_000,2023-06-29 21:00:00,8.569068319836106
unit_000,2023-06-29 22:00:00,6.620436350284184
unit_000,2023-06-29 23:00:00,4.575422254920451
unit_001,2023-06-16 00:00:00,6.530152538905192
unit_001,2023-06-16 01:00:00,7.5278132101644575
unit_001,2023-06-16 02:00:00,6.933562941533743
unit_001,2023-06-16 03:00:00,6.4053800610435125
unit_001,2023-06-16 04:00:00,6.984615443462829
unit_001,2023-06-16 05:00:00,6.777028981432242
unit_001,2023-06-16 06:00:00,7.514203532694696
unit_001,2023-06-16 07:00:00,8.338409186673783
unit_001,2023-06-16 08:00:00,14.082212345215211
unit_001,2023-06-16 09:00:00,13.7472156415518
unit_001,2023-06-16 10:00:00,13.19881132712252
unit_001,2023-06-16 11:00:00,10.785385801581487
unit_001,2023-06-16 12:00:00,11.870664882528562
unit_001,2023-06-16 13:00:00,12.404055144309956
unit_001,2023-06-16 14:00:00,12.26508714337786
unit_001,2023-06-16 15:00:00,11.30456194396652
unit_001,2023-06-16 16:00:00,10.665497630372563
unit_001,2023-06-16 17:00:00,15.33248023285795
unit_001,2023-06-16 18:00:00,18.436473603264137
unit_001,2023-06-16 19:00:00,18.949953261423595
unit_001,2023-06-16 20:00:00,16.288298079275616
unit_001,2023-06-16 21:00:00,13.347958670972655
unit_001,2023-06-16 22:00:00,12.887861703835426
unit_001,2023-06-16 23:00:00,9.889194247486053
unit_001,2023-06-17 00:00:00,6.900451254947623
unit_001,2023-06-17 01:00:00,7.130545024150535
unit_001,2023-06-17 02:00:00,7.10537929334041
unit_001,2023-06-17 03:00:00,6.893310090093611
unit_001,2023-06-17 04:00:00,7.169826392648043
unit_001,2023-06-17 05:00:00,11.668674880295107
unit_001,2023-06-17 06:00:00,8.736383997924877
unit_001,2023-06-17 07:00:00,9.585610577606216
unit_001,2023-06-17 08:00:00,11.244303987872124
unit_001,2023-06-17 09:00:00,17.02661514247236
unit_001,2023-06-17 10:00:00,13.950895937137068
unit_001,2023-06-17 11:00:00,18.403159337782235
unit_001,2023-06-17 12:00:00,17.018208789608554
unit_001,2023-06-17 13:00:00,15.265791679647736
unit_001,2023-06-17 14:00:00,13.811943811932164
unit_001,2023-06-17 15:00:00,12.989067781084009
unit_001,2023-06-17 16:00:00,8.53742466669078
unit_001,2023-06-17 17:00:00,10.23756844207864
unit_001,2023-06-17 18:00:00,10.260187640376962
unit_001,2023-06-17 19:00:00,12.835860798682925
unit_001,2023-06-17 20:00:00,10.522587747267066
unit_001,2023-06-17 21:00:00,10.991399688424451
unit_001,2023-06-17 22:00:00,10.191650383161477
unit_001,2023-06-17 23:00:00,13.657529757967794
unit_001,2023-06-18 00:00:00,12.75495610438048
unit_001,2023-06-18 01:00:00,12.820704316054185
unit_001,2023-06-18 02:00:00,20.959497490469506
unit_001,2023-06-18 03:00:00,19.28144562222572
unit_001,2023-06-18 04:00:00,18.40503379502781
unit_001,2023-06-18 05:00:00,17.650690720139927
unit_001,2023-06-18 06:00:00,16.658474199210698
unit_001,2023-06-18 07:00:00,17.39575582665127
unit_001,2023-06-18 08:00:00,16.745452821210165
unit_001,2023-06-18 09:00:00,17.82653383288321
unit_001,2023-06-18 10:00:00,16.96187858798761
unit_001,2023-06-18 11:00:00,15.771726679090095
unit_001,2023-06-18 12:00:00,9.810652246678648
unit_001,2023-06-18 13:00:00,7.703438722404991
unit_001,2023-06-18 14:00:00,7.040375667089004
unit_001,2023-06-18 15:00:00,7.360823284118759
unit_001,2023-06-18 16:00:00,10.023699361586845
unit_001,2023-06-18 17:00:00,11.499917451666994
unit_001,2023-06-18 18:00:00,9.241777619144267
unit_001,2023-06-18 19:00:00,11.220296221341483
unit_001,2023-06-18 20:00:00,10.802476450460276
unit_001,2023-06-18 21:00:00,8.356250908181178
unit_001,2023-06-18 22:00:00,8.599752165534639
unit_001,2023-06-18 23:00:00,7.367307513181517
unit_001,2023-06-19 00:00:00,6.362107617785838
unit_001,2023-06-19 01:00:00,6.727685454217211
unit_001,2023-06-19 02:00:00,8.676788918281698
unit_001,2023-06-19 03:00:00,8.787631426965364
unit_001,2023-06-19 04:00:00,8.707008217437453
unit_001,2023-06-19 05:00:00,8.61160641249134
unit_001,2023-06-19 06:00:00,10.906580133528422
unit_001,2023-06-19 07:00:00,10.42444495250241
unit_001,2023-06-19 08:00:00,13.873468200147602
unit_001,2023-06-19 09:00:00,12.820153608096676
unit_001,2023-06-19 10:00:00,13.692181932364562
unit_001,2023-06-19 11:00:00,12.06480186326468
unit_001,2023-06-19 12:00:00,11.189169039370274
unit_001,2023-06-19 13:00:00,10.30727761921411
unit_001,2023-06-19 14:00:00,3.669621674168596
unit_001,2023-06-19 15:00:00,6.415513390898568
unit_001,2023-06-19 16:00:00,8.002633822294257
unit_001,2023-06-19 17:00:00,7.492977258724183
unit_001,2023-06-19 18:00:00,9.538050012859076
unit_001,2023-06-19 19:00:00,10.716129986511852
unit_001,2023-06-19 20:00:00,9.150432493140997
unit_001,2023-06-19 21:00:00,6.070794409281827
unit_001,2023-06-19 22:00:00,4.868259413034757
unit_001,2023-06-19 23:00:00,2.4189916299536294
unit_001,2023-06-20 00:00:00,2.0667985409696987
unit_001,2023-06-20 01:00:00,1.8318238942679304
unit_001,2023-06-20 02:00:00,1.938636096060755
unit_001,2023-06-20 03:00:00,8.64456927297849
unit_001,2023-06-20 04:00:00,8.112957424657369
unit_001,2023-06-20 05:00:00,7.105642685940451
unit_001,2023-06-20 06:00:00,6.731125178453695
unit_001,2023-06-20 07:00:00,7.475681607125646
unit_001,2023-06-20 08:00:00,10.740322349978776
unit_001,2023-06-20 09:00:00,8.465157743676743
unit_001,2023-06-20 10:00:00,9.897671051530862
unit_001,2023-06-20 11:00:00,9.282518590227273
unit_001,2023-06-20 12:00:00,9.530190283330407
unit_001,2023-06-20 13:00:00,11.607920191922982
unit_001,2023-06-20 14:00:00,8.146160735345894
unit_001,2023-06-20 15:00:00,5.71777391888737
unit_001,2023-06-20 16:00:00,5.817970092292327
unit_001,2023-06-20 17:00:00,7.300248435328316
unit_001,2023-06-20 18:00:00,4.971420455859497
unit_001,2023-06-20 19:00:00,4.409706557867554
unit_001,2023-06-20 20:00:00,4.42280310099035
unit_001,2023-06-20 21:00:00,3.516706834909276
unit_001,2023-06-20 22:00:00,1.582416492488877
unit_001,2023-06-20 23:00:00,1.1474289523835768
unit_001,2023-06-21 00:00:00,0.992566741706772
unit_001,2023-06-21 01:00:00,0.9258312454239096
unit_001,2023-06-21 02:00:00,0.9759056025236472
unit_001,2023-06-21 03:00:00,1.2265715586474413
unit_001,2023-06-21 04:00:00,0.9703022232342688
unit_001,2023-06-21 05:00:00,1.1932389699211907
unit_001,2023-06-21 06:00:00,1.6111956594786665
unit_001,2023-06-21 07:00:00,1.8194759431868568
unit_001,2023-06-21 08:00:00,2.602267766976476
unit_001,2023-06-21 09:00:00,2.363788500423225
unit_001,2023-06-21 10:00:00,4.258472045594727
unit_001,2023-06-21 11:00:00,4.465393037933442
unit_001,2023-06-21 12:00:00,2.910538451061875
unit_001,2023-06-21 13:00:00,6.120116808011169
unit_001,2023-06-21 14:00:00,5.670739194987292
unit_001,2023-06-21 15:00:00,12.429407203381274
unit_001,2023-06-21 16:00:00,13.774985728096134
unit_001,2023-06-21 17:00:00,11.74495407114289
unit_001,2023-06-21 18:00:00,16.93855406128147
unit_001,2023-06-21 19:00:00,15.349476504837224
unit_001,2023-06-21 20:00:00,14.79479686244924
unit_001,2023-06-21 21:00:00,13.140191416286708
unit_001,2023-06-21 22:00:00,8.026977374036148
unit_001,2023-06-21 23:00:00,3.7941427169605
unit_001,2023-06-22 00:00:00,3.8523062668561128
unit_001,2023-06-22 01:00:00,4.0649471716159615
unit_001,2023-06-22 02:00:00,3.177749684877663
unit_001,2023-06-22 03:00:00,2.923844821495221
unit_001,2023-06-22 04:00:00,2.888856730278185
unit_001,2023-06-22 05:00:00,4.480307476673563
unit_001,2023-06-22 06:00:00,5.060091208266581
unit_001,2023-06-22 07:00:00,5.880969880494811
unit_001,2023-06-22 08:00:00,7.79066544259278
unit_001,2023-06-22 09:00:00,9.876446988061655
unit_001,2023-06-22 10:00:00,10.067146161320943
unit_001,2023-06-22 11:00:00,11.83770651937242
unit_001,2023-06-22 12:00:00,15.868860476007882
unit_001,2023-06-22 13:00:00,13.24549543937998
unit_001,2023-06-22 14:00:00,9.681224093927316
unit_001,2023-06-22 15:00:00,11.317004379311166
unit_001,2023-06-22 16:00:00,10.85458230182244
unit_001,2023-06-22 17:00:00,13.70567750791106
unit_001,2023-06-22 18:00:00,17.372853952869445
unit_001,2023-06-22 19:00:00,17.25267600736413
unit_001,2023-06-22 20:00:00,15.410908217593764
unit_001,2023-06-22 21:00:00,10.079245882018691
unit_001,2023-06-22 22:00:00,7.085527959243024
unit_001,2023-06-22 23:00:00,5.144768653316097
unit_001,2023-06-23 00:00:00,6.530152538905192
unit_001,2023-06-23 01:00:00,7.5278132101644575
unit_001,2023-06-23 02:00:00,6.933562941533743
unit_001,2023-06-23 03:00:00,6.4053800610435125
unit_001,2023-06-23 04:00:00,6.984615443462829
unit_001,2023-06-23 05:00:00,6.777028981432242
unit_001,2023-06-23 06:00:00,7.514203532694696
unit_001,2023-06-23 07:00:00,8.338409186673783
unit_001,2023-06-23 08:00:00,14.082212345215211
unit_001,2023-06-23 09:00:00,13.7472156415518
unit_001,2023-06-23 10:00:00,13.19881132712252
unit_001,2023-06-23 11:00:00,10.785385801581487
unit_001,2023-06-23 12:00:00,11.870664882528562
unit_001,2023-06-23 13:00:00,12.404055144309956
unit_001,2023-06-23 14:00:00,12.26508714337786
unit_001,2023-06-23 15:00:00,11.30456194396652
unit_001,2023-06-23 16:00:00,10.665497630372563
unit_001,2023-06-23 17:00:00,15.33248023285795
unit_001,2023-06-23 18:00:00,18.436473603264137
unit_001,2023-06-23 19:00:00,18.949953261423595
unit_001,2023-06-23 20:00:00,16.288298079275616
unit_001,2023-06-23 21:00:00,13.347958670972655
unit_001,2023-06-23 22:00:00,12.887861703835426
unit_001,2023-06-23 23:00:00,9.889194247486053
unit_001,2023-06-24 00:00:00,6.900451254947623
unit_001,2023-06-24 01:00:00,7.130545024150535
unit_001,2023-06-24 02:00:00,7.10537929334041
unit_001,2023-06-24 03:00:00,6.893310090093611
unit_001,2023-06-24 04:00:00,7.169826392648043
unit_001,2023-06-24 05:00:00,11.668674880295107
unit_001,2023-06-24 06:00:00,8.736383997924877
