series_id,timestamp,prediction
unit_000,2023-06-20 00:00:00,2.7612348
unit_000,2023-06-20 01:00:00,3.5295343
unit_000,2023-06-20 02:00:00,2.874072
unit_000,2023-06-20 03:00:00,3.0618286
unit_000,2023-06-20 04:00:00,3.5707445
unit_000,2023-06-20 05:00:00,4.600529
unit_000,2023-06-20 06:00:00,5.873356
unit_000,2023-06-20 07:00:00,7.6242924
unit_000,2023-06-20 08:00:00,8.198159
unit_000,2023-06-20 09:00:00,8.931609
unit_000,2023-06-20 10:00:00,10.445622
unit_000,2023-06-20 11:00:00,11.044065
unit_000,2023-06-20 12:00:00,8.613907
unit_000,2023-06-20 13:00:00,7.9299307
unit_000,2023-06-20 14:00:00,7.0439296
unit_000,2023-06-20 15:00:00,5.5793695
unit_000,2023-06-20 16:00:00,7.287301
unit_000,2023-06-20 17:00:00,9.380251
unit_000,2023-06-20 18:00:00,11.372632
unit_000,2023-06-20 19:00:00,12.543527
unit_000,2023-06-20 20:00:00,12.97746
unit_000,2023-06-20 21:00:00,9.441608
unit_000,2023-06-20 22:00:00,6.4664507
unit_000,2023-06-20 23:00:00,5.0162597
unit_000,2023-06-21 00:00:00,1.99406
unit_000,2023-06-21 01:00:00,1.6865172
unit_000,2023-06-21 02:00:00,1.8901663
unit_000,2023-06-21 03:00:00,1.8973112
unit_000,2023-06-21 04:00:00,2.738995
unit_000,2023-06-21 05:00:00,3.2121072
unit_000,2023-06-21 06:00:00,4.659528
unit_000,2023-06-21 07:00:00,7.5261593
unit_000,2023-06-21 08:00:00,8.827261
unit_000,2023-06-21 09:00:00,9.226479
unit_000,2023-06-21 10:00:00,9.349302
unit_000,2023-06-21 11:00:00,10.700466
unit_000,2023-06-21 12:00:00,9.10417
unit_000,2023-06-21 13:00:00,7.906654
unit_000,2023-06-21 14:00:00,6.768106
unit_000,2023-06-21 15:00:00,7.8666177
unit_000,2023-06-21 16:00:00,10.198548
unit_000,2023-06-21 17:00:00,11.800124
unit_000,2023-06-21 18:00:00,12.762577
unit_000,2023-06-21 19:00:00,15.028505
unit_000,2023-06-21 20:00:00,12.360718
unit_000,2023-06-21 21:00:00,12.325553
unit_000,2023-06-21 22:00:00,9.10428
unit_000,2023-06-21 23:00:00,8.570626
unit_000,2023-06-22 00:00:00,6.000783
unit_000,2023-06-22 01:00:00,5.7917852
unit_000,2023-06-22 02:00:00,6.1192107
unit_000,2023-06-22 03:00:00,5.6775174
unit_000,2023-06-22 04:00:00,6.130514
unit_000,2023-06-22 05:00:00,7.576439
unit_000,2023-06-22 06:00:00,8.98456
unit_000,2023-06-22 07:00:00,10.207214
unit_000,2023-06-22 08:00:00,13.291576
unit_000,2023-06-22 09:00:00,15.286339
unit_000,2023-06-22 10:00:00,12.747564
unit_000,2023-06-22 11:00:00,12.719694
unit_000,2023-06-22 12:00:00,11.908459
unit_000,2023-06-22 13:00:00,10.305434
unit_000,2023-06-22 14:00:00,8.867334
unit_000,2023-06-22 15:00:00,10.815403
unit_000,2023-06-22 16:00:00,11.491547
unit_000,2023-06-22 17:00:00,15.372482
unit_000,2023-06-22 18:00:00,14.323851
unit_000,2023-06-22 19:00:00,18.056812
unit_000,2023-06-22 20:00:00,14.153256
unit_000,2023-06-22 21:00:00,15.4116535
unit_000,2023-06-22 22:00:00,9.275723
unit_000,2023-06-22 23:00:00,7.232445
unit_000,2023-06-23 00:00:00,2.9162788
unit_000,2023-06-23 01:00:00,4.2104006
unit_000,2023-06-23 02:00:00,3.3997235
unit_000,2023-06-23 03:00:00,3.318246
unit_000,2023-06-23 04:00:00,2.6407137
unit_000,2023-06-23 05:00:00,4.5714383
unit_000,2023-06-23 06:00:00,5.953936
unit_000,2023-06-23 07:00:00,10.396974
unit_000,2023-06-23 08:00:00,11.817404
unit_000,2023-06-23 09:00:00,12.62438
unit_000,2023-06-23 10:00:00,13.034787
unit_000,2023-06-23 11:00:00,12.508796
unit_000,2023-06-23 12:00:00,13.089288
unit_000,2023-06-23 13:00:00,11.875877
unit_000,2023-06-23 14:00:00,11.525982
unit_000,2023-06-23 15:00:00,10.293464
unit_000,2023-06-23 16:00:00,12.291507
unit_000,2023-06-23 17:00:00,14.618684
unit_000,2023-06-23 18:00:00,16.845613
unit_000,2023-06-23 19:00:00,18.444687
unit_000,2023-06-23 20:00:00,17.214954
unit_000,2023-06-23 21:00:00,13.901577
unit_000,2023-06-23 22:00:00,9.841934
unit_000,2023-06-23 23:00:00,7.4284678
unit_000,2023-06-24 00:00:00,4.7564964
unit_000,2023-06-24 01:00:00,4.3915663
unit_000,2023-06-24 02:00:00,4.366454
unit_000,2023-06-24 03:00:00,4.1620183
unit_000,2023-06-24 04:00:00,3.888637
unit_000,2023-06-24 05:00:00,4.763206
unit_000,2023-06-24 06:00:00,5.8430624
unit_000,2023-06-24 07:00:00,7.0683393
unit_000,2023-06-24 08:00:00,8.548128
unit_000,2023-06-24 09:00:00,8.497432
unit_000,2023-06-24 10:00:00,8.578964
unit_000,2023-06-24 11:00:00,8.563278
unit_000,2023-06-24 12:00:00,7.8899593
unit_000,2023-06-24 13:00:00,7.2713833
unit_000,2023-06-24 14:00:00,6.803573
unit_000,2023-06-24 15:00:00,7.7499657
unit_000,2023-06-24 16:00:00,8.658387
unit_000,2023-06-24 17:00:00,9.253943
unit_000,2023-06-24 18:00:00,11.412432
unit_000,2023-06-24 19:00:00,11.410171
unit_000,2023-06-24 20:00:00,10.576215
unit_000,2023-06-24 21:00:00,9.603535
unit_000,2023-06-24 22:00:00,8.156059
unit_000,2023-06-24 23:00:00,6.624065
unit_000,2023-06-25 00:00:00,4.4541507
unit_000,2023-06-25 01:00:00,2.455556
unit_000,2023-06-25 02:00:00,3.1698446
unit_000,2023-06-25 03:00:00,3.681191
unit_000,2023-06-25 04:00:00,3.3983073
unit_000,2023-06-25 05:00:00,3.8135715
unit_000,2023-06-25 06:00:00,5.0984144
unit_000,2023-06-25 07:00:00,7.097266
unit_000,2023-06-25 08:00:00,7.9712095
unit_000,2023-06-25 09:00:00,7.382081
unit_000,2023-06-25 10:00:00,7.1452346
unit_000,2023-06-25 11:00:00,7.368512
unit_000,2023-06-25 12:00:00,6.520477
unit_000,2023-06-25 13:00:00,7.2502346
unit_000,2023-06-25 14:00:00,4.9355555
unit_000,2023-06-25 15:00:00,7.07545
unit_000,2023-06-25 16:00:00,7.863271
unit_000,2023-06-25 17:00:00,10.261564
unit_000,2023-06-25 18:00:00,10.704305
unit_000,2023-06-25 19:00:00,12.354545
unit_000,2023-06-25 20:00:00,13.040706
unit_000,2023-06-25 21:00:00,12.586924
unit_000,2023-06-25 22:00:00,11.944582
unit_000,2023-06-25 23:00:00,9.8572645
unit_000,2023-06-26 00:00:00,9.712989
unit_000,2023-06-26 01:00:00,11.826542
unit_000,2023-06-26 02:00:00,12.855447
unit_000,2023-06-26 03:00:00,11.407998
unit_000,2023-06-26 04:00:00,13.836033
unit_000,2023-06-26 05:00:00,13.494734
unit_000,2023-06-26 06:00:00,14.304029
unit_000,2023-06-26 07:00:00,16.049652
unit_000,2023-06-26 08:00:00,19.067389
unit_000,2023-06-26 09:00:00,18.092651
unit_000,2023-06-26 10:00:00,16.748247
unit_000,2023-06-26 11:00:00,16.332464
unit_000,2023-06-26 12:00:00,13.304325
unit_000,2023-06-26 13:00:00,12.141612
unit_000,2023-06-26 14:00:00,12.037376
unit_000,2023-06-26 15:00:00,11.512478
unit_000,2023-06-26 16:00:00,13.798014
unit_000,2023-06-26 17:00:00,13.556294
unit_000,2023-06-26 18:00:00,15.317937
unit_000,2023-06-26 19:00:00,18.297966
unit_000,2023-06-26 20:00:00,17.072565
unit_000,2023-06-26 21:00:00,13.5914345
unit_000,2023-06-26 22:00:00,12.207662
unit_000,2023-06-26 23:00:00,8.390375
unit_000,2023-06-27 00:00:00,7.0556126
unit_000,2023-06-27 01:00:00,5.7458553
unit_000,2023-06-27 02:00:00,5.6622167
unit_000,2023-06-27 03:00:00,5.477878
unit_000,2023-06-27 04:00:00,6.8248754
unit_000,2023-06-27 05:00:00,7.6337934
unit_000,2023-06-27 06:00:00,8.744408
unit_000,2023-06-27 07:00:00,9.920752
unit_000,2023-06-27 08:00:00,11.531963
unit_000,2023-06-27 09:00:00,13.027858
unit_000,2023-06-27 10:00:00,13.995597
unit_000,2023-06-27 11:00:00,14.213092
unit_000,2023-06-27 12:00:00,12.939787
unit_000,2023-06-27 13:00:00,10.912683
unit_000,2023-06-27 14:00:00,9.071262
unit_000,2023-06-27 15:00:00,10.807339
unit_000,2023-06-27 16:00:00,12.693305
unit_000,2023-06-27 17:00:00,13.5427475
unit_000,2023-06-27 18:00:00,15.14419
unit_000,2023-06-27 19:00:00,17.401379
unit_000,2023-06-27 20:00:00,14.979099
unit_000,2023-06-27 21:00:00,12.613154
unit_000,2023-06-27 22:00:00,10.384556
unit_000,2023-06-27 23:00:00,7.4365745
unit_000,2023-06-28 00:00:00,5.305022
unit_000,2023-06-28 01:00:00,4.682158
unit_000,2023-06-28 02:00:00,5.605534
unit_000,2023-06-28 03:00:00,5.31182
unit_000,2023-06-28 04:00:00,6.129959
unit_000,2023-06-28 05:00:00,7.0633593
unit_000,2023-06-28 06:00:00,8.404113
unit_000,2023-06-28 07:00:00,9.555248
unit_000,2023-06-28 08:00:00,10.516937
unit_000,2023-06-28 09:00:00,16.328644
unit_000,2023-06-28 10:00:00,15.184885
unit_000,2023-06-28 11:00:00,13.776953
unit_000,2023-06-28 12:00:00,13.389368
unit_000,2023-06-28 13:00:00,13.652892
unit_000,2023-06-28 14:00:00,12.4394
unit_000,2023-06-28 15:00:00,11.351912
unit_000,2023-06-28 16:00:00,12.493719
unit_000,2023-06-28 17:00:00,14.444349
unit_000,2023-06-28 18:00:00,17.50084
unit_000,2023-06-28 19:00:00,17.855595
unit_000,2023-06-28 20:00:00,17.286863
unit_000,2023-06-28 21:00:00,14.212687
unit_000,2023-06-28 22:00:00,9.414627
unit_000,2023-06-28 23:00:00,7.3336115
unit_000,2023-06-29 00:00:00,4.989926
unit_000,2023-06-29 01:00:00,5.790539
unit_000,2023-06-29 02:00:00,6.4967165
unit_000,2023-06-29 03:00:00,7.040295
unit_000,2023-06-29 04:00:00,6.450864
unit_000,2023-06-29 05:00:00,8.189552
unit_000,2023-06-29 06:00:00,10.198414
unit_000,2023-06-29 07:00:00,11.701332
unit_000,2023-06-29 08:00:00,13.583933
unit_000,2023-06-29 09:00:00,13.346529
unit_000,2023-06-29 10:00:00,13.913424
unit_000,2023-06-29 11:00:00,11.835333
unit_000,2023-06-29 12:00:00,10.113328
unit_000,2023-06-29 13:00:00,9.563653
unit_000,2023-06-29 14:00:00,8.977547
unit_000,2023-06-29 15:00:00,9.086047
unit_000,2023-06-29 16:00:00,10.287472
unit_000,2023-06-29 17:00:00,13.373751
unit_000,2023-06-29 18:00:00,16.381025
unit_000,2023-06-29 19:00:00,16.212124
unit_000,2023-06-29 20:00:00,15.525326
unit_000,2023-06-29 21:00:00,14.955942
unit_000,2023-06-29 22:00:00,11.950253
unit_000,2023-06-29 23:00:00,9.716372
unit_001,2023-06-16 00:00:00,4.917248
unit_001,2023-06-16 01:00:00,3.7725315
unit_001,2023-06-16 02:00:00,3.878717
unit_001,2023-06-16 03:00:00,5.434258
unit_001,2023-06-16 04:00:00,4.06514
unit_001,2023-06-16 05:00:00,4.544464
unit_001,2023-06-16 06:00:00,6.564737
unit_001,2023-06-16 07:00:00,6.042048
unit_001,2023-06-16 08:00:00,9.104793
unit_001,2023-06-16 09:00:00,11.202713
unit_001,2023-06-16 10:00:00,10.038985
unit_001,2023-06-16 11:00:00,10.4428
unit_001,2023-06-16 12:00:00,8.39754
unit_001,2023-06-16 13:00:00,6.8722453
unit_001,2023-06-16 14:00:00,5.2930975
unit_001,2023-06-16 15:00:00,5.6094217
unit_001,2023-06-16 16:00:00,13.815873
unit_001,2023-06-16 17:00:00,14.585633
unit_001,2023-06-16 18:00:00,20.21719
unit_001,2023-06-16 19:00:00,23.05325
unit_001,2023-06-16 20:00:00,22.493366
unit_001,2023-06-16 21:00:00,18.0611
unit_001,2023-06-16 22:00:00,15.428635
unit_001,2023-06-16 23:00:00,14.176592
unit_001,2023-06-17 00:00:00,10.984999
unit_001,2023-06-17 01:00:00,3.8195252
unit_001,2023-06-17 02:00:00,3.5502176
unit_001,2023-06-17 03:00:00,4.5274563
unit_001,2023-06-17 04:00:00,4.905527
unit_001,2023-06-17 05:00:00,3.876224
unit_001,2023-06-17 06:00:00,6.39114
unit_001,2023-06-17 07:00:00,5.459224
unit_001,2023-06-17 08:00:00,5.4915833
unit_001,2023-06-17 09:00:00,6.9685955
unit_001,2023-06-17 10:00:00,7.8273854
unit_001,2023-06-17 11:00:00,6.214429
unit_001,2023-06-17 12:00:00,5.968088
unit_001,2023-06-17 13:00:00,5.4896374
unit_001,2023-06-17 14:00:00,5.229068
unit_001,2023-06-17 15:00:00,5.7091503
unit_001,2023-06-17 16:00:00,6.722849
unit_001,2023-06-17 17:00:00,9.8964405
unit_001,2023-06-17 18:00:00,10.873007
unit_001,2023-06-17 19:00:00,11.98363
unit_001,2023-06-17 20:00:00,13.201757
unit_001,2023-06-17 21:00:00,9.354797
unit_001,2023-06-17 22:00:00,6.084054
unit_001,2023-06-17 23:00:00,6.628076
unit_001,2023-06-18 00:00:00,2.1237717
unit_001,2023-06-18 01:00:00,2.5304966
unit_001,2023-06-18 02:00:00,2.621355
unit_001,2023-06-18 03:00:00,4.9976196
unit_001,2023-06-18 04:00:00,3.4444685
unit_001,2023-06-18 05:00:00,5.846733
unit_001,2023-06-18 06:00:00,6.6240497
unit_001,2023-06-18 07:00:00,7.0945215
unit_001,2023-06-18 08:00:00,15.364822
unit_001,2023-06-18 09:00:00,17.084972
unit_001,2023-06-18 10:00:00,16.01297
unit_001,2023-06-18 11:00:00,11.972565
unit_001,2023-06-18 12:00:00,12.633165
unit_001,2023-06-18 13:00:00,7.816972
unit_001,2023-06-18 14:00:00,7.137912
unit_001,2023-06-18 15:00:00,6.9163237
unit_001,2023-06-18 16:00:00,7.922478
unit_001,2023-06-18 17:00:00,8.767962
unit_001,2023-06-18 18:00:00,10.695537
unit_001,2023-06-18 19:00:00,9.798101
unit_001,2023-06-18 20:00:00,10.444724
unit_001,2023-06-18 21:00:00,6.7485557
unit_001,2023-06-18 22:00:00,5.3471885
unit_001,2023-06-18 23:00:00,4.459957
unit_001,2023-06-19 00:00:00,2.8818493
unit_001,2023-06-19 01:00:00,3.0549965
unit_001,2023-06-19 02:00:00,3.729879
unit_001,2023-06-19 03:00:00,4.283832
unit_001,2023-06-19 04:00:00,4.1738806
unit_001,2023-06-19 05:00:00,7.8389864
unit_001,2023-06-19 06:00:00,8.962706
unit_001,2023-06-19 07:00:00,6.6420856
unit_001,2023-06-19 08:00:00,9.903042
unit_001,2023-06-19 09:00:00,10.880561
unit_001,2023-06-19 10:00:00,11.745849
unit_001,2023-06-19 11:00:00,13.081521
unit_001,2023-06-19 12:00:00,9.513345
unit_001,2023-06-19 13:00:00,8.375204
unit_001,2023-06-19 14:00:00,6.24062
unit_001,2023-06-19 15:00:00,7.719701
unit_001,2023-06-19 16:00:00,8.490912
unit_001,2023-06-19 17:00:00,14.067029
unit_001,2023-06-19 18:00:00,13.361638
unit_001,2023-06-19 19:00:00,14.172383
unit_001,2023-06-19 20:00:00,13.213676
unit_001,2023-06-19 21:00:00,9.899904
unit_001,2023-06-19 22:00:00,9.158226
unit_001,2023-06-19 23:00:00,9.598604
unit_001,2023-06-20 00:00:00,5.1175933
unit_001,2023-06-20 01:00:00,4.771471
unit_001,2023-06-20 02:00:00,3.6747465
unit_001,2023-06-20 03:00:00,3.821443
unit_001,2023-06-20 04:00:00,4.1751776
unit_001,2023-06-20 05:00:00,6.842247
unit_001,2023-06-20 06:00:00,8.205659
unit_001,2023-06-20 07:00:00,8.466873
unit_001,2023-06-20 08:00:00,9.170655
unit_001,2023-06-20 09:00:00,9.55898
unit_001,2023-06-20 10:00:00,10.415756
unit_001,2023-06-20 11:00:00,11.202814
unit_001,2023-06-20 12:00:00,8.568989
unit_001,2023-06-20 13:00:00,8.010044
unit_001,2023-06-20 14:00:00,9.469214
unit_001,2023-06-20 15:00:00,8.68795
unit_001,2023-06-20 16:00:00,9.517111
unit_001,2023-06-20 17:00:00,15.570995
unit_001,2023-06-20 18:00:00,15.265212
unit_001,2023-06-20 19:00:00,15.84137
unit_001,2023-06-20 20:00:00,15.117381
unit_001,2023-06-20 21:00:00,11.800203
unit_001,2023-06-20 22:00:00,7.301061
unit_001,2023-06-20 23:00:00,6.598445
unit_001,2023-06-21 00:00:00,3.2053957
unit_001,2023-06-21 01:00:00,3.4359932
unit_001,2023-06-21 02:00:00,4.588581
unit_001,2023-06-21 03:00:00,2.6626844
unit_001,2023-06-21 04:00:00,3.1947832
unit_001,2023-06-21 05:00:00,4.395113
unit_001,2023-06-21 06:00:00,5.337765
unit_001,2023-06-21 07:00:00,6.4185686
unit_001,2023-06-21 08:00:00,11.239531
unit_001,2023-06-21 09:00:00,12.71303
unit_001,2023-06-21 10:00:00,10.646823
unit_001,2023-06-21 11:00:00,9.580866
unit_001,2023-06-21 12:00:00,12.770941
unit_001,2023-06-21 13:00:00,8.430943
unit_001,2023-06-21 14:00:00,11.695344
unit_001,2023-06-21 15:00:00,10.065933
unit_001,2023-06-21 16:00:00,14.199708
unit_001,2023-06-21 17:00:00,10.290058
unit_001,2023-06-21 18:00:00,15.278492
unit_001,2023-06-21 19:00:00,17.114761
unit_001,2023-06-21 20:00:00,20.735191
unit_001,2023-06-21 21:00:00,11.860879
unit_001,2023-06-21 22:00:00,11.387443
unit_001,2023-06-21 23:00:00,7.7395897
unit_001,2023-06-22 00:00:00,6.2468195
unit_001,2023-06-22 01:00:00,4.234055
unit_001,2023-06-22 02:00:00,3.9121146
unit_001,2023-06-22 03:00:00,3.9761367
unit_001,2023-06-22 04:00:00,5.228416
unit_001,2023-06-22 05:00:00,4.7791204
unit_001,2023-06-22 06:00:00,7.5714784
unit_001,2023-06-22 07:00:00,8.196657
unit_001,2023-06-22 08:00:00,11.186325
unit_001,2023-06-22 09:00:00,14.975454
unit_001,2023-06-22 10:00:00,10.182999
unit_001,2023-06-22 11:00:00,12.712329
unit_001,2023-06-22 12:00:00,10.296643
unit_001,2023-06-22 13:00:00,7.7985344
unit_001,2023-06-22 14:00:00,6.4317083
unit_001,2023-06-22 15:00:00,8.158309
unit_001,2023-06-22 16:00:00,7.0192757
unit_001,2023-06-22 17:00:00,8.689235
unit_001,2023-06-22 18:00:00,13.290028
unit_001,2023-06-22 19:00:00,11.755506
unit_001,2023-06-22 20:00:00,13.861493
unit_001,2023-06-22 21:00:00,10.707657
unit_001,2023-06-22 22:00:00,8.001049
unit_001,2023-06-22 23:00:00,6.515294
unit_001,2023-06-23 00:00:00,3.3841448
unit_001,2023-06-23 01:00:00,4.6112275
unit_001,2023-06-23 02:00:00,2.9916015
unit_001,2023-06-23 03:00:00,3.4661064
unit_001,2023-06-23 04:00:00,3.6573477
unit_001,2023-06-23 05:00:00,7.077688
unit_001,2023-06-23 06:00:00,7.100953
unit_001,2023-06-23 07:00:00,15.458744
unit_001,2023-06-23 08:00:00,15.521013
unit_001,2023-06-23 09:00:00,14.159014
unit_001,2023-06-23 10:00:00,15.868164
unit_001,2023-06-23 11:00:00,14.327422
unit_001,2023-06-23 12:00:00,13.040277
unit_001,2023-06-23 13:00:00,13.332653
unit_001,2023-06-23 14:00:00,10.245851
unit_001,2023-06-23 15:00:00,13.158335
unit_001,2023-06-23 16:00:00,15.194333
unit_001,2023-06-23 17:00:00,15.2927685
unit_001,2023-06-23 18:00:00,18.7527
unit_001,2023-06-23 19:00:00,19.33969
unit_001,2023-06-23 20:00:00,19.304138
unit_001,2023-06-23 21:00:00,14.970674
unit_001,2023-06-23 22:00:00,9.72133
unit_001,2023-06-23 23:00:00,6.3132815
unit_001,2023-06-24 00:00:00,4.2213225
unit_001,2023-06-24 01:00:00,4.02471
unit_001,2023-06-24 02:00:00,3.3119125
unit_001,2023-06-24 03:00:00,3.896307
unit_001,2023-06-24 04:00:00,4.0841637
unit_001,2023-06-24 05:00:00,3.6658
unit_001,2023-06-24 06:00:00,4.765443
unit_001,2023-06-24 07:00:00,4.538659
unit_001,2023-06-24 08:00:00,5.7285066
unit_001,2023-06-24 09:00:00,6.8399763
unit_001,2023-06-24 10:00:00,7.1823707
unit_001,2023-06-24 11:00:00,7.991831
unit_001,2023-06-24 12:00:00,8.106048
unit_001,2023-06-24 13:00:00,7.0018797
unit_001,2023-06-24 14:00:00,5.3135047
unit_001,2023-06-24 15:00:00,5.656596
unit_001,2023-06-24 16:00:00,7.003744
unit_001,2023-06-24 17:00:00,7.114152
unit_001,2023-06-24 18:00:00,11.754097
unit_001,2023-06-24 19:00:00,11.999236
unit_001,2023-06-24 20:00:00,10.647242
unit_001,2023-06-24 21:00:00,10.331402
unit_001,2023-06-24 22:00:00,8.06492
unit_001,2023-06-24 23:00:00,5.5768986
unit_001,2023-06-25 00:00:00,3.9440045
unit_001,2023-06-25 01:00:00,5.055127
unit_001,2023-06-25 02:00:00,4.4692836
unit_001,2023-06-25 03:00:00,4.2608085
unit_001,2023-06-25 04:00:00,4.443959
unit_001,2023-06-25 05:00:00,4.841752
unit_001,2023-06-25 06:00:00,4.8436637
unit_001,2023-06-25 07:00:00,10.605465
unit_001,2023-06-25 08:00:00,10.550161
unit_001,2023-06-25 09:00:00,14.11413
unit_001,2023-06-25 10:00:00,13.4327965
unit_001,2023-06-25 11:00:00,16.639881
unit_001,2023-06-25 12:00:00,15.480373
unit_001,2023-06-25 13:00:00,15.949154
unit_001,2023-06-25 14:00:00,12.64963
unit_001,2023-06-25 15:00:00,14.370677
unit_001,2023-06-25 16:00:00,13.519561
unit_001,2023-06-25 17:00:00,15.003307
unit_001,2023-06-25 18:00:00,16.516144
unit_001,2023-06-25 19:00:00,13.759985
unit_001,2023-06-25 20:00:00,14.643415
unit_001,2023-06-25 21:00:00,18.905605
unit_001,2023-06-25 22:00:00,13.456074
unit_001,2023-06-25 23:00:00,12.577056
unit_001,2023-06-26 00:00:00,7.694664
unit_001,2023-06-26 01:00:00,10.277927
unit_001,2023-06-26 02:00:00,10.028931
unit_001,2023-06-26 03:00:00,8.411783
unit_001,2023-06-26 04:00:00,8.800194
unit_001,2023-06-26 05:00:00,9.70685
unit_001,2023-06-26 06:00:00,10.408726
unit_001,2023-06-26 07:00:00,11.672465
unit_001,2023-06-26 08:00:00,13.127428
unit_001,2023-06-26 09:00:00,16.019978
unit_001,2023-06-26 10:00:00,16.114317
unit_001,2023-06-26 11:00:00,14.499994
unit_001,2023-06-26 12:00:00,11.309474
unit_001,2023-06-26 13:00:00,13.578563
unit_001,2023-06-26 14:00:00,12.515901
unit_001,2023-06-26 15:00:00,12.6078205
unit_001,2023-06-26 16:00:00,14.751888
unit_001,2023-06-26 17:00:00,16.09454
unit_001,2023-06-26 18:00:00,20.195267
unit_001,2023-06-26 19:00:00,19.593098
unit_001,2023-06-26 20:00:00,19.871761
unit_001,2023-06-26 21:00:00,16.675224
unit_001,2023-06-26 22:00:00,14.667501
unit_001,2023-06-26 23:00:00,9.362015
