series_id,timestamp,prediction
unit_000,2023-06-17 20:00:00,14.258187294006348
unit_000,2023-06-17 21:00:00,12.87940788269043
unit_000,2023-06-17 22:00:00,10.824226379394531
unit_000,2023-06-17 23:00:00,7.141218662261963
unit_000,2023-06-18 00:00:00,5.535467147827148
unit_000,2023-06-18 01:00:00,5.726718902587891
unit_000,2023-06-18 02:00:00,5.97834587097168
unit_000,2023-06-18 03:00:00,6.168880462646484
unit_000,2023-06-18 04:00:00,4.863951683044434
unit_000,2023-06-18 05:00:00,6.479091644287109
unit_000,2023-06-18 06:00:00,7.801008701324463
unit_000,2023-06-18 07:00:00,8.361145973205566
unit_000,2023-06-18 08:00:00,9.496164321899414
unit_000,2023-06-18 09:00:00,9.787193298339844
unit_000,2023-06-18 10:00:00,8.648062705993652
unit_000,2023-06-18 11:00:00,8.964357376098633
unit_000,2023-06-18 12:00:00,6.889509677886963
unit_000,2023-06-18 13:00:00,6.822296142578125
unit_000,2023-06-18 14:00:00,6.685976982116699
unit_000,2023-06-18 15:00:00,7.811344146728516
unit_000,2023-06-18 16:00:00,7.837063312530518
unit_000,2023-06-18 17:00:00,8.938526153564453
unit_000,2023-06-18 18:00:00,10.5632963180542
unit_000,2023-06-18 19:00:00,12.10606861114502
unit_000,2023-06-18 20:00:00,11.272582054138184
unit_000,2023-06-18 21:00:00,9.085949897766113
unit_000,2023-06-18 22:00:00,7.055622577667236
unit_000,2023-06-18 23:00:00,5.780600547790527
unit_000,2023-06-19 00:00:00,3.8567962646484375
unit_000,2023-06-19 01:00:00,4.3618550300598145
unit_000,2023-06-19 02:00:00,4.777945041656494
unit_000,2023-06-19 03:00:00,4.724163055419922
unit_000,2023-06-19 04:00:00,5.044539451599121
unit_000,2023-06-19 05:00:00,6.453572750091553
unit_000,2023-06-19 06:00:00,6.138216018676758
unit_000,2023-06-19 07:00:00,7.092823028564453
unit_000,2023-06-19 08:00:00,8.217351913452148
unit_000,2023-06-19 09:00:00,8.012303352355957
unit_000,2023-06-19 10:00:00,10.533228874206543
unit_000,2023-06-19 11:00:00,9.318377494812012
unit_000,2023-06-19 12:00:00,7.860252380371094
unit_000,2023-06-19 13:00:00,7.090969085693359
unit_000,2023-06-19 14:00:00,6.696643352508545
unit_000,2023-06-19 15:00:00,7.621775150299072
unit_000,2023-06-19 16:00:00,8.69079875946045
unit_000,2023-06-19 17:00:00,12.430315017700195
unit_000,2023-06-19 18:00:00,14.471467971801758
unit_000,2023-06-19 19:00:00,14.873676300048828
unit_000,2023-06-19 20:00:00,14.065290451049805
unit_000,2023-06-19 21:00:00,10.750280380249023
unit_000,2023-06-19 22:00:00,8.780116081237793
unit_000,2023-06-19 23:00:00,5.372902870178223
unit_000,2023-06-20 00:00:00,3.3739309310913086
unit_000,2023-06-20 01:00:00,3.9732861518859863
unit_000,2023-06-20 02:00:00,4.2602081298828125
unit_000,2023-06-20 03:00:00,4.82295560836792
unit_000,2023-06-20 04:00:00,4.910181522369385
unit_000,2023-06-20 05:00:00,5.357759475708008
unit_000,2023-06-20 06:00:00,6.671621322631836
unit_000,2023-06-20 07:00:00,7.457381248474121
unit_000,2023-06-20 08:00:00,7.7898383140563965
unit_000,2023-06-20 09:00:00,8.268987655639648
unit_000,2023-06-20 10:00:00,8.534723281860352
unit_000,2023-06-20 11:00:00,8.06495475769043
unit_000,2023-06-20 12:00:00,7.756129264831543
unit_000,2023-06-20 13:00:00,7.115240097045898
unit_000,2023-06-20 14:00:00,6.57907247543335
unit_000,2023-06-20 15:00:00,7.616476058959961
unit_000,2023-06-20 16:00:00,7.75383186340332
unit_000,2023-06-20 17:00:00,10.563018798828125
unit_000,2023-06-20 18:00:00,11.88736629486084
unit_000,2023-06-20 19:00:00,12.854545593261719
unit_000,2023-06-20 20:00:00,12.90540599822998
unit_000,2023-06-20 21:00:00,10.811904907226562
unit_000,2023-06-20 22:00:00,9.089937210083008
unit_000,2023-06-20 23:00:00,7.0749406814575195
unit_000,2023-06-21 00:00:00,5.56165075302124
unit_000,2023-06-21 01:00:00,5.591615676879883
unit_000,2023-06-21 02:00:00,5.5143022537231445
unit_000,2023-06-21 03:00:00,4.7179694175720215
unit_000,2023-06-21 04:00:00,4.417665481567383
unit_000,2023-06-21 05:00:00,4.684937477111816
unit_000,2023-06-21 06:00:00,5.176483631134033
unit_000,2023-06-21 07:00:00,6.8067803382873535
unit_000,2023-06-21 08:00:00,7.803286552429199
unit_000,2023-06-21 09:00:00,8.591631889343262
unit_000,2023-06-21 10:00:00,10.500984191894531
unit_000,2023-06-21 11:00:00,7.801132678985596
unit_000,2023-06-21 12:00:00,7.976214408874512
unit_000,2023-06-21 13:00:00,8.060527801513672
unit_000,2023-06-21 14:00:00,7.0684099197387695
unit_000,2023-06-21 15:00:00,7.057229995727539
unit_000,2023-06-21 16:00:00,8.328742027282715
unit_000,2023-06-21 17:00:00,11.651769638061523
unit_000,2023-06-21 18:00:00,12.122857093811035
unit_000,2023-06-21 19:00:00,12.096035957336426
unit_000,2023-06-21 20:00:00,10.739542961120605
unit_000,2023-06-21 21:00:00,9.030007362365723
unit_000,2023-06-21 22:00:00,7.620920181274414
unit_000,2023-06-21 23:00:00,6.641325950622559
unit_000,2023-06-22 00:00:00,5.084048271179199
unit_000,2023-06-22 01:00:00,4.279768466949463
unit_000,2023-06-22 02:00:00,4.591064453125
unit_000,2023-06-22 03:00:00,4.841361045837402
unit_000,2023-06-22 04:00:00,4.595116138458252
unit_000,2023-06-22 05:00:00,5.386042594909668
unit_000,2023-06-22 06:00:00,5.711765289306641
unit_000,2023-06-22 07:00:00,7.344887733459473
unit_000,2023-06-22 08:00:00,8.102721214294434
unit_000,2023-06-22 09:00:00,8.243107795715332
unit_000,2023-06-22 10:00:00,9.647643089294434
unit_000,2023-06-22 11:00:00,9.861716270446777
unit_000,2023-06-22 12:00:00,9.54916763305664
unit_000,2023-06-22 13:00:00,8.261072158813477
unit_000,2023-06-22 14:00:00,8.154440879821777
unit_000,2023-06-22 15:00:00,8.485601425170898
unit_000,2023-06-22 16:00:00,9.686286926269531
unit_000,2023-06-22 17:00:00,12.259696960449219
unit_000,2023-06-22 18:00:00,14.137784004211426
unit_000,2023-06-22 19:00:00,14.782196044921875
unit_000,2023-06-22 20:00:00,13.34750747680664
unit_000,2023-06-22 21:00:00,12.189515113830566
unit_000,2023-06-22 22:00:00,8.840193748474121
unit_000,2023-06-22 23:00:00,6.832162857055664
unit_000,2023-06-23 00:00:00,4.6262526512146
unit_000,2023-06-23 01:00:00,4.4342803955078125
unit_000,2023-06-23 02:00:00,5.043593406677246
unit_000,2023-06-23 03:00:00,5.119859218597412
unit_000,2023-06-23 04:00:00,5.081482887268066
unit_000,2023-06-23 05:00:00,5.723184108734131
unit_000,2023-06-23 06:00:00,6.492002487182617
unit_000,2023-06-23 07:00:00,8.0892915725708
unit_000,2023-06-23 08:00:00,9.279772758483887
unit_000,2023-06-23 09:00:00,9.995230674743652
unit_000,2023-06-23 10:00:00,9.376399993896484
unit_000,2023-06-23 11:00:00,9.349278450012207
unit_000,2023-06-23 12:00:00,8.343367576599121
unit_000,2023-06-23 13:00:00,8.779159545898438
unit_000,2023-06-23 14:00:00,7.384541034698486
unit_000,2023-06-23 15:00:00,8.319658279418945
unit_000,2023-06-23 16:00:00,9.411680221557617
unit_000,2023-06-23 17:00:00,10.372611045837402
unit_000,2023-06-23 18:00:00,13.005379676818848
unit_000,2023-06-23 19:00:00,13.210201263427734
unit_000,2023-06-23 20:00:00,13.002644538879395
unit_000,2023-06-23 21:00:00,11.615399360656738
unit_000,2023-06-23 22:00:00,9.928142547607422
unit_000,2023-06-23 23:00:00,7.84658670425415
unit_000,2023-06-24 00:00:00,5.519957542419434
unit_000,2023-06-24 01:00:00,5.241875648498535
unit_000,2023-06-24 02:00:00,4.771395683288574
unit_000,2023-06-24 03:00:00,4.702721118927002
unit_000,2023-06-24 04:00:00,4.797853469848633
unit_000,2023-06-24 05:00:00,4.9066572189331055
unit_000,2023-06-24 06:00:00,5.78233528137207
unit_000,2023-06-24 07:00:00,6.747056007385254
unit_000,2023-06-24 08:00:00,8.109320640563965
unit_000,2023-06-24 09:00:00,9.241059303283691
unit_000,2023-06-24 10:00:00,10.408676147460938
unit_000,2023-06-24 11:00:00,9.829183578491211
unit_000,2023-06-24 12:00:00,10.295913696289062
unit_000,2023-06-24 13:00:00,9.079668045043945
unit_000,2023-06-24 14:00:00,8.636626243591309
unit_000,2023-06-24 15:00:00,9.268959999084473
unit_000,2023-06-24 16:00:00,9.910755157470703
unit_000,2023-06-24 17:00:00,11.554821014404297
unit_000,2023-06-24 18:00:00,13.104612350463867
unit_000,2023-06-24 19:00:00,13.255891799926758
unit_000,2023-06-24 20:00:00,12.70909595489502
unit_000,2023-06-24 21:00:00,10.161925315856934
unit_000,2023-06-24 22:00:00,8.250381469726562
unit_000,2023-06-24 23:00:00,6.260465621948242
unit_000,2023-06-25 00:00:00,4.204256534576416
unit_000,2023-06-25 01:00:00,4.195823669433594
unit_000,2023-06-25 02:00:00,4.385784149169922
unit_000,2023-06-25 03:00:00,4.741239547729492
unit_000,2023-06-25 04:00:00,4.817133903503418
unit_000,2023-06-25 05:00:00,6.2306013107299805
unit_000,2023-06-25 06:00:00,7.2483720779418945
unit_000,2023-06-25 07:00:00,8.333418846130371
unit_000,2023-06-25 08:00:00,9.55615520477295
unit_000,2023-06-25 09:00:00,10.363215446472168
unit_000,2023-06-25 10:00:00,10.572147369384766
unit_000,2023-06-25 11:00:00,9.523370742797852
unit_000,2023-06-25 12:00:00,9.31318473815918
unit_000,2023-06-25 13:00:00,8.258007049560547
unit_000,2023-06-25 14:00:00,7.271910667419434
unit_000,2023-06-25 15:00:00,7.887434482574463
unit_000,2023-06-25 16:00:00,8.89218807220459
unit_000,2023-06-25 17:00:00,11.016778945922852
unit_000,2023-06-25 18:00:00,12.199978828430176
unit_000,2023-06-25 19:00:00,12.564329147338867
unit_000,2023-06-25 20:00:00,12.68363094329834
unit_000,2023-06-25 21:00:00,10.904725074768066
unit_000,2023-06-25 22:00:00,8.733657836914062
unit_000,2023-06-25 23:00:00,6.443387508392334
unit_000,2023-06-26 00:00:00,4.709245681762695
unit_000,2023-06-26 01:00:00,4.382255554199219
unit_000,2023-06-26 02:00:00,4.386798858642578
unit_000,2023-06-26 03:00:00,4.446506977081299
unit_000,2023-06-26 04:00:00,4.787486553192139
unit_000,2023-06-26 05:00:00,5.110627174377441
unit_000,2023-06-26 06:00:00,6.384751319885254
unit_000,2023-06-26 07:00:00,7.192553520202637
unit_000,2023-06-26 08:00:00,8.63623046875
unit_000,2023-06-26 09:00:00,9.329060554504395
unit_000,2023-06-26 10:00:00,9.704900741577148
unit_000,2023-06-26 11:00:00,9.59326171875
unit_000,2023-06-26 12:00:00,8.618793487548828
unit_000,2023-06-26 13:00:00,8.08977222442627
unit_000,2023-06-26 14:00:00,8.221198081970215
unit_000,2023-06-26 15:00:00,8.344618797302246
unit_000,2023-06-26 16:00:00,9.742664337158203
unit_000,2023-06-26 17:00:00,11.997291564941406
unit_000,2023-06-26 18:00:00,13.743562698364258
unit_000,2023-06-26 19:00:00,14.254237174987793
unit_000,2023-06-26 20:00:00,13.373441696166992
unit_000,2023-06-26 21:00:00,11.750690460205078
unit_000,2023-06-26 22:00:00,9.18670654296875
unit_000,2023-06-26 23:00:00,7.287714004516602
unit_000,2023-06-27 00:00:00,5.506443023681641
unit_000,2023-06-27 01:00:00,5.255638599395752
unit_000,2023-06-27 02:00:00,5.54689884185791
unit_000,2023-06-27 03:00:00,5.711724758148193
unit_000,2023-06-27 04:00:00,5.321559906005859
unit_000,2023-06-27 05:00:00,5.875200271606445
unit_000,2023-06-27 06:00:00,6.410491466522217
unit_000,2023-06-27 07:00:00,7.42521333694458
unit_000,2023-06-27 08:00:00,8.51414966583252
unit_000,2023-06-27 09:00:00,10.011064529418945
unit_000,2023-06-27 10:00:00,9.598984718322754
unit_000,2023-06-27 11:00:00,9.02483081817627
unit_000,2023-06-27 12:00:00,8.467585563659668
unit_000,2023-06-27 13:00:00,8.903082847595215
unit_000,2023-06-27 14:00:00,9.000226974487305
unit_000,2023-06-27 15:00:00,9.321601867675781
unit_000,2023-06-27 16:00:00,10.180251121520996
unit_000,2023-06-27 17:00:00,11.468996047973633
unit_000,2023-06-27 18:00:00,12.717963218688965
unit_000,2023-06-27 19:00:00,13.99638557434082
unit_000,2023-06-27 20:00:00,12.797219276428223
unit_000,2023-06-27 21:00:00,11.592665672302246
unit_000,2023-06-27 22:00:00,9.774752616882324
unit_000,2023-06-27 23:00:00,7.313027381896973
unit_000,2023-06-28 00:00:00,5.358118057250977
unit_000,2023-06-28 01:00:00,5.530294418334961
unit_000,2023-06-28 02:00:00,5.859462738037109
unit_000,2023-06-28 03:00:00,5.730350971221924
unit_000,2023-06-28 04:00:00,5.795744895935059
unit_000,2023-06-28 05:00:00,6.373265266418457
unit_000,2023-06-28 06:00:00,7.356720924377441
unit_000,2023-06-28 07:00:00,8.275872230529785
unit_000,2023-06-28 08:00:00,9.431440353393555
unit_000,2023-06-28 09:00:00,10.185273170471191
unit_000,2023-06-28 10:00:00,10.036565780639648
unit_000,2023-06-28 11:00:00,9.83249282836914
unit_000,2023-06-28 12:00:00,9.346290588378906
unit_000,2023-06-28 13:00:00,8.910493850708008
unit_000,2023-06-28 14:00:00,8.19442081451416
unit_000,2023-06-28 15:00:00,8.883040428161621
unit_000,2023-06-28 16:00:00,9.660711288452148
unit_000,2023-06-28 17:00:00,11.844578742980957
unit_000,2023-06-28 18:00:00,13.380963325500488
unit_000,2023-06-28 19:00:00,13.401384353637695
unit_000,2023-06-28 20:00:00,13.149234771728516
unit_000,2023-06-28 21:00:00,11.184789657592773
unit_000,2023-06-28 22:00:00,9.006978988647461
unit_000,2023-06-28 23:00:00,7.144383907318115
unit_000,2023-06-29 00:00:00,5.142601013183594
unit_000,2023-06-29 01:00:00,5.450121879577637
unit_000,2023-06-29 02:00:00,5.639946460723877
unit_000,2023-06-29 03:00:00,5.533003807067871
unit_000,2023-06-29 04:00:00,5.58882999420166
unit_000,2023-06-29 05:00:00,6.001548767089844
unit_000,2023-06-29 06:00:00,6.628764629364014
unit_000,2023-06-29 07:00:00,7.5907063484191895
unit_000,2023-06-29 08:00:00,9.131675720214844
unit_000,2023-06-29 09:00:00,9.908422470092773
unit_000,2023-06-29 10:00:00,10.61628246307373
unit_000,2023-06-29 11:00:00,10.122523307800293
unit_000,2023-06-29 12:00:00,9.57455825805664
unit_000,2023-06-29 13:00:00,8.475958824157715
unit_000,2023-06-29 14:00:00,7.939018726348877
unit_000,2023-06-29 15:00:00,8.543896675109863
unit_000,2023-06-29 16:00:00,9.956926345825195
unit_000,2023-06-29 17:00:00,12.272245407104492
unit_000,2023-06-29 18:00:00,13.912446975708008
unit_000,2023-06-29 19:00:00,14.453689575195312
unit_000,2023-06-29 20:00:00,13.950401306152344
unit_000,2023-06-29 21:00:00,11.575153350830078
unit_000,2023-06-29 22:00:00,9.034942626953125
unit_000,2023-06-29 23:00:00,6.734567642211914
unit_001,2023-06-16 00:00:00,2.905139923095703
unit_001,2023-06-16 01:00:00,2.5688066482543945
unit_001,2023-06-16 02:00:00,3.3484511375427246
unit_001,2023-06-16 03:00:00,3.8350324630737305
unit_001,2023-06-16 04:00:00,5.182657718658447
unit_001,2023-06-16 05:00:00,5.918818473815918
unit_001,2023-06-16 06:00:00,7.184786796569824
unit_001,2023-06-16 07:00:00,8.274127960205078
unit_001,2023-06-16 08:00:00,9.219730377197266
unit_001,2023-06-16 09:00:00,10.420546531677246
unit_001,2023-06-16 10:00:00,11.817093849182129
unit_001,2023-06-16 11:00:00,10.995746612548828
unit_001,2023-06-16 12:00:00,9.783828735351562
unit_001,2023-06-16 13:00:00,9.978081703186035
unit_001,2023-06-16 14:00:00,9.156132698059082
unit_001,2023-06-16 15:00:00,9.609050750732422
unit_001,2023-06-16 16:00:00,11.245006561279297
unit_001,2023-06-16 17:00:00,13.579228401184082
unit_001,2023-06-16 18:00:00,14.014791488647461
unit_001,2023-06-16 19:00:00,14.335359573364258
unit_001,2023-06-16 20:00:00,13.039764404296875
unit_001,2023-06-16 21:00:00,9.975777626037598
unit_001,2023-06-16 22:00:00,7.9861345291137695
unit_001,2023-06-16 23:00:00,5.381444931030273
unit_001,2023-06-17 00:00:00,3.8057942390441895
unit_001,2023-06-17 01:00:00,4.686910152435303
unit_001,2023-06-17 02:00:00,5.123996257781982
unit_001,2023-06-17 03:00:00,4.937692165374756
unit_001,2023-06-17 04:00:00,4.217660903930664
unit_001,2023-06-17 05:00:00,5.059919834136963
unit_001,2023-06-17 06:00:00,5.825618743896484
unit_001,2023-06-17 07:00:00,6.008084297180176
unit_001,2023-06-17 08:00:00,7.766208648681641
unit_001,2023-06-17 09:00:00,8.793638229370117
unit_001,2023-06-17 10:00:00,8.959559440612793
unit_001,2023-06-17 11:00:00,7.936781883239746
unit_001,2023-06-17 12:00:00,7.501775741577148
unit_001,2023-06-17 13:00:00,8.057598114013672
unit_001,2023-06-17 14:00:00,6.469552516937256
unit_001,2023-06-17 15:00:00,6.500451564788818
unit_001,2023-06-17 16:00:00,7.205378532409668
unit_001,2023-06-17 17:00:00,9.687320709228516
unit_001,2023-06-17 18:00:00,12.427079200744629
unit_001,2023-06-17 19:00:00,13.702631950378418
unit_001,2023-06-17 20:00:00,14.069190979003906
unit_001,2023-06-17 21:00:00,11.835625648498535
unit_001,2023-06-17 22:00:00,10.055929183959961
unit_001,2023-06-17 23:00:00,6.347423553466797
unit_001,2023-06-18 00:00:00,4.980855464935303
unit_001,2023-06-18 01:00:00,5.710965156555176
unit_001,2023-06-18 02:00:00,5.148920059204102
unit_001,2023-06-18 03:00:00,5.557010173797607
unit_001,2023-06-18 04:00:00,5.536017894744873
unit_001,2023-06-18 05:00:00,6.231767654418945
unit_001,2023-06-18 06:00:00,6.794804573059082
unit_001,2023-06-18 07:00:00,7.215084075927734
unit_001,2023-06-18 08:00:00,9.44926929473877
unit_001,2023-06-18 09:00:00,9.556869506835938
unit_001,2023-06-18 10:00:00,9.153409004211426
unit_001,2023-06-18 11:00:00,8.543802261352539
unit_001,2023-06-18 12:00:00,7.309437274932861
unit_001,2023-06-18 13:00:00,7.6645307540893555
unit_001,2023-06-18 14:00:00,8.004161834716797
unit_001,2023-06-18 15:00:00,8.966381072998047
unit_001,2023-06-18 16:00:00,9.270824432373047
unit_001,2023-06-18 17:00:00,11.419974327087402
unit_001,2023-06-18 18:00:00,12.387914657592773
unit_001,2023-06-18 19:00:00,12.59830093383789
unit_001,2023-06-18 20:00:00,12.872593879699707
unit_001,2023-06-18 21:00:00,9.37728214263916
unit_001,2023-06-18 22:00:00,7.972365379333496
unit_001,2023-06-18 23:00:00,5.697615623474121
unit_001,2023-06-19 00:00:00,4.2347731590271
unit_001,2023-06-19 01:00:00,4.724723815917969
unit_001,2023-06-19 02:00:00,4.231142044067383
unit_001,2023-06-19 03:00:00,4.484882831573486
unit_001,2023-06-19 04:00:00,3.7790708541870117
unit_001,2023-06-19 05:00:00,4.715978622436523
unit_001,2023-06-19 06:00:00,5.844716548919678
unit_001,2023-06-19 07:00:00,5.657041072845459
unit_001,2023-06-19 08:00:00,7.698899269104004
unit_001,2023-06-19 09:00:00,7.605634689331055
unit_001,2023-06-19 10:00:00,8.400911331176758
unit_001,2023-06-19 11:00:00,7.563601493835449
unit_001,2023-06-19 12:00:00,6.519211769104004
unit_001,2023-06-19 13:00:00,5.497822284698486
unit_001,2023-06-19 14:00:00,6.421204090118408
unit_001,2023-06-19 15:00:00,6.501580238342285
unit_001,2023-06-19 16:00:00,7.158669948577881
unit_001,2023-06-19 17:00:00,11.415179252624512
unit_001,2023-06-19 18:00:00,12.743673324584961
unit_001,2023-06-19 19:00:00,14.372482299804688
unit_001,2023-06-19 20:00:00,13.506180763244629
unit_001,2023-06-19 21:00:00,12.411795616149902
unit_001,2023-06-19 22:00:00,9.564353942871094
unit_001,2023-06-19 23:00:00,6.4416961669921875
unit_001,2023-06-20 00:00:00,5.069820880889893
unit_001,2023-06-20 01:00:00,5.119544506072998
unit_001,2023-06-20 02:00:00,6.108422756195068
unit_001,2023-06-20 03:00:00,5.85706901550293
unit_001,2023-06-20 04:00:00,5.356197834014893
unit_001,2023-06-20 05:00:00,6.764059543609619
unit_001,2023-06-20 06:00:00,6.554337978363037
unit_001,2023-06-20 07:00:00,7.528716087341309
unit_001,2023-06-20 08:00:00,8.224740028381348
unit_001,2023-06-20 09:00:00,8.938846588134766
unit_001,2023-06-20 10:00:00,8.48857307434082
unit_001,2023-06-20 11:00:00,8.672386169433594
unit_001,2023-06-20 12:00:00,8.075664520263672
unit_001,2023-06-20 13:00:00,7.858960151672363
unit_001,2023-06-20 14:00:00,6.2725300788879395
unit_001,2023-06-20 15:00:00,6.664628028869629
unit_001,2023-06-20 16:00:00,7.967775821685791
unit_001,2023-06-20 17:00:00,9.993738174438477
unit_001,2023-06-20 18:00:00,12.076902389526367
unit_001,2023-06-20 19:00:00,12.630653381347656
unit_001,2023-06-20 20:00:00,11.13045597076416
unit_001,2023-06-20 21:00:00,9.923921585083008
unit_001,2023-06-20 22:00:00,8.463656425476074
unit_001,2023-06-20 23:00:00,7.120793342590332
unit_001,2023-06-21 00:00:00,5.376979827880859
unit_001,2023-06-21 01:00:00,4.95988655090332
unit_001,2023-06-21 02:00:00,6.265909671783447
unit_001,2023-06-21 03:00:00,5.225422382354736
unit_001,2023-06-21 04:00:00,5.2581963539123535
unit_001,2023-06-21 05:00:00,5.4427666664123535
unit_001,2023-06-21 06:00:00,6.897763729095459
unit_001,2023-06-21 07:00:00,8.906611442565918
unit_001,2023-06-21 08:00:00,10.34343147277832
unit_001,2023-06-21 09:00:00,10.265993118286133
unit_001,2023-06-21 10:00:00,12.089437484741211
unit_001,2023-06-21 11:00:00,11.476041793823242
unit_001,2023-06-21 12:00:00,10.284892082214355
unit_001,2023-06-21 13:00:00,10.172329902648926
unit_001,2023-06-21 14:00:00,9.734752655029297
unit_001,2023-06-21 15:00:00,9.974674224853516
unit_001,2023-06-21 16:00:00,11.634068489074707
unit_001,2023-06-21 17:00:00,13.746444702148438
unit_001,2023-06-21 18:00:00,16.18124771118164
unit_001,2023-06-21 19:00:00,16.083133697509766
unit_001,2023-06-21 20:00:00,15.16866397857666
unit_001,2023-06-21 21:00:00,12.10925006866455
unit_001,2023-06-21 22:00:00,9.596762657165527
unit_001,2023-06-21 23:00:00,8.08897876739502
unit_001,2023-06-22 00:00:00,5.0257086753845215
unit_001,2023-06-22 01:00:00,5.190793037414551
unit_001,2023-06-22 02:00:00,5.079440593719482
unit_001,2023-06-22 03:00:00,5.250272750854492
unit_001,2023-06-22 04:00:00,5.229144096374512
unit_001,2023-06-22 05:00:00,6.137721538543701
unit_001,2023-06-22 06:00:00,6.783509254455566
unit_001,2023-06-22 07:00:00,8.755756378173828
unit_001,2023-06-22 08:00:00,9.798649787902832
unit_001,2023-06-22 09:00:00,11.840624809265137
unit_001,2023-06-22 10:00:00,13.362373352050781
unit_001,2023-06-22 11:00:00,12.230447769165039
unit_001,2023-06-22 12:00:00,11.537632942199707
unit_001,2023-06-22 13:00:00,9.305251121520996
unit_001,2023-06-22 14:00:00,9.411370277404785
unit_001,2023-06-22 15:00:00,10.109559059143066
unit_001,2023-06-22 16:00:00,11.63000774383545
unit_001,2023-06-22 17:00:00,13.871400833129883
unit_001,2023-06-22 18:00:00,15.60519027709961
unit_001,2023-06-22 19:00:00,16.62908172607422
unit_001,2023-06-22 20:00:00,15.847535133361816
unit_001,2023-06-22 21:00:00,12.292945861816406
unit_001,2023-06-22 22:00:00,9.674993515014648
unit_001,2023-06-22 23:00:00,7.387429237365723
unit_001,2023-06-23 00:00:00,4.818709850311279
unit_001,2023-06-23 01:00:00,5.274769306182861
unit_001,2023-06-23 02:00:00,4.988595008850098
unit_001,2023-06-23 03:00:00,4.732874393463135
unit_001,2023-06-23 04:00:00,5.106285095214844
unit_001,2023-06-23 05:00:00,6.049384117126465
unit_001,2023-06-23 06:00:00,7.30687141418457
unit_001,2023-06-23 07:00:00,8.673819541931152
unit_001,2023-06-23 08:00:00,10.466056823730469
unit_001,2023-06-23 09:00:00,11.973176956176758
unit_001,2023-06-23 10:00:00,12.14019775390625
unit_001,2023-06-23 11:00:00,12.17684268951416
unit_001,2023-06-23 12:00:00,11.839777946472168
unit_001,2023-06-23 13:00:00,10.979028701782227
unit_001,2023-06-23 14:00:00,10.009159088134766
unit_001,2023-06-23 15:00:00,10.466322898864746
unit_001,2023-06-23 16:00:00,11.963944435119629
unit_001,2023-06-23 17:00:00,12.739999771118164
unit_001,2023-06-23 18:00:00,14.775323867797852
unit_001,2023-06-23 19:00:00,15.367292404174805
unit_001,2023-06-23 20:00:00,15.846110343933105
unit_001,2023-06-23 21:00:00,13.225081443786621
unit_001,2023-06-23 22:00:00,11.967052459716797
unit_001,2023-06-23 23:00:00,9.75083065032959
unit_001,2023-06-24 00:00:00,7.400474548339844
unit_001,2023-06-24 01:00:00,6.288365840911865
unit_001,2023-06-24 02:00:00,6.513848781585693
unit_001,2023-06-24 03:00:00,6.883591175079346
unit_001,2023-06-24 04:00:00,5.99506139755249
unit_001,2023-06-24 05:00:00,6.471238613128662
unit_001,2023-06-24 06:00:00,6.9876508712768555
unit_001,2023-06-24 07:00:00,7.7996673583984375
