series_id,timestamp,prediction
unit_000,2023-06-19 11:00:00,9.969400405883789
unit_000,2023-06-19 12:00:00,13.178423881530762
unit_000,2023-06-19 13:00:00,10.113835334777832
unit_000,2023-06-19 14:00:00,8.467875480651855
unit_000,2023-06-19 15:00:00,9.90906047821045
unit_000,2023-06-19 16:00:00,12.365789413452148
unit_000,2023-06-19 17:00:00,13.527939796447754
unit_000,2023-06-19 18:00:00,15.482195854187012
unit_000,2023-06-19 19:00:00,17.161357879638672
unit_000,2023-06-19 20:00:00,15.558212280273438
unit_000,2023-06-19 21:00:00,12.119888305664062
unit_000,2023-06-19 22:00:00,9.803818702697754
unit_000,2023-06-19 23:00:00,7.004359245300293
unit_000,2023-06-20 00:00:00,4.921260833740234
unit_000,2023-06-20 01:00:00,3.9939522743225098
unit_000,2023-06-20 02:00:00,5.340036392211914
unit_000,2023-06-20 03:00:00,6.273151397705078
unit_000,2023-06-20 04:00:00,6.228165149688721
unit_000,2023-06-20 05:00:00,5.441614151000977
unit_000,2023-06-20 06:00:00,7.862205505371094
unit_000,2023-06-20 07:00:00,8.76803970336914
unit_000,2023-06-20 08:00:00,9.310391426086426
unit_000,2023-06-20 09:00:00,11.229191780090332
unit_000,2023-06-20 10:00:00,10.070866584777832
unit_000,2023-06-20 11:00:00,9.439444541931152
unit_000,2023-06-20 12:00:00,12.458026885986328
unit_000,2023-06-20 13:00:00,9.10072135925293
unit_000,2023-06-20 14:00:00,7.22622537612915
unit_000,2023-06-20 15:00:00,8.668733596801758
unit_000,2023-06-20 16:00:00,11.244135856628418
unit_000,2023-06-20 17:00:00,12.55289363861084
unit_000,2023-06-20 18:00:00,14.825460433959961
unit_000,2023-06-20 19:00:00,16.96164894104004
unit_000,2023-06-20 20:00:00,15.836675643920898
unit_000,2023-06-20 21:00:00,12.894204139709473
unit_000,2023-06-20 22:00:00,10.96479606628418
unit_000,2023-06-20 23:00:00,8.218660354614258
unit_000,2023-06-21 00:00:00,5.082546234130859
unit_000,2023-06-21 01:00:00,4.176870346069336
unit_000,2023-06-21 02:00:00,5.538970947265625
unit_000,2023-06-21 03:00:00,6.441189765930176
unit_000,2023-06-21 04:00:00,6.217930793762207
unit_000,2023-06-21 05:00:00,5.318325042724609
unit_000,2023-06-21 06:00:00,7.8800048828125
unit_000,2023-06-21 07:00:00,9.071991920471191
unit_000,2023-06-21 08:00:00,9.864209175109863
unit_000,2023-06-21 09:00:00,12.01376724243164
unit_000,2023-06-21 10:00:00,11.117742538452148
unit_000,2023-06-21 11:00:00,10.719341278076172
unit_000,2023-06-21 12:00:00,13.83258056640625
unit_000,2023-06-21 13:00:00,10.38608169555664
unit_000,2023-06-21 14:00:00,8.321686744689941
unit_000,2023-06-21 15:00:00,9.5471830368042
unit_000,2023-06-21 16:00:00,11.811380386352539
unit_000,2023-06-21 17:00:00,12.682918548583984
unit_000,2023-06-21 18:00:00,14.393669128417969
unit_000,2023-06-21 19:00:00,15.87990951538086
unit_000,2023-06-21 20:00:00,14.315801620483398
unit_000,2023-06-21 21:00:00,11.45871353149414
unit_000,2023-06-21 22:00:00,10.097637176513672
unit_000,2023-06-21 23:00:00,8.02756404876709
unit_000,2023-06-22 00:00:00,4.610541820526123
unit_000,2023-06-22 01:00:00,3.766610622406006
unit_000,2023-06-22 02:00:00,5.548590660095215
unit_000,2023-06-22 03:00:00,6.819876670837402
unit_000,2023-06-22 04:00:00,6.648440361022949
unit_000,2023-06-22 05:00:00,5.657841682434082
unit_000,2023-06-22 06:00:00,8.114215850830078
unit_000,2023-06-22 07:00:00,9.064026832580566
unit_000,2023-06-22 08:00:00,9.429302215576172
unit_000,2023-06-22 09:00:00,11.192580223083496
unit_000,2023-06-22 10:00:00,10.13578987121582
unit_000,2023-06-22 11:00:00,9.722208023071289
unit_000,2023-06-22 12:00:00,12.758964538574219
unit_000,2023-06-22 13:00:00,9.123488426208496
unit_000,2023-06-22 14:00:00,6.96395206451416
unit_000,2023-06-22 15:00:00,8.325093269348145
unit_000,2023-06-22 16:00:00,10.758330345153809
unit_000,2023-06-22 17:00:00,11.73845386505127
unit_000,2023-06-22 18:00:00,13.650581359863281
unit_000,2023-06-22 19:00:00,15.348756790161133
unit_000,2023-06-22 20:00:00,13.877878189086914
unit_000,2023-06-22 21:00:00,11.076213836669922
unit_000,2023-06-22 22:00:00,9.77491283416748
unit_000,2023-06-22 23:00:00,7.679622173309326
unit_000,2023-06-23 00:00:00,4.2214131355285645
unit_000,2023-06-23 01:00:00,3.215653419494629
unit_000,2023-06-23 02:00:00,5.157869815826416
unit_000,2023-06-23 03:00:00,6.595880508422852
unit_000,2023-06-23 04:00:00,6.316677093505859
unit_000,2023-06-23 05:00:00,5.17777156829834
unit_000,2023-06-23 06:00:00,7.697061061859131
unit_000,2023-06-23 07:00:00,8.815742492675781
unit_000,2023-06-23 08:00:00,9.266219139099121
unit_000,2023-06-23 09:00:00,11.121299743652344
unit_000,2023-06-23 10:00:00,10.284235000610352
unit_000,2023-06-23 11:00:00,10.090751647949219
unit_000,2023-06-23 12:00:00,13.140677452087402
unit_000,2023-06-23 13:00:00,9.342828750610352
unit_000,2023-06-23 14:00:00,7.140138626098633
unit_000,2023-06-23 15:00:00,8.68629264831543
unit_000,2023-06-23 16:00:00,11.284456253051758
unit_000,2023-06-23 17:00:00,12.382314682006836
unit_000,2023-06-23 18:00:00,14.51683235168457
unit_000,2023-06-23 19:00:00,16.351654052734375
unit_000,2023-06-23 20:00:00,14.755756378173828
unit_000,2023-06-23 21:00:00,11.649629592895508
unit_000,2023-06-23 22:00:00,9.992705345153809
unit_000,2023-06-23 23:00:00,7.58117151260376
unit_000,2023-06-24 00:00:00,3.670788288116455
unit_000,2023-06-24 01:00:00,2.6863012313842773
unit_000,2023-06-24 02:00:00,4.5907769203186035
unit_000,2023-06-24 03:00:00,5.880066871643066
unit_000,2023-06-24 04:00:00,5.174625396728516
unit_000,2023-06-24 05:00:00,3.576937198638916
unit_000,2023-06-24 06:00:00,5.8668060302734375
unit_000,2023-06-24 07:00:00,6.896726608276367
unit_000,2023-06-24 08:00:00,7.19087028503418
unit_000,2023-06-24 09:00:00,8.895279884338379
unit_000,2023-06-24 10:00:00,8.086580276489258
unit_000,2023-06-24 11:00:00,8.095710754394531
unit_000,2023-06-24 12:00:00,11.4102201461792
unit_000,2023-06-24 13:00:00,7.821028709411621
unit_000,2023-06-24 14:00:00,5.55610990524292
unit_000,2023-06-24 15:00:00,6.484746932983398
unit_000,2023-06-24 16:00:00,7.973095893859863
unit_000,2023-06-24 17:00:00,8.100130081176758
unit_000,2023-06-24 18:00:00,9.937149047851562
unit_000,2023-06-24 19:00:00,11.988178253173828
unit_000,2023-06-24 20:00:00,10.8726806640625
unit_000,2023-06-24 21:00:00,8.54089069366455
unit_000,2023-06-24 22:00:00,7.922462463378906
unit_000,2023-06-24 23:00:00,6.515932083129883
unit_000,2023-06-25 00:00:00,4.514394760131836
unit_000,2023-06-25 01:00:00,3.5518999099731445
unit_000,2023-06-25 02:00:00,5.748650550842285
unit_000,2023-06-25 03:00:00,7.280061721801758
unit_000,2023-06-25 04:00:00,6.54328727722168
unit_000,2023-06-25 05:00:00,4.872727870941162
unit_000,2023-06-25 06:00:00,7.222850322723389
unit_000,2023-06-25 07:00:00,8.24750804901123
unit_000,2023-06-25 08:00:00,8.264058113098145
unit_000,2023-06-25 09:00:00,9.601494789123535
unit_000,2023-06-25 10:00:00,8.604082107543945
unit_000,2023-06-25 11:00:00,8.598206520080566
unit_000,2023-06-25 12:00:00,11.898126602172852
unit_000,2023-06-25 13:00:00,8.223321914672852
unit_000,2023-06-25 14:00:00,5.906320571899414
unit_000,2023-06-25 15:00:00,6.870074272155762
unit_000,2023-06-25 16:00:00,8.359129905700684
unit_000,2023-06-25 17:00:00,8.471864700317383
unit_000,2023-06-25 18:00:00,10.409333229064941
unit_000,2023-06-25 19:00:00,12.567087173461914
unit_000,2023-06-25 20:00:00,11.48998737335205
unit_000,2023-06-25 21:00:00,9.224565505981445
unit_000,2023-06-25 22:00:00,8.724388122558594
unit_000,2023-06-25 23:00:00,7.399722099304199
unit_000,2023-06-26 00:00:00,5.764542579650879
unit_000,2023-06-26 01:00:00,4.375113487243652
unit_000,2023-06-26 02:00:00,6.56509256362915
unit_000,2023-06-26 03:00:00,8.107097625732422
unit_000,2023-06-26 04:00:00,7.190781593322754
unit_000,2023-06-26 05:00:00,5.4775614738464355
unit_000,2023-06-26 06:00:00,8.224711418151855
unit_000,2023-06-26 07:00:00,9.904146194458008
unit_000,2023-06-26 08:00:00,10.42530632019043
unit_000,2023-06-26 09:00:00,12.050065040588379
unit_000,2023-06-26 10:00:00,11.237585067749023
unit_000,2023-06-26 11:00:00,11.228071212768555
unit_000,2023-06-26 12:00:00,14.195443153381348
unit_000,2023-06-26 13:00:00,10.009060859680176
unit_000,2023-06-26 14:00:00,7.5026164054870605
unit_000,2023-06-26 15:00:00,8.949969291687012
unit_000,2023-06-26 16:00:00,11.351648330688477
unit_000,2023-06-26 17:00:00,12.430689811706543
unit_000,2023-06-26 18:00:00,15.172201156616211
unit_000,2023-06-26 19:00:00,17.721731185913086
unit_000,2023-06-26 20:00:00,16.49303436279297
unit_000,2023-06-26 21:00:00,13.536172866821289
unit_000,2023-06-26 22:00:00,11.943645477294922
unit_000,2023-06-26 23:00:00,9.496628761291504
unit_000,2023-06-27 00:00:00,6.103267669677734
unit_000,2023-06-27 01:00:00,4.819831848144531
unit_000,2023-06-27 02:00:00,7.147684097290039
unit_000,2023-06-27 03:00:00,8.801338195800781
unit_000,2023-06-27 04:00:00,7.862248420715332
unit_000,2023-06-27 05:00:00,6.1634016036987305
unit_000,2023-06-27 06:00:00,9.054338455200195
unit_000,2023-06-27 07:00:00,10.772303581237793
unit_000,2023-06-27 08:00:00,11.030433654785156
unit_000,2023-06-27 09:00:00,12.268449783325195
unit_000,2023-06-27 10:00:00,11.200264930725098
unit_000,2023-06-27 11:00:00,11.093266487121582
unit_000,2023-06-27 12:00:00,13.973323822021484
unit_000,2023-06-27 13:00:00,9.613255500793457
unit_000,2023-06-27 14:00:00,6.969067573547363
unit_000,2023-06-27 15:00:00,8.479325294494629
unit_000,2023-06-27 16:00:00,11.07932186126709
unit_000,2023-06-27 17:00:00,12.3045015335083
unit_000,2023-06-27 18:00:00,14.929229736328125
unit_000,2023-06-27 19:00:00,17.081661224365234
unit_000,2023-06-27 20:00:00,15.538049697875977
unit_000,2023-06-27 21:00:00,12.661283493041992
unit_000,2023-06-27 22:00:00,11.484136581420898
unit_000,2023-06-27 23:00:00,9.529313087463379
unit_000,2023-06-28 00:00:00,5.831197261810303
unit_000,2023-06-28 01:00:00,4.398039817810059
unit_000,2023-06-28 02:00:00,6.73764181137085
unit_000,2023-06-28 03:00:00,8.318432807922363
unit_000,2023-06-28 04:00:00,7.110062599182129
unit_000,2023-06-28 05:00:00,5.20297908782959
unit_000,2023-06-28 06:00:00,8.150473594665527
unit_000,2023-06-28 07:00:00,10.085217475891113
unit_000,2023-06-28 08:00:00,10.551955223083496
unit_000,2023-06-28 09:00:00,12.025429725646973
unit_000,2023-06-28 10:00:00,11.279738426208496
unit_000,2023-06-28 11:00:00,11.509819030761719
unit_000,2023-06-28 12:00:00,14.602424621582031
unit_000,2023-06-28 13:00:00,10.267263412475586
unit_000,2023-06-28 14:00:00,7.573249816894531
unit_000,2023-06-28 15:00:00,9.081233978271484
unit_000,2023-06-28 16:00:00,11.626531600952148
unit_000,2023-06-28 17:00:00,12.657857894897461
unit_000,2023-06-28 18:00:00,15.026410102844238
unit_000,2023-06-28 19:00:00,16.875019073486328
unit_000,2023-06-28 20:00:00,15.07480239868164
unit_000,2023-06-28 21:00:00,12.175241470336914
unit_000,2023-06-28 22:00:00,11.181778907775879
unit_000,2023-06-28 23:00:00,9.361257553100586
unit_000,2023-06-29 00:00:00,5.289546012878418
unit_000,2023-06-29 01:00:00,3.939274787902832
unit_000,2023-06-29 02:00:00,6.494842529296875
unit_000,2023-06-29 03:00:00,8.164274215698242
unit_000,2023-06-29 04:00:00,6.747868537902832
unit_000,2023-06-29 05:00:00,4.553561210632324
unit_000,2023-06-29 06:00:00,7.317525386810303
unit_000,2023-06-29 07:00:00,9.08706283569336
unit_000,2023-06-29 08:00:00,9.32381534576416
unit_000,2023-06-29 09:00:00,10.647144317626953
unit_000,2023-06-29 10:00:00,9.962931632995605
unit_000,2023-06-29 11:00:00,10.392427444458008
unit_000,2023-06-29 12:00:00,13.638551712036133
unit_000,2023-06-29 13:00:00,9.338232040405273
unit_000,2023-06-29 14:00:00,6.694977760314941
unit_000,2023-06-29 15:00:00,8.348686218261719
unit_000,2023-06-29 16:00:00,10.96226978302002
unit_000,2023-06-29 17:00:00,11.925017356872559
unit_000,2023-06-29 18:00:00,14.210410118103027
unit_000,2023-06-29 19:00:00,15.924579620361328
unit_000,2023-06-29 20:00:00,13.95893669128418
unit_000,2023-06-29 21:00:00,11.048032760620117
unit_000,2023-06-29 22:00:00,10.255525588989258
unit_000,2023-06-29 23:00:00,8.694524765014648
unit_001,2023-06-16 00:00:00,3.4633312225341797
unit_001,2023-06-16 01:00:00,3.7335166931152344
unit_001,2023-06-16 02:00:00,3.112301826477051
unit_001,2023-06-16 03:00:00,3.090977191925049
unit_001,2023-06-16 04:00:00,3.0682835578918457
unit_001,2023-06-16 05:00:00,4.67891788482666
unit_001,2023-06-16 06:00:00,5.410519599914551
unit_001,2023-06-16 07:00:00,6.246737957000732
unit_001,2023-06-16 08:00:00,7.797275543212891
unit_001,2023-06-16 09:00:00,9.308141708374023
unit_001,2023-06-16 10:00:00,8.876341819763184
unit_001,2023-06-16 11:00:00,9.884220123291016
unit_001,2023-06-16 12:00:00,12.933403015136719
unit_001,2023-06-16 13:00:00,9.307754516601562
unit_001,2023-06-16 14:00:00,5.096935749053955
unit_001,2023-06-16 15:00:00,6.590808868408203
unit_001,2023-06-16 16:00:00,6.292049407958984
unit_001,2023-06-16 17:00:00,9.552729606628418
unit_001,2023-06-16 18:00:00,13.954821586608887
unit_001,2023-06-16 19:00:00,14.688701629638672
unit_001,2023-06-16 20:00:00,13.595885276794434
unit_001,2023-06-16 21:00:00,8.86522388458252
unit_001,2023-06-16 22:00:00,6.318484783172607
unit_001,2023-06-16 23:00:00,4.663562774658203
unit_001,2023-06-17 00:00:00,4.484292507171631
unit_001,2023-06-17 01:00:00,4.956198692321777
unit_001,2023-06-17 02:00:00,4.44327974319458
unit_001,2023-06-17 03:00:00,4.314444065093994
unit_001,2023-06-17 04:00:00,3.7317776679992676
unit_001,2023-06-17 05:00:00,4.573263645172119
unit_001,2023-06-17 06:00:00,4.631036758422852
unit_001,2023-06-17 07:00:00,4.863342761993408
unit_001,2023-06-17 08:00:00,5.759544372558594
unit_001,2023-06-17 09:00:00,6.728315830230713
unit_001,2023-06-17 10:00:00,6.124698162078857
unit_001,2023-06-17 11:00:00,7.40654182434082
unit_001,2023-06-17 12:00:00,11.080967903137207
unit_001,2023-06-17 13:00:00,8.232917785644531
unit_001,2023-06-17 14:00:00,4.565013885498047
unit_001,2023-06-17 15:00:00,5.877725124359131
unit_001,2023-06-17 16:00:00,4.641693115234375
unit_001,2023-06-17 17:00:00,6.877142429351807
unit_001,2023-06-17 18:00:00,10.754422187805176
unit_001,2023-06-17 19:00:00,11.403350830078125
unit_001,2023-06-17 20:00:00,10.582950592041016
unit_001,2023-06-17 21:00:00,6.635594844818115
unit_001,2023-06-17 22:00:00,5.333818435668945
unit_001,2023-06-17 23:00:00,4.948822498321533
unit_001,2023-06-18 00:00:00,5.3285980224609375
unit_001,2023-06-18 01:00:00,5.775539398193359
unit_001,2023-06-18 02:00:00,5.169187545776367
unit_001,2023-06-18 03:00:00,4.89265775680542
unit_001,2023-06-18 04:00:00,3.948244094848633
unit_001,2023-06-18 05:00:00,4.482196807861328
unit_001,2023-06-18 06:00:00,4.591597557067871
unit_001,2023-06-18 07:00:00,5.065164566040039
unit_001,2023-06-18 08:00:00,6.023121356964111
unit_001,2023-06-18 09:00:00,6.884155750274658
unit_001,2023-06-18 10:00:00,6.181013107299805
unit_001,2023-06-18 11:00:00,7.323000907897949
unit_001,2023-06-18 12:00:00,10.703210830688477
unit_001,2023-06-18 13:00:00,7.501757621765137
unit_001,2023-06-18 14:00:00,3.6848559379577637
unit_001,2023-06-18 15:00:00,5.1640400886535645
unit_001,2023-06-18 16:00:00,4.2914299964904785
unit_001,2023-06-18 17:00:00,7.0020551681518555
unit_001,2023-06-18 18:00:00,11.277884483337402
unit_001,2023-06-18 19:00:00,12.036067008972168
unit_001,2023-06-18 20:00:00,11.108152389526367
unit_001,2023-06-18 21:00:00,7.007210731506348
unit_001,2023-06-18 22:00:00,5.67652702331543
unit_001,2023-06-18 23:00:00,5.532351493835449
unit_001,2023-06-19 00:00:00,4.674036979675293
unit_001,2023-06-19 01:00:00,3.8934550285339355
unit_001,2023-06-19 02:00:00,3.3081793785095215
unit_001,2023-06-19 03:00:00,3.7876152992248535
unit_001,2023-06-19 04:00:00,3.5997228622436523
unit_001,2023-06-19 05:00:00,4.919413089752197
unit_001,2023-06-19 06:00:00,5.9077301025390625
unit_001,2023-06-19 07:00:00,6.961814880371094
unit_001,2023-06-19 08:00:00,7.91276741027832
unit_001,2023-06-19 09:00:00,8.482465744018555
unit_001,2023-06-19 10:00:00,7.648707389831543
unit_001,2023-06-19 11:00:00,8.883143424987793
unit_001,2023-06-19 12:00:00,12.359822273254395
unit_001,2023-06-19 13:00:00,9.174448013305664
unit_001,2023-06-19 14:00:00,5.495599269866943
unit_001,2023-06-19 15:00:00,7.3259735107421875
unit_001,2023-06-19 16:00:00,6.815068244934082
unit_001,2023-06-19 17:00:00,10.027580261230469
unit_001,2023-06-19 18:00:00,15.130382537841797
unit_001,2023-06-19 19:00:00,16.567344665527344
unit_001,2023-06-19 20:00:00,15.718823432922363
unit_001,2023-06-19 21:00:00,11.041792869567871
unit_001,2023-06-19 22:00:00,8.519203186035156
unit_001,2023-06-19 23:00:00,6.699138641357422
unit_001,2023-06-20 00:00:00,4.917854309082031
unit_001,2023-06-20 01:00:00,4.665471076965332
unit_001,2023-06-20 02:00:00,4.422499656677246
unit_001,2023-06-20 03:00:00,5.132122993469238
unit_001,2023-06-20 04:00:00,4.99232292175293
unit_001,2023-06-20 05:00:00,6.359225273132324
unit_001,2023-06-20 06:00:00,7.536685943603516
unit_001,2023-06-20 07:00:00,8.69564437866211
unit_001,2023-06-20 08:00:00,9.415815353393555
unit_001,2023-06-20 09:00:00,9.573138236999512
unit_001,2023-06-20 10:00:00,8.419246673583984
unit_001,2023-06-20 11:00:00,9.453081130981445
unit_001,2023-06-20 12:00:00,12.696511268615723
unit_001,2023-06-20 13:00:00,9.199634552001953
unit_001,2023-06-20 14:00:00,5.333591461181641
unit_001,2023-06-20 15:00:00,7.264298915863037
unit_001,2023-06-20 16:00:00,7.0109171867370605
unit_001,2023-06-20 17:00:00,10.367348670959473
unit_001,2023-06-20 18:00:00,15.15981674194336
unit_001,2023-06-20 19:00:00,15.82998275756836
unit_001,2023-06-20 20:00:00,14.269067764282227
unit_001,2023-06-20 21:00:00,9.362796783447266
unit_001,2023-06-20 22:00:00,7.166110038757324
unit_001,2023-06-20 23:00:00,6.110966682434082
unit_001,2023-06-21 00:00:00,3.9999399185180664
unit_001,2023-06-21 01:00:00,3.501586437225342
unit_001,2023-06-21 02:00:00,3.4145874977111816
unit_001,2023-06-21 03:00:00,4.37068510055542
unit_001,2023-06-21 04:00:00,4.316222190856934
unit_001,2023-06-21 05:00:00,5.794512748718262
unit_001,2023-06-21 06:00:00,7.244976997375488
unit_001,2023-06-21 07:00:00,8.658802032470703
unit_001,2023-06-21 08:00:00,9.468409538269043
unit_001,2023-06-21 09:00:00,9.734344482421875
unit_001,2023-06-21 10:00:00,8.930864334106445
unit_001,2023-06-21 11:00:00,10.551132202148438
unit_001,2023-06-21 12:00:00,14.434587478637695
unit_001,2023-06-21 13:00:00,11.437582969665527
unit_001,2023-06-21 14:00:00,7.802104949951172
unit_001,2023-06-21 15:00:00,9.542147636413574
unit_001,2023-06-21 16:00:00,8.576533317565918
unit_001,2023-06-21 17:00:00,10.999846458435059
unit_001,2023-06-21 18:00:00,15.128777503967285
unit_001,2023-06-21 19:00:00,15.432374954223633
unit_001,2023-06-21 20:00:00,13.65251350402832
unit_001,2023-06-21 21:00:00,8.706342697143555
unit_001,2023-06-21 22:00:00,6.589104175567627
unit_001,2023-06-21 23:00:00,5.495254993438721
unit_001,2023-06-22 00:00:00,4.149481773376465
unit_001,2023-06-22 01:00:00,3.2570528984069824
unit_001,2023-06-22 02:00:00,3.362194538116455
unit_001,2023-06-22 03:00:00,4.597126007080078
unit_001,2023-06-22 04:00:00,4.599603176116943
unit_001,2023-06-22 05:00:00,6.115560054779053
unit_001,2023-06-22 06:00:00,7.705770969390869
unit_001,2023-06-22 07:00:00,9.174864768981934
unit_001,2023-06-22 08:00:00,9.867287635803223
unit_001,2023-06-22 09:00:00,10.066000938415527
unit_001,2023-06-22 10:00:00,9.37738037109375
unit_001,2023-06-22 11:00:00,11.137351989746094
unit_001,2023-06-22 12:00:00,14.992280960083008
unit_001,2023-06-22 13:00:00,11.82982063293457
unit_001,2023-06-22 14:00:00,8.11607551574707
unit_001,2023-06-22 15:00:00,9.941308975219727
unit_001,2023-06-22 16:00:00,9.013673782348633
unit_001,2023-06-22 17:00:00,11.46397876739502
unit_001,2023-06-22 18:00:00,15.953985214233398
unit_001,2023-06-22 19:00:00,16.817867279052734
unit_001,2023-06-22 20:00:00,15.379219055175781
unit_001,2023-06-22 21:00:00,10.444835662841797
unit_001,2023-06-22 22:00:00,8.047256469726562
unit_001,2023-06-22 23:00:00,6.377041339874268
unit_001,2023-06-23 00:00:00,5.248276710510254
unit_001,2023-06-23 01:00:00,4.384662628173828
unit_001,2023-06-23 02:00:00,4.71370267868042
unit_001,2023-06-23 03:00:00,6.129879951477051
unit_001,2023-06-23 04:00:00,5.991997718811035
unit_001,2023-06-23 05:00:00,7.299561500549316
unit_001,2023-06-23 06:00:00,8.891204833984375
unit_001,2023-06-23 07:00:00,10.420660972595215
unit_001,2023-06-23 08:00:00,10.986762046813965
unit_001,2023-06-23 09:00:00,11.016704559326172
unit_001,2023-06-23 10:00:00,10.34981632232666
unit_001,2023-06-23 11:00:00,12.242859840393066
unit_001,2023-06-23 12:00:00,16.11737632751465
unit_001,2023-06-23 13:00:00,12.857439041137695
unit_001,2023-06-23 14:00:00,9.184124946594238
unit_001,2023-06-23 15:00:00,11.273709297180176
unit_001,2023-06-23 16:00:00,10.620134353637695
unit_001,2023-06-23 17:00:00,13.331902503967285
unit_001,2023-06-23 18:00:00,18.098892211914062
unit_001,2023-06-23 19:00:00,19.015804290771484
unit_001,2023-06-23 20:00:00,17.325403213500977
unit_001,2023-06-23 21:00:00,11.997050285339355
unit_001,2023-06-23 22:00:00,9.260930061340332
unit_001,2023-06-23 23:00:00,7.471487045288086
unit_001,2023-06-24 00:00:00,5.915037631988525
unit_001,2023-06-24 01:00:00,4.614039421081543
unit_001,2023-06-24 02:00:00,4.525356769561768
unit_001,2023-06-24 03:00:00,5.484323501586914
unit_001,2023-06-24 04:00:00,4.526214599609375
unit_001,2023-06-24 05:00:00,4.933318138122559
unit_001,2023-06-24 06:00:00,5.961180686950684
