series_id,timestamp,prediction
unit_000,2023-06-24 10:00:00,8.167848587036133
unit_000,2023-06-24 11:00:00,6.950899124145508
unit_000,2023-06-24 12:00:00,10.388826370239258
unit_000,2023-06-24 13:00:00,8.389205932617188
unit_000,2023-06-24 14:00:00,7.397644519805908
unit_000,2023-06-24 15:00:00,8.33593463897705
unit_000,2023-06-24 16:00:00,9.821520805358887
unit_000,2023-06-24 17:00:00,10.188608169555664
unit_000,2023-06-24 18:00:00,11.685196876525879
unit_000,2023-06-24 19:00:00,13.558945655822754
unit_000,2023-06-24 20:00:00,12.600799560546875
unit_000,2023-06-24 21:00:00,9.917484283447266
unit_000,2023-06-24 22:00:00,8.619560241699219
unit_000,2023-06-24 23:00:00,6.963082790374756
unit_000,2023-06-25 00:00:00,5.203843116760254
unit_000,2023-06-25 01:00:00,4.472814083099365
unit_000,2023-06-25 02:00:00,4.9078369140625
unit_000,2023-06-25 03:00:00,5.569600582122803
unit_000,2023-06-25 04:00:00,6.4148030281066895
unit_000,2023-06-25 05:00:00,6.178812503814697
unit_000,2023-06-25 06:00:00,8.08459186553955
unit_000,2023-06-25 07:00:00,8.403057098388672
unit_000,2023-06-25 08:00:00,9.055362701416016
unit_000,2023-06-25 09:00:00,10.966973304748535
unit_000,2023-06-25 10:00:00,9.0202054977417
unit_000,2023-06-25 11:00:00,7.574039936065674
unit_000,2023-06-25 12:00:00,10.878473281860352
unit_000,2023-06-25 13:00:00,8.854050636291504
unit_000,2023-06-25 14:00:00,7.89900541305542
unit_000,2023-06-25 15:00:00,8.834681510925293
unit_000,2023-06-25 16:00:00,10.209396362304688
unit_000,2023-06-25 17:00:00,10.411144256591797
unit_000,2023-06-25 18:00:00,11.802018165588379
unit_000,2023-06-25 19:00:00,13.668232917785645
unit_000,2023-06-25 20:00:00,12.753293991088867
unit_000,2023-06-25 21:00:00,10.123774528503418
unit_000,2023-06-25 22:00:00,8.901122093200684
unit_000,2023-06-25 23:00:00,7.349100112915039
unit_000,2023-06-26 00:00:00,5.811866283416748
unit_000,2023-06-26 01:00:00,4.357370376586914
unit_000,2023-06-26 02:00:00,4.557589054107666
unit_000,2023-06-26 03:00:00,5.398394584655762
unit_000,2023-06-26 04:00:00,6.65064811706543
unit_000,2023-06-26 05:00:00,6.920895576477051
unit_000,2023-06-26 06:00:00,9.359519004821777
unit_000,2023-06-26 07:00:00,10.133671760559082
unit_000,2023-06-26 08:00:00,11.060654640197754
unit_000,2023-06-26 09:00:00,13.058728218078613
unit_000,2023-06-26 10:00:00,11.0955171585083
unit_000,2023-06-26 11:00:00,9.632033348083496
unit_000,2023-06-26 12:00:00,12.998717308044434
unit_000,2023-06-26 13:00:00,11.176362991333008
unit_000,2023-06-26 14:00:00,10.586502075195312
unit_000,2023-06-26 15:00:00,11.998222351074219
unit_000,2023-06-26 16:00:00,13.855857849121094
unit_000,2023-06-26 17:00:00,14.476729393005371
unit_000,2023-06-26 18:00:00,16.18760108947754
unit_000,2023-06-26 19:00:00,18.196971893310547
unit_000,2023-06-26 20:00:00,17.115604400634766
unit_000,2023-06-26 21:00:00,13.908509254455566
unit_000,2023-06-26 22:00:00,11.729880332946777
unit_000,2023-06-26 23:00:00,9.02843189239502
unit_000,2023-06-27 00:00:00,6.184582710266113
unit_000,2023-06-27 01:00:00,5.000955104827881
unit_000,2023-06-27 02:00:00,5.298425674438477
unit_000,2023-06-27 03:00:00,6.105164051055908
unit_000,2023-06-27 04:00:00,7.188196182250977
unit_000,2023-06-27 05:00:00,7.186094284057617
unit_000,2023-06-27 06:00:00,9.339903831481934
unit_000,2023-06-27 07:00:00,9.876306533813477
unit_000,2023-06-27 08:00:00,10.593255043029785
unit_000,2023-06-27 09:00:00,12.371526718139648
unit_000,2023-06-27 10:00:00,10.182230949401855
unit_000,2023-06-27 11:00:00,8.52212905883789
unit_000,2023-06-27 12:00:00,11.756027221679688
unit_000,2023-06-27 13:00:00,9.865978240966797
unit_000,2023-06-27 14:00:00,9.214399337768555
unit_000,2023-06-27 15:00:00,10.471830368041992
unit_000,2023-06-27 16:00:00,12.05530071258545
unit_000,2023-06-27 17:00:00,12.40452766418457
unit_000,2023-06-27 18:00:00,14.012434959411621
unit_000,2023-06-27 19:00:00,16.145973205566406
unit_000,2023-06-27 20:00:00,15.374582290649414
unit_000,2023-06-27 21:00:00,12.622758865356445
unit_000,2023-06-27 22:00:00,11.019128799438477
unit_000,2023-06-27 23:00:00,8.921606063842773
unit_000,2023-06-28 00:00:00,6.087599754333496
unit_000,2023-06-28 01:00:00,4.39208984375
unit_000,2023-06-28 02:00:00,4.3472514152526855
unit_000,2023-06-28 03:00:00,5.027068138122559
unit_000,2023-06-28 04:00:00,6.117145538330078
unit_000,2023-06-28 05:00:00,6.189397811889648
unit_000,2023-06-28 06:00:00,8.491933822631836
unit_000,2023-06-28 07:00:00,9.251224517822266
unit_000,2023-06-28 08:00:00,10.218891143798828
unit_000,2023-06-28 09:00:00,12.237489700317383
unit_000,2023-06-28 10:00:00,10.278520584106445
unit_000,2023-06-28 11:00:00,8.854228973388672
unit_000,2023-06-28 12:00:00,12.338489532470703
unit_000,2023-06-28 13:00:00,10.707927703857422
unit_000,2023-06-28 14:00:00,10.294299125671387
unit_000,2023-06-28 15:00:00,11.716229438781738
unit_000,2023-06-28 16:00:00,13.373697280883789
unit_000,2023-06-28 17:00:00,13.762948989868164
unit_000,2023-06-28 18:00:00,15.430604934692383
unit_000,2023-06-28 19:00:00,17.611148834228516
unit_000,2023-06-28 20:00:00,16.789831161499023
unit_000,2023-06-28 21:00:00,13.841350555419922
unit_000,2023-06-28 22:00:00,11.903698921203613
unit_000,2023-06-28 23:00:00,9.357280731201172
unit_000,2023-06-29 00:00:00,6.197327136993408
unit_000,2023-06-29 01:00:00,4.535863876342773
unit_000,2023-06-29 02:00:00,4.552420139312744
unit_000,2023-06-29 03:00:00,5.3061299324035645
unit_000,2023-06-29 04:00:00,6.418840408325195
unit_000,2023-06-29 05:00:00,6.454150199890137
unit_000,2023-06-29 06:00:00,8.716707229614258
unit_000,2023-06-29 07:00:00,9.460147857666016
unit_000,2023-06-29 08:00:00,10.402092933654785
unit_000,2023-06-29 09:00:00,12.358060836791992
unit_000,2023-06-29 10:00:00,10.322884559631348
unit_000,2023-06-29 11:00:00,8.855504989624023
unit_000,2023-06-29 12:00:00,12.36437702178955
unit_000,2023-06-29 13:00:00,10.830618858337402
unit_000,2023-06-29 14:00:00,10.540435791015625
unit_000,2023-06-29 15:00:00,12.015419006347656
unit_000,2023-06-29 16:00:00,13.590776443481445
unit_000,2023-06-29 17:00:00,13.82442855834961
unit_000,2023-06-29 18:00:00,15.384199142456055
unit_000,2023-06-29 19:00:00,17.54412078857422
unit_000,2023-06-29 20:00:00,16.741079330444336
unit_000,2023-06-29 21:00:00,13.813251495361328
unit_000,2023-06-29 22:00:00,11.912543296813965
unit_000,2023-06-29 23:00:00,9.422425270080566
unit_001,2023-06-16 00:00:00,3.0995383262634277
unit_001,2023-06-16 01:00:00,3.2551136016845703
unit_001,2023-06-16 02:00:00,2.5544214248657227
unit_001,2023-06-16 03:00:00,2.6526432037353516
unit_001,2023-06-16 04:00:00,2.963778018951416
unit_001,2023-06-16 05:00:00,4.781216621398926
unit_001,2023-06-16 06:00:00,5.403811931610107
unit_001,2023-06-16 07:00:00,5.991880893707275
unit_001,2023-06-16 08:00:00,7.314688205718994
unit_001,2023-06-16 09:00:00,8.508447647094727
unit_001,2023-06-16 10:00:00,7.676868438720703
unit_001,2023-06-16 11:00:00,8.493721008300781
unit_001,2023-06-16 12:00:00,11.789566040039062
unit_001,2023-06-16 13:00:00,8.740251541137695
unit_001,2023-06-16 14:00:00,5.0926666259765625
unit_001,2023-06-16 15:00:00,6.947355270385742
unit_001,2023-06-16 16:00:00,6.923552513122559
unit_001,2023-06-16 17:00:00,10.39012622833252
unit_001,2023-06-16 18:00:00,14.832864761352539
unit_001,2023-06-16 19:00:00,15.556219100952148
unit_001,2023-06-16 20:00:00,14.441710472106934
unit_001,2023-06-16 21:00:00,9.549187660217285
unit_001,2023-06-16 22:00:00,6.660943508148193
unit_001,2023-06-16 23:00:00,4.586601734161377
unit_001,2023-06-17 00:00:00,4.347805500030518
unit_001,2023-06-17 01:00:00,5.010697841644287
unit_001,2023-06-17 02:00:00,4.310824394226074
unit_001,2023-06-17 03:00:00,3.9491639137268066
unit_001,2023-06-17 04:00:00,3.405996322631836
unit_001,2023-06-17 05:00:00,4.12968635559082
unit_001,2023-06-17 06:00:00,3.695145606994629
unit_001,2023-06-17 07:00:00,3.523097038269043
unit_001,2023-06-17 08:00:00,4.457862377166748
unit_001,2023-06-17 09:00:00,5.541658878326416
unit_001,2023-06-17 10:00:00,4.781434535980225
unit_001,2023-06-17 11:00:00,5.836422920227051
unit_001,2023-06-17 12:00:00,9.55239200592041
unit_001,2023-06-17 13:00:00,7.055932521820068
unit_001,2023-06-17 14:00:00,3.9189071655273438
unit_001,2023-06-17 15:00:00,5.997026443481445
unit_001,2023-06-17 16:00:00,5.796820640563965
unit_001,2023-06-17 17:00:00,8.834882736206055
unit_001,2023-06-17 18:00:00,12.858000755310059
unit_001,2023-06-17 19:00:00,13.345467567443848
unit_001,2023-06-17 20:00:00,12.283324241638184
unit_001,2023-06-17 21:00:00,7.847709655761719
unit_001,2023-06-17 22:00:00,5.849803924560547
unit_001,2023-06-17 23:00:00,4.884906768798828
unit_001,2023-06-18 00:00:00,4.615396022796631
unit_001,2023-06-18 01:00:00,5.486642837524414
unit_001,2023-06-18 02:00:00,5.074697971343994
unit_001,2023-06-18 03:00:00,5.071616172790527
unit_001,2023-06-18 04:00:00,4.874649524688721
unit_001,2023-06-18 05:00:00,5.881770610809326
unit_001,2023-06-18 06:00:00,5.670687675476074
unit_001,2023-06-18 07:00:00,5.633662700653076
unit_001,2023-06-18 08:00:00,6.550648212432861
unit_001,2023-06-18 09:00:00,7.460350513458252
unit_001,2023-06-18 10:00:00,6.457069396972656
unit_001,2023-06-18 11:00:00,7.305357933044434
unit_001,2023-06-18 12:00:00,10.90632438659668
unit_001,2023-06-18 13:00:00,8.371408462524414
unit_001,2023-06-18 14:00:00,5.189674377441406
unit_001,2023-06-18 15:00:00,7.101057529449463
unit_001,2023-06-18 16:00:00,6.567850112915039
unit_001,2023-06-18 17:00:00,9.213608741760254
unit_001,2023-06-18 18:00:00,12.943079948425293
unit_001,2023-06-18 19:00:00,13.28662109375
unit_001,2023-06-18 20:00:00,12.175189971923828
unit_001,2023-06-18 21:00:00,7.7392377853393555
unit_001,2023-06-18 22:00:00,5.805264949798584
unit_001,2023-06-18 23:00:00,4.9775590896606445
unit_001,2023-06-19 00:00:00,4.313228607177734
unit_001,2023-06-19 01:00:00,4.526797771453857
unit_001,2023-06-19 02:00:00,4.049152851104736
unit_001,2023-06-19 03:00:00,4.496453285217285
unit_001,2023-06-19 04:00:00,5.031579971313477
unit_001,2023-06-19 05:00:00,6.828442096710205
unit_001,2023-06-19 06:00:00,7.28701114654541
unit_001,2023-06-19 07:00:00,7.644630432128906
unit_001,2023-06-19 08:00:00,8.608563423156738
unit_001,2023-06-19 09:00:00,9.281452178955078
unit_001,2023-06-19 10:00:00,7.900694847106934
unit_001,2023-06-19 11:00:00,8.362934112548828
unit_001,2023-06-19 12:00:00,11.657693862915039
unit_001,2023-06-19 13:00:00,8.955750465393066
unit_001,2023-06-19 14:00:00,5.79071569442749
unit_001,2023-06-19 15:00:00,7.920912742614746
unit_001,2023-06-19 16:00:00,7.792960166931152
unit_001,2023-06-19 17:00:00,10.987101554870605
unit_001,2023-06-19 18:00:00,15.314756393432617
unit_001,2023-06-19 19:00:00,16.140411376953125
unit_001,2023-06-19 20:00:00,15.190288543701172
unit_001,2023-06-19 21:00:00,10.432909965515137
unit_001,2023-06-19 22:00:00,7.682251930236816
unit_001,2023-06-19 23:00:00,5.739490509033203
unit_001,2023-06-20 00:00:00,3.9666318893432617
unit_001,2023-06-20 01:00:00,4.627658367156982
unit_001,2023-06-20 02:00:00,4.331943035125732
unit_001,2023-06-20 03:00:00,4.711434841156006
unit_001,2023-06-20 04:00:00,4.962711811065674
unit_001,2023-06-20 05:00:00,6.3636345863342285
unit_001,2023-06-20 06:00:00,6.480510711669922
unit_001,2023-06-20 07:00:00,6.661217212677002
unit_001,2023-06-20 08:00:00,7.593025207519531
unit_001,2023-06-20 09:00:00,8.300814628601074
unit_001,2023-06-20 10:00:00,6.9880876541137695
unit_001,2023-06-20 11:00:00,7.56998348236084
unit_001,2023-06-20 12:00:00,11.0592622756958
unit_001,2023-06-20 13:00:00,8.604151725769043
unit_001,2023-06-20 14:00:00,5.626764297485352
unit_001,2023-06-20 15:00:00,7.703737735748291
unit_001,2023-06-20 16:00:00,7.179757118225098
unit_001,2023-06-20 17:00:00,9.75671100616455
unit_001,2023-06-20 18:00:00,13.497976303100586
unit_001,2023-06-20 19:00:00,13.939432144165039
unit_001,2023-06-20 20:00:00,12.85993766784668
unit_001,2023-06-20 21:00:00,8.263965606689453
unit_001,2023-06-20 22:00:00,5.9886474609375
unit_001,2023-06-20 23:00:00,4.730896472930908
unit_001,2023-06-21 00:00:00,3.753817558288574
unit_001,2023-06-21 01:00:00,3.5236597061157227
unit_001,2023-06-21 02:00:00,2.7796478271484375
unit_001,2023-06-21 03:00:00,3.2386202812194824
unit_001,2023-06-21 04:00:00,3.9574427604675293
unit_001,2023-06-21 05:00:00,6.014111042022705
unit_001,2023-06-21 06:00:00,6.826923847198486
unit_001,2023-06-21 07:00:00,7.627328872680664
unit_001,2023-06-21 08:00:00,9.02043342590332
unit_001,2023-06-21 09:00:00,10.021361351013184
unit_001,2023-06-21 10:00:00,8.874293327331543
unit_001,2023-06-21 11:00:00,9.537630081176758
unit_001,2023-06-21 12:00:00,13.059602737426758
unit_001,2023-06-21 13:00:00,10.62682819366455
unit_001,2023-06-21 14:00:00,7.699221611022949
unit_001,2023-06-21 15:00:00,9.873626708984375
unit_001,2023-06-21 16:00:00,9.505966186523438
unit_001,2023-06-21 17:00:00,12.3092622756958
unit_001,2023-06-21 18:00:00,16.30997657775879
unit_001,2023-06-21 19:00:00,16.92810821533203
unit_001,2023-06-21 20:00:00,15.795795440673828
unit_001,2023-06-21 21:00:00,10.815905570983887
unit_001,2023-06-21 22:00:00,7.818160057067871
unit_001,2023-06-21 23:00:00,5.583281993865967
unit_001,2023-06-22 00:00:00,3.676176071166992
unit_001,2023-06-22 01:00:00,3.2397642135620117
unit_001,2023-06-22 02:00:00,2.4509172439575195
unit_001,2023-06-22 03:00:00,2.9594154357910156
unit_001,2023-06-22 04:00:00,3.690143585205078
unit_001,2023-06-22 05:00:00,5.6753740310668945
unit_001,2023-06-22 06:00:00,6.383780002593994
unit_001,2023-06-22 07:00:00,7.085012435913086
unit_001,2023-06-22 08:00:00,8.375282287597656
unit_001,2023-06-22 09:00:00,9.273876190185547
unit_001,2023-06-22 10:00:00,8.069413185119629
unit_001,2023-06-22 11:00:00,8.772565841674805
unit_001,2023-06-22 12:00:00,12.463139533996582
unit_001,2023-06-22 13:00:00,10.331596374511719
unit_001,2023-06-22 14:00:00,7.800889015197754
unit_001,2023-06-22 15:00:00,10.372623443603516
unit_001,2023-06-22 16:00:00,10.2996244430542
unit_001,2023-06-22 17:00:00,13.281118392944336
unit_001,2023-06-22 18:00:00,17.396371841430664
unit_001,2023-06-22 19:00:00,18.070133209228516
unit_001,2023-06-22 20:00:00,16.87793731689453
unit_001,2023-06-22 21:00:00,11.693713188171387
unit_001,2023-06-22 22:00:00,8.39111328125
unit_001,2023-06-22 23:00:00,5.81804895401001
unit_001,2023-06-23 00:00:00,3.5236001014709473
unit_001,2023-06-23 01:00:00,3.4997429847717285
unit_001,2023-06-23 02:00:00,3.0871024131774902
unit_001,2023-06-23 03:00:00,3.908585548400879
unit_001,2023-06-23 04:00:00,4.833665370941162
unit_001,2023-06-23 05:00:00,6.895632743835449
unit_001,2023-06-23 06:00:00,7.621579170227051
unit_001,2023-06-23 07:00:00,8.309110641479492
unit_001,2023-06-23 08:00:00,9.527373313903809
unit_001,2023-06-23 09:00:00,10.285204887390137
unit_001,2023-06-23 10:00:00,8.915374755859375
unit_001,2023-06-23 11:00:00,9.4856595993042
unit_001,2023-06-23 12:00:00,13.10164737701416
unit_001,2023-06-23 13:00:00,10.936603546142578
unit_001,2023-06-23 14:00:00,8.34604263305664
unit_001,2023-06-23 15:00:00,10.719520568847656
unit_001,2023-06-23 16:00:00,10.244709014892578
unit_001,2023-06-23 17:00:00,12.714439392089844
unit_001,2023-06-23 18:00:00,16.393157958984375
unit_001,2023-06-23 19:00:00,16.81024169921875
unit_001,2023-06-23 20:00:00,15.537076950073242
unit_001,2023-06-23 21:00:00,10.43540096282959
unit_001,2023-06-23 22:00:00,7.393035888671875
unit_001,2023-06-23 23:00:00,5.222692966461182
unit_001,2023-06-24 00:00:00,4.56859016418457
unit_001,2023-06-24 01:00:00,4.470985412597656
unit_001,2023-06-24 02:00:00,3.5903639793395996
unit_001,2023-06-24 03:00:00,3.727267265319824
unit_001,2023-06-24 04:00:00,3.820302963256836
unit_001,2023-06-24 05:00:00,4.954712390899658
unit_001,2023-06-24 06:00:00,4.824399948120117
unit_001,2023-06-24 07:00:00,4.917102336883545
