series_id,timestamp,prediction
unit_000,2023-07-03 19:00:00,16.23875617980957
unit_000,2023-07-03 20:00:00,15.309861183166504
unit_000,2023-07-03 21:00:00,11.727564811706543
unit_000,2023-07-03 22:00:00,8.625720977783203
unit_000,2023-07-03 23:00:00,6.03901481628418
unit_000,2023-07-04 00:00:00,3.710930347442627
unit_000,2023-07-04 01:00:00,4.06776237487793
unit_000,2023-07-04 02:00:00,4.047299861907959
unit_000,2023-07-04 03:00:00,4.2043585777282715
unit_000,2023-07-04 04:00:00,4.57399845123291
unit_000,2023-07-04 05:00:00,5.735368728637695
unit_000,2023-07-04 06:00:00,6.479262351989746
unit_000,2023-07-04 07:00:00,7.620266914367676
unit_000,2023-07-04 08:00:00,9.515225410461426
unit_000,2023-07-04 09:00:00,10.679413795471191
unit_000,2023-07-04 10:00:00,11.20590591430664
unit_000,2023-07-04 11:00:00,10.071392059326172
unit_000,2023-07-04 12:00:00,10.655159950256348
unit_000,2023-07-04 13:00:00,10.106940269470215
unit_000,2023-07-04 14:00:00,10.450483322143555
unit_000,2023-07-04 15:00:00,9.849447250366211
unit_000,2023-07-04 16:00:00,10.070839881896973
unit_000,2023-07-04 17:00:00,11.743120193481445
unit_000,2023-07-04 18:00:00,14.11328125
unit_000,2023-07-04 19:00:00,14.770673751831055
unit_000,2023-07-04 20:00:00,14.148859024047852
unit_000,2023-07-04 21:00:00,10.965219497680664
unit_000,2023-07-04 22:00:00,8.32638168334961
unit_000,2023-07-04 23:00:00,4.97932767868042
unit_000,2023-07-05 00:00:00,3.1373400688171387
unit_000,2023-07-05 01:00:00,3.1382412910461426
unit_000,2023-07-05 02:00:00,3.816080093383789
unit_000,2023-07-05 03:00:00,3.7730722427368164
unit_000,2023-07-05 04:00:00,4.356591701507568
unit_000,2023-07-05 05:00:00,4.9530134201049805
unit_000,2023-07-05 06:00:00,5.770975112915039
unit_000,2023-07-05 07:00:00,6.659637451171875
unit_000,2023-07-05 08:00:00,7.618288040161133
unit_000,2023-07-05 09:00:00,9.248771667480469
unit_000,2023-07-05 10:00:00,9.88815689086914
unit_000,2023-07-05 11:00:00,9.658662796020508
unit_000,2023-07-05 12:00:00,9.170180320739746
unit_000,2023-07-05 13:00:00,7.958344459533691
unit_000,2023-07-05 14:00:00,7.461038589477539
unit_000,2023-07-05 15:00:00,7.578193187713623
unit_000,2023-07-05 16:00:00,8.37040901184082
unit_000,2023-07-05 17:00:00,11.08537769317627
unit_000,2023-07-05 18:00:00,13.392997741699219
unit_000,2023-07-05 19:00:00,13.071634292602539
unit_000,2023-07-05 20:00:00,12.533782958984375
unit_000,2023-07-05 21:00:00,10.994001388549805
unit_000,2023-07-05 22:00:00,8.482491493225098
unit_000,2023-07-05 23:00:00,5.324163436889648
unit_000,2023-07-06 00:00:00,3.5791797637939453
unit_000,2023-07-06 01:00:00,4.003675937652588
unit_000,2023-07-06 02:00:00,4.710601806640625
unit_000,2023-07-06 03:00:00,4.655857563018799
unit_000,2023-07-06 04:00:00,4.794789791107178
unit_000,2023-07-06 05:00:00,5.386720657348633
unit_000,2023-07-06 06:00:00,6.305830955505371
unit_000,2023-07-06 07:00:00,7.405912399291992
unit_000,2023-07-06 08:00:00,9.061189651489258
unit_000,2023-07-06 09:00:00,10.041522979736328
unit_000,2023-07-06 10:00:00,11.132936477661133
unit_000,2023-07-06 11:00:00,10.071526527404785
unit_000,2023-07-06 12:00:00,9.791644096374512
unit_000,2023-07-06 13:00:00,8.660029411315918
unit_000,2023-07-06 14:00:00,8.24724292755127
unit_000,2023-07-06 15:00:00,8.521190643310547
unit_000,2023-07-06 16:00:00,9.273183822631836
unit_000,2023-07-06 17:00:00,12.353970527648926
unit_000,2023-07-06 18:00:00,14.998746871948242
unit_000,2023-07-06 19:00:00,15.696742057800293
unit_000,2023-07-06 20:00:00,14.217220306396484
unit_000,2023-07-06 21:00:00,11.280588150024414
unit_000,2023-07-06 22:00:00,8.298331260681152
unit_000,2023-07-06 23:00:00,4.906824111938477
unit_000,2023-07-07 00:00:00,2.78464412689209
unit_000,2023-07-07 01:00:00,3.2814507484436035
unit_000,2023-07-07 02:00:00,3.2660207748413086
unit_000,2023-07-07 03:00:00,3.6747193336486816
unit_000,2023-07-07 04:00:00,3.6512503623962402
unit_000,2023-07-07 05:00:00,4.080826282501221
unit_000,2023-07-07 06:00:00,6.079939365386963
unit_000,2023-07-07 07:00:00,7.414966583251953
unit_000,2023-07-07 08:00:00,8.50894832611084
unit_000,2023-07-07 09:00:00,10.44155502319336
unit_000,2023-07-07 10:00:00,10.723860740661621
unit_000,2023-07-07 11:00:00,10.012222290039062
unit_000,2023-07-07 12:00:00,9.607311248779297
unit_000,2023-07-07 13:00:00,9.143133163452148
unit_000,2023-07-07 14:00:00,7.856511116027832
unit_000,2023-07-07 15:00:00,9.210082054138184
unit_000,2023-07-07 16:00:00,9.872486114501953
unit_000,2023-07-07 17:00:00,12.292073249816895
unit_000,2023-07-07 18:00:00,13.374982833862305
unit_000,2023-07-07 19:00:00,13.836751937866211
unit_000,2023-07-07 20:00:00,13.447305679321289
unit_000,2023-07-07 21:00:00,9.775895118713379
unit_000,2023-07-07 22:00:00,7.819399356842041
unit_000,2023-07-07 23:00:00,4.621851921081543
unit_000,2023-07-08 00:00:00,2.8730974197387695
unit_000,2023-07-08 01:00:00,3.544912338256836
unit_000,2023-07-08 02:00:00,3.5150184631347656
unit_000,2023-07-08 03:00:00,3.3781185150146484
unit_000,2023-07-08 04:00:00,3.4219870567321777
unit_000,2023-07-08 05:00:00,3.664673328399658
unit_000,2023-07-08 06:00:00,4.527651786804199
unit_000,2023-07-08 07:00:00,5.954320907592773
unit_000,2023-07-08 08:00:00,6.665570259094238
unit_000,2023-07-08 09:00:00,8.278944969177246
unit_000,2023-07-08 10:00:00,8.915308952331543
unit_000,2023-07-08 11:00:00,8.099925994873047
unit_000,2023-07-08 12:00:00,7.854616165161133
unit_000,2023-07-08 13:00:00,7.235525608062744
unit_000,2023-07-08 14:00:00,5.527716636657715
unit_000,2023-07-08 15:00:00,6.161604404449463
unit_000,2023-07-08 16:00:00,7.046469688415527
unit_000,2023-07-08 17:00:00,10.046116828918457
unit_000,2023-07-08 18:00:00,10.410665512084961
unit_000,2023-07-08 19:00:00,12.185708999633789
unit_000,2023-07-08 20:00:00,11.428199768066406
unit_000,2023-07-08 21:00:00,8.921876907348633
unit_000,2023-07-08 22:00:00,7.13022518157959
unit_000,2023-07-08 23:00:00,5.003118991851807
unit_000,2023-07-09 00:00:00,3.761051654815674
unit_000,2023-07-09 01:00:00,3.779017925262451
unit_000,2023-07-09 02:00:00,4.237821102142334
unit_000,2023-07-09 03:00:00,4.660096645355225
unit_000,2023-07-09 04:00:00,3.798196792602539
unit_000,2023-07-09 05:00:00,4.432602882385254
unit_000,2023-07-09 06:00:00,5.376616477966309
unit_000,2023-07-09 07:00:00,5.92672061920166
unit_000,2023-07-09 08:00:00,7.520837783813477
unit_000,2023-07-09 09:00:00,7.922862529754639
unit_000,2023-07-09 10:00:00,9.22433090209961
unit_000,2023-07-09 11:00:00,7.114163875579834
unit_000,2023-07-09 12:00:00,6.7961530685424805
unit_000,2023-07-09 13:00:00,6.7227678298950195
unit_000,2023-07-09 14:00:00,7.117791175842285
unit_000,2023-07-09 15:00:00,7.372866630554199
unit_000,2023-07-09 16:00:00,8.556035995483398
unit_000,2023-07-09 17:00:00,11.09886360168457
unit_000,2023-07-09 18:00:00,12.890298843383789
unit_000,2023-07-09 19:00:00,13.639799118041992
unit_000,2023-07-09 20:00:00,12.144893646240234
unit_000,2023-07-09 21:00:00,9.38872241973877
unit_000,2023-07-09 22:00:00,6.812948703765869
unit_000,2023-07-09 23:00:00,4.452102184295654
unit_000,2023-07-10 00:00:00,2.4836301803588867
unit_000,2023-07-10 01:00:00,2.684965133666992
unit_000,2023-07-10 02:00:00,2.014831066131592
unit_000,2023-07-10 03:00:00,2.6056480407714844
unit_000,2023-07-10 04:00:00,3.0797243118286133
unit_000,2023-07-10 05:00:00,4.163973808288574
unit_000,2023-07-10 06:00:00,5.340872764587402
unit_000,2023-07-10 07:00:00,6.057482719421387
unit_000,2023-07-10 08:00:00,7.396062850952148
unit_000,2023-07-10 09:00:00,8.673900604248047
unit_000,2023-07-10 10:00:00,8.820720672607422
unit_000,2023-07-10 11:00:00,8.67879867553711
unit_000,2023-07-10 12:00:00,7.904675006866455
unit_000,2023-07-10 13:00:00,7.605471611022949
unit_000,2023-07-10 14:00:00,7.364504337310791
unit_000,2023-07-10 15:00:00,8.558063507080078
unit_000,2023-07-10 16:00:00,9.128474235534668
unit_000,2023-07-10 17:00:00,11.79945182800293
unit_000,2023-07-10 18:00:00,12.884599685668945
unit_000,2023-07-10 19:00:00,13.517669677734375
unit_000,2023-07-10 20:00:00,13.520620346069336
unit_000,2023-07-10 21:00:00,10.316986083984375
unit_000,2023-07-10 22:00:00,8.423661231994629
unit_000,2023-07-10 23:00:00,5.766364097595215
unit_000,2023-07-11 00:00:00,3.6280393600463867
unit_000,2023-07-11 01:00:00,3.839474678039551
unit_000,2023-07-11 02:00:00,4.034803867340088
unit_000,2023-07-11 03:00:00,4.465306282043457
unit_000,2023-07-11 04:00:00,4.3119940757751465
unit_000,2023-07-11 05:00:00,4.824166774749756
unit_000,2023-07-11 06:00:00,5.718440532684326
unit_000,2023-07-11 07:00:00,6.550506591796875
unit_000,2023-07-11 08:00:00,8.093947410583496
unit_000,2023-07-11 09:00:00,9.2389497756958
unit_000,2023-07-11 10:00:00,9.860506057739258
unit_000,2023-07-11 11:00:00,9.276906967163086
unit_000,2023-07-11 12:00:00,8.827731132507324
unit_000,2023-07-11 13:00:00,8.394312858581543
unit_000,2023-07-11 14:00:00,7.2670392990112305
unit_000,2023-07-11 15:00:00,8.027111053466797
unit_000,2023-07-11 16:00:00,8.215188026428223
unit_000,2023-07-11 17:00:00,11.386908531188965
unit_000,2023-07-11 18:00:00,13.074365615844727
unit_000,2023-07-11 19:00:00,14.07125473022461
unit_000,2023-07-11 20:00:00,13.141838073730469
unit_000,2023-07-11 21:00:00,10.673747062683105
unit_000,2023-07-11 22:00:00,8.327988624572754
unit_000,2023-07-11 23:00:00,6.001010894775391
unit_000,2023-07-12 00:00:00,3.711638927459717
unit_000,2023-07-12 01:00:00,3.8172616958618164
unit_000,2023-07-12 02:00:00,4.055240154266357
unit_000,2023-07-12 03:00:00,3.919340133666992
unit_000,2023-07-12 04:00:00,4.095366477966309
unit_000,2023-07-12 05:00:00,4.844117164611816
unit_000,2023-07-12 06:00:00,5.839537620544434
unit_000,2023-07-12 07:00:00,6.660853385925293
unit_000,2023-07-12 08:00:00,8.335091590881348
unit_000,2023-07-12 09:00:00,9.397960662841797
unit_000,2023-07-12 10:00:00,10.439932823181152
unit_000,2023-07-12 11:00:00,9.714985847473145
unit_000,2023-07-12 12:00:00,8.830820083618164
unit_000,2023-07-12 13:00:00,8.162717819213867
unit_000,2023-07-12 14:00:00,7.643303871154785
unit_000,2023-07-12 15:00:00,8.275364875793457
unit_000,2023-07-12 16:00:00,9.59178638458252
unit_000,2023-07-12 17:00:00,12.115242004394531
unit_000,2023-07-12 18:00:00,13.658573150634766
unit_000,2023-07-12 19:00:00,14.274286270141602
unit_000,2023-07-12 20:00:00,13.430598258972168
unit_000,2023-07-12 21:00:00,10.65703010559082
unit_000,2023-07-12 22:00:00,8.212163925170898
unit_000,2023-07-12 23:00:00,5.742536544799805
unit_000,2023-07-13 00:00:00,3.641939163208008
unit_000,2023-07-13 01:00:00,3.7148728370666504
unit_000,2023-07-13 02:00:00,3.92989444732666
unit_000,2023-07-13 03:00:00,4.072907447814941
unit_000,2023-07-13 04:00:00,3.9888343811035156
unit_000,2023-07-13 05:00:00,4.62437629699707
unit_000,2023-07-13 06:00:00,5.749691009521484
unit_000,2023-07-13 07:00:00,6.841885566711426
unit_000,2023-07-13 08:00:00,8.267220497131348
unit_000,2023-07-13 09:00:00,9.572511672973633
unit_000,2023-07-13 10:00:00,10.070954322814941
unit_000,2023-07-13 11:00:00,9.667997360229492
unit_000,2023-07-13 12:00:00,8.79240894317627
unit_000,2023-07-13 13:00:00,7.848524570465088
unit_000,2023-07-13 14:00:00,7.3402252197265625
unit_000,2023-07-13 15:00:00,8.145602226257324
unit_000,2023-07-13 16:00:00,9.192174911499023
unit_000,2023-07-13 17:00:00,11.590192794799805
unit_000,2023-07-13 18:00:00,13.119659423828125
unit_000,2023-07-13 19:00:00,13.830190658569336
unit_000,2023-07-13 20:00:00,13.54381275177002
unit_000,2023-07-13 21:00:00,10.964192390441895
unit_000,2023-07-13 22:00:00,8.553972244262695
unit_000,2023-07-13 23:00:00,5.765280246734619
unit_001,2023-06-30 00:00:00,6.300049781799316
unit_001,2023-06-30 01:00:00,6.940816879272461
unit_001,2023-06-30 02:00:00,6.869010925292969
unit_001,2023-06-30 03:00:00,6.5112080574035645
unit_001,2023-06-30 04:00:00,7.010706901550293
unit_001,2023-06-30 05:00:00,7.288329601287842
unit_001,2023-06-30 06:00:00,9.727582931518555
unit_001,2023-06-30 07:00:00,10.302574157714844
unit_001,2023-06-30 08:00:00,12.00947380065918
unit_001,2023-06-30 09:00:00,13.445974349975586
unit_001,2023-06-30 10:00:00,13.849407196044922
unit_001,2023-06-30 11:00:00,13.546903610229492
unit_001,2023-06-30 12:00:00,12.337762832641602
unit_001,2023-06-30 13:00:00,11.490815162658691
unit_001,2023-06-30 14:00:00,11.277608871459961
unit_001,2023-06-30 15:00:00,11.988239288330078
unit_001,2023-06-30 16:00:00,13.156007766723633
unit_001,2023-06-30 17:00:00,17.555158615112305
unit_001,2023-06-30 18:00:00,19.527494430541992
unit_001,2023-06-30 19:00:00,21.16680145263672
unit_001,2023-06-30 20:00:00,20.196584701538086
unit_001,2023-06-30 21:00:00,17.347946166992188
unit_001,2023-06-30 22:00:00,13.968911170959473
unit_001,2023-06-30 23:00:00,10.167481422424316
unit_001,2023-07-01 00:00:00,7.267427444458008
unit_001,2023-07-01 01:00:00,7.0182366371154785
unit_001,2023-07-01 02:00:00,7.849423885345459
unit_001,2023-07-01 03:00:00,8.239706039428711
unit_001,2023-07-01 04:00:00,8.446249008178711
unit_001,2023-07-01 05:00:00,8.93002700805664
unit_001,2023-07-01 06:00:00,10.161752700805664
unit_001,2023-07-01 07:00:00,10.943531036376953
unit_001,2023-07-01 08:00:00,11.909204483032227
unit_001,2023-07-01 09:00:00,12.962607383728027
unit_001,2023-07-01 10:00:00,12.62354850769043
unit_001,2023-07-01 11:00:00,11.984078407287598
unit_001,2023-07-01 12:00:00,11.070174217224121
unit_001,2023-07-01 13:00:00,10.218720436096191
unit_001,2023-07-01 14:00:00,10.364889144897461
unit_001,2023-07-01 15:00:00,11.871849060058594
unit_001,2023-07-01 16:00:00,12.532700538635254
unit_001,2023-07-01 17:00:00,15.524565696716309
unit_001,2023-07-01 18:00:00,17.971439361572266
unit_001,2023-07-01 19:00:00,17.555614471435547
unit_001,2023-07-01 20:00:00,16.00882339477539
unit_001,2023-07-01 21:00:00,13.689138412475586
unit_001,2023-07-01 22:00:00,11.894281387329102
unit_001,2023-07-01 23:00:00,8.619958877563477
unit_001,2023-07-02 00:00:00,6.565710544586182
unit_001,2023-07-02 01:00:00,6.749939918518066
unit_001,2023-07-02 02:00:00,6.929917335510254
unit_001,2023-07-02 03:00:00,6.718837261199951
unit_001,2023-07-02 04:00:00,6.852265357971191
unit_001,2023-07-02 05:00:00,7.9629926681518555
unit_001,2023-07-02 06:00:00,9.375602722167969
unit_001,2023-07-02 07:00:00,11.347820281982422
unit_001,2023-07-02 08:00:00,11.971346855163574
unit_001,2023-07-02 09:00:00,13.4580659866333
unit_001,2023-07-02 10:00:00,13.568711280822754
unit_001,2023-07-02 11:00:00,12.224366188049316
unit_001,2023-07-02 12:00:00,11.549211502075195
unit_001,2023-07-02 13:00:00,12.3256254196167
unit_001,2023-07-02 14:00:00,10.741604804992676
unit_001,2023-07-02 15:00:00,11.223057746887207
unit_001,2023-07-02 16:00:00,12.427054405212402
unit_001,2023-07-02 17:00:00,15.106794357299805
unit_001,2023-07-02 18:00:00,16.254926681518555
unit_001,2023-07-02 19:00:00,17.852649688720703
unit_001,2023-07-02 20:00:00,16.384366989135742
unit_001,2023-07-02 21:00:00,13.195157051086426
unit_001,2023-07-02 22:00:00,10.243881225585938
unit_001,2023-07-02 23:00:00,7.813591003417969
unit_001,2023-07-03 00:00:00,5.901432991027832
unit_001,2023-07-03 01:00:00,6.290755271911621
unit_001,2023-07-03 02:00:00,6.776562690734863
unit_001,2023-07-03 03:00:00,6.625694274902344
unit_001,2023-07-03 04:00:00,7.196287155151367
unit_001,2023-07-03 05:00:00,7.591517925262451
unit_001,2023-07-03 06:00:00,8.426718711853027
unit_001,2023-07-03 07:00:00,9.579065322875977
unit_001,2023-07-03 08:00:00,10.71521282196045
unit_001,2023-07-03 09:00:00,11.754150390625
unit_001,2023-07-03 10:00:00,13.338592529296875
unit_001,2023-07-03 11:00:00,12.811566352844238
unit_001,2023-07-03 12:00:00,12.747245788574219
unit_001,2023-07-03 13:00:00,11.235932350158691
unit_001,2023-07-03 14:00:00,10.66275405883789
unit_001,2023-07-03 15:00:00,11.365049362182617
unit_001,2023-07-03 16:00:00,14.71465015411377
unit_001,2023-07-03 17:00:00,17.666452407836914
unit_001,2023-07-03 18:00:00,18.330760955810547
unit_001,2023-07-03 19:00:00,20.823144912719727
unit_001,2023-07-03 20:00:00,18.220420837402344
unit_001,2023-07-03 21:00:00,15.381689071655273
unit_001,2023-07-03 22:00:00,11.239991188049316
unit_001,2023-07-03 23:00:00,8.337987899780273
unit_001,2023-07-04 00:00:00,5.656790733337402
unit_001,2023-07-04 01:00:00,6.10398006439209
unit_001,2023-07-04 02:00:00,6.404994010925293
unit_001,2023-07-04 03:00:00,6.584301471710205
unit_001,2023-07-04 04:00:00,7.757808685302734
unit_001,2023-07-04 05:00:00,8.41629409790039
unit_001,2023-07-04 06:00:00,9.905101776123047
unit_001,2023-07-04 07:00:00,11.110366821289062
unit_001,2023-07-04 08:00:00,12.216858863830566
unit_001,2023-07-04 09:00:00,13.544788360595703
unit_001,2023-07-04 10:00:00,14.124761581420898
unit_001,2023-07-04 11:00:00,12.981916427612305
unit_001,2023-07-04 12:00:00,11.487479209899902
unit_001,2023-07-04 13:00:00,10.954472541809082
unit_001,2023-07-04 14:00:00,11.746259689331055
unit_001,2023-07-04 15:00:00,11.91586971282959
unit_001,2023-07-04 16:00:00,13.254230499267578
unit_001,2023-07-04 17:00:00,14.897424697875977
unit_001,2023-07-04 18:00:00,18.488677978515625
unit_001,2023-07-04 19:00:00,19.777170181274414
unit_001,2023-07-04 20:00:00,19.95803451538086
unit_001,2023-07-04 21:00:00,16.208354949951172
unit_001,2023-07-04 22:00:00,13.434150695800781
unit_001,2023-07-04 23:00:00,9.048595428466797
unit_001,2023-07-05 00:00:00,6.2216477394104
unit_001,2023-07-05 01:00:00,6.388660430908203
unit_001,2023-07-05 02:00:00,6.0661940574646
unit_001,2023-07-05 03:00:00,6.221085548400879
unit_001,2023-07-05 04:00:00,7.133416175842285
unit_001,2023-07-05 05:00:00,8.294047355651855
unit_001,2023-07-05 06:00:00,9.830336570739746
unit_001,2023-07-05 07:00:00,10.060312271118164
unit_001,2023-07-05 08:00:00,11.969754219055176
unit_001,2023-07-05 09:00:00,13.352143287658691
unit_001,2023-07-05 10:00:00,14.263395309448242
unit_001,2023-07-05 11:00:00,14.173456192016602
unit_001,2023-07-05 12:00:00,13.087169647216797
unit_001,2023-07-05 13:00:00,12.19465446472168
unit_001,2023-07-05 14:00:00,10.909245491027832
unit_001,2023-07-05 15:00:00,11.568562507629395
unit_001,2023-07-05 16:00:00,12.039706230163574
unit_001,2023-07-05 17:00:00,15.71237564086914
unit_001,2023-07-05 18:00:00,19.216297149658203
unit_001,2023-07-05 19:00:00,20.93991470336914
unit_001,2023-07-05 20:00:00,20.312728881835938
unit_001,2023-07-05 21:00:00,16.14621353149414
unit_001,2023-07-05 22:00:00,13.447232246398926
unit_001,2023-07-05 23:00:00,10.361860275268555
unit_001,2023-07-06 00:00:00,7.75583028793335
unit_001,2023-07-06 01:00:00,7.371103286743164
unit_001,2023-07-06 02:00:00,7.4240264892578125
unit_001,2023-07-06 03:00:00,7.300683975219727
unit_001,2023-07-06 04:00:00,7.141733169555664
unit_001,2023-07-06 05:00:00,8.91240406036377
unit_001,2023-07-06 06:00:00,10.034146308898926
unit_001,2023-07-06 07:00:00,11.414055824279785
unit_001,2023-07-06 08:00:00,12.568522453308105
unit_001,2023-07-06 09:00:00,14.094321250915527
unit_001,2023-07-06 10:00:00,14.55763053894043
unit_001,2023-07-06 11:00:00,13.110060691833496
unit_001,2023-07-06 12:00:00,12.18411636352539
unit_001,2023-07-06 13:00:00,11.499303817749023
unit_001,2023-07-06 14:00:00,10.137350082397461
unit_001,2023-07-06 15:00:00,11.094186782836914
unit_001,2023-07-06 16:00:00,11.688701629638672
unit_001,2023-07-06 17:00:00,15.56086540222168
unit_001,2023-07-06 18:00:00,17.37737464904785
unit_001,2023-07-06 19:00:00,18.387746810913086
unit_001,2023-07-06 20:00:00,17.0216121673584
unit_001,2023-07-06 21:00:00,14.015439987182617
unit_001,2023-07-06 22:00:00,11.4617919921875
unit_001,2023-07-06 23:00:00,8.389396667480469
unit_001,2023-07-07 00:00:00,5.846229076385498
unit_001,2023-07-07 01:00:00,7.280019283294678
unit_001,2023-07-07 02:00:00,6.806588172912598
unit_001,2023-07-07 03:00:00,6.090037822723389
unit_001,2023-07-07 04:00:00,5.72463846206665
unit_001,2023-07-07 05:00:00,6.534553050994873
unit_001,2023-07-07 06:00:00,8.140523910522461
unit_001,2023-07-07 07:00:00,9.16665267944336
unit_001,2023-07-07 08:00:00,10.99608039855957
unit_001,2023-07-07 09:00:00,12.630613327026367
unit_001,2023-07-07 10:00:00,13.215079307556152
unit_001,2023-07-07 11:00:00,11.790453910827637
unit_001,2023-07-07 12:00:00,11.36450481414795
unit_001,2023-07-07 13:00:00,10.663732528686523
unit_001,2023-07-07 14:00:00,9.717272758483887
unit_001,2023-07-07 15:00:00,10.505712509155273
unit_001,2023-07-07 16:00:00,12.173474311828613
unit_001,2023-07-07 17:00:00,15.582618713378906
unit_001,2023-07-07 18:00:00,16.859769821166992
unit_001,2023-07-07 19:00:00,19.708515167236328
unit_001,2023-07-07 20:00:00,17.60771369934082
unit_001,2023-07-07 21:00:00,13.865917205810547
unit_001,2023-07-07 22:00:00,10.926674842834473
unit_001,2023-07-07 23:00:00,8.159143447875977
unit_001,2023-07-08 00:00:00,5.381707191467285
unit_001,2023-07-08 01:00:00,5.663920879364014
unit_001,2023-07-08 02:00:00,5.96956205368042
unit_001,2023-07-08 03:00:00,5.93812370300293
unit_001,2023-07-08 04:00:00,5.64658260345459
unit_001,2023-07-08 05:00:00,6.081315040588379
unit_001,2023-07-08 06:00:00,7.4833879470825195
unit_001,2023-07-08 07:00:00,8.603590965270996
