series_id,timestamp,prediction
unit_000,2023-07-03 03:00:00,7.193984508514404
unit_000,2023-07-03 04:00:00,4.688467025756836
unit_000,2023-07-03 05:00:00,7.194072723388672
unit_000,2023-07-03 06:00:00,6.886351108551025
unit_000,2023-07-03 07:00:00,9.978960037231445
unit_000,2023-07-03 08:00:00,10.155441284179688
unit_000,2023-07-03 09:00:00,10.951475143432617
unit_000,2023-07-03 10:00:00,11.27296257019043
unit_000,2023-07-03 11:00:00,8.719470024108887
unit_000,2023-07-03 12:00:00,11.29953670501709
unit_000,2023-07-03 13:00:00,9.682849884033203
unit_000,2023-07-03 14:00:00,5.648129463195801
unit_000,2023-07-03 15:00:00,9.341646194458008
unit_000,2023-07-03 16:00:00,10.150040626525879
unit_000,2023-07-03 17:00:00,15.38491153717041
unit_000,2023-07-03 18:00:00,16.16305923461914
unit_000,2023-07-03 19:00:00,16.422487258911133
unit_000,2023-07-03 20:00:00,14.471826553344727
unit_000,2023-07-03 21:00:00,10.009881019592285
unit_000,2023-07-03 22:00:00,9.68729019165039
unit_000,2023-07-03 23:00:00,5.959885597229004
unit_000,2023-07-04 00:00:00,6.347568035125732
unit_000,2023-07-04 01:00:00,5.9690375328063965
unit_000,2023-07-04 02:00:00,8.245206832885742
unit_000,2023-07-04 03:00:00,10.525564193725586
unit_000,2023-07-04 04:00:00,5.4891462326049805
unit_000,2023-07-04 05:00:00,8.334826469421387
unit_000,2023-07-04 06:00:00,8.930391311645508
unit_000,2023-07-04 07:00:00,9.042891502380371
unit_000,2023-07-04 08:00:00,11.001982688903809
unit_000,2023-07-04 09:00:00,12.441207885742188
unit_000,2023-07-04 10:00:00,8.988964080810547
unit_000,2023-07-04 11:00:00,8.382455825805664
unit_000,2023-07-04 12:00:00,7.444795608520508
unit_000,2023-07-04 13:00:00,6.122535705566406
unit_000,2023-07-04 14:00:00,3.6524667739868164
unit_000,2023-07-04 15:00:00,6.555276870727539
unit_000,2023-07-04 16:00:00,8.876340866088867
unit_000,2023-07-04 17:00:00,10.842839241027832
unit_000,2023-07-04 18:00:00,14.385820388793945
unit_000,2023-07-04 19:00:00,19.218814849853516
unit_000,2023-07-04 20:00:00,16.72806167602539
unit_000,2023-07-04 21:00:00,10.64321231842041
unit_000,2023-07-04 22:00:00,12.528266906738281
unit_000,2023-07-04 23:00:00,6.879864692687988
unit_000,2023-07-05 00:00:00,4.5631489753723145
unit_000,2023-07-05 01:00:00,5.431797027587891
unit_000,2023-07-05 02:00:00,3.8553409576416016
unit_000,2023-07-05 03:00:00,2.4720444679260254
unit_000,2023-07-05 04:00:00,3.80955171585083
unit_000,2023-07-05 05:00:00,6.308833122253418
unit_000,2023-07-05 06:00:00,8.140560150146484
unit_000,2023-07-05 07:00:00,7.678551197052002
unit_000,2023-07-05 08:00:00,8.809614181518555
unit_000,2023-07-05 09:00:00,10.216479301452637
unit_000,2023-07-05 10:00:00,8.186896324157715
unit_000,2023-07-05 11:00:00,8.98513412475586
unit_000,2023-07-05 12:00:00,7.972568035125732
unit_000,2023-07-05 13:00:00,6.192486763000488
unit_000,2023-07-05 14:00:00,4.245548725128174
unit_000,2023-07-05 15:00:00,4.833133697509766
unit_000,2023-07-05 16:00:00,10.487863540649414
unit_000,2023-07-05 17:00:00,12.177973747253418
unit_000,2023-07-05 18:00:00,12.118108749389648
unit_000,2023-07-05 19:00:00,14.206430435180664
unit_000,2023-07-05 20:00:00,14.799203872680664
unit_000,2023-07-05 21:00:00,8.526299476623535
unit_000,2023-07-05 22:00:00,9.806955337524414
unit_000,2023-07-05 23:00:00,6.126548767089844
unit_000,2023-07-06 00:00:00,4.801202297210693
unit_000,2023-07-06 01:00:00,2.8781065940856934
unit_000,2023-07-06 02:00:00,4.8629469871521
unit_000,2023-07-06 03:00:00,4.933121681213379
unit_000,2023-07-06 04:00:00,3.5719733238220215
unit_000,2023-07-06 05:00:00,6.222719192504883
unit_000,2023-07-06 06:00:00,5.798591136932373
unit_000,2023-07-06 07:00:00,7.466367721557617
unit_000,2023-07-06 08:00:00,9.607978820800781
unit_000,2023-07-06 09:00:00,13.7107515335083
unit_000,2023-07-06 10:00:00,8.016626358032227
unit_000,2023-07-06 11:00:00,9.371320724487305
unit_000,2023-07-06 12:00:00,10.851475715637207
unit_000,2023-07-06 13:00:00,7.74870491027832
unit_000,2023-07-06 14:00:00,7.241782188415527
unit_000,2023-07-06 15:00:00,7.087512016296387
unit_000,2023-07-06 16:00:00,9.797255516052246
unit_000,2023-07-06 17:00:00,12.920388221740723
unit_000,2023-07-06 18:00:00,14.142999649047852
unit_000,2023-07-06 19:00:00,19.110538482666016
unit_000,2023-07-06 20:00:00,13.924140930175781
unit_000,2023-07-06 21:00:00,12.436352729797363
unit_000,2023-07-06 22:00:00,13.28010368347168
unit_000,2023-07-06 23:00:00,3.2748780250549316
unit_000,2023-07-07 00:00:00,3.4804940223693848
unit_000,2023-07-07 01:00:00,3.455089569091797
unit_000,2023-07-07 02:00:00,6.562139511108398
unit_000,2023-07-07 03:00:00,5.245830535888672
unit_000,2023-07-07 04:00:00,1.9736948013305664
unit_000,2023-07-07 05:00:00,7.216700553894043
unit_000,2023-07-07 06:00:00,7.997554779052734
unit_000,2023-07-07 07:00:00,7.173810958862305
unit_000,2023-07-07 08:00:00,8.599600791931152
unit_000,2023-07-07 09:00:00,11.948379516601562
unit_000,2023-07-07 10:00:00,11.180648803710938
unit_000,2023-07-07 11:00:00,9.565722465515137
unit_000,2023-07-07 12:00:00,9.487223625183105
unit_000,2023-07-07 13:00:00,5.369230270385742
unit_000,2023-07-07 14:00:00,3.6666507720947266
unit_000,2023-07-07 15:00:00,5.950469970703125
unit_000,2023-07-07 16:00:00,4.618735313415527
unit_000,2023-07-07 17:00:00,11.146614074707031
unit_000,2023-07-07 18:00:00,12.055521011352539
unit_000,2023-07-07 19:00:00,13.438980102539062
unit_000,2023-07-07 20:00:00,15.27175235748291
unit_000,2023-07-07 21:00:00,8.72929573059082
unit_000,2023-07-07 22:00:00,8.01013469696045
unit_000,2023-07-07 23:00:00,5.678724765777588
unit_000,2023-07-08 00:00:00,1.4769959449768066
unit_000,2023-07-08 01:00:00,0.8888206481933594
unit_000,2023-07-08 02:00:00,3.945606231689453
unit_000,2023-07-08 03:00:00,1.8256959915161133
unit_000,2023-07-08 04:00:00,-1.4044103622436523
unit_000,2023-07-08 05:00:00,1.2517075538635254
unit_000,2023-07-08 06:00:00,4.53518533706665
unit_000,2023-07-08 07:00:00,1.2833104133605957
unit_000,2023-07-08 08:00:00,4.868369102478027
unit_000,2023-07-08 09:00:00,6.775331974029541
unit_000,2023-07-08 10:00:00,6.0061798095703125
unit_000,2023-07-08 11:00:00,5.311505317687988
unit_000,2023-07-08 12:00:00,7.055667877197266
unit_000,2023-07-08 13:00:00,6.887276649475098
unit_000,2023-07-08 14:00:00,6.349634170532227
unit_000,2023-07-08 15:00:00,6.959600448608398
unit_000,2023-07-08 16:00:00,8.899306297302246
unit_000,2023-07-08 17:00:00,7.30633020401001
unit_000,2023-07-08 18:00:00,12.127163887023926
unit_000,2023-07-08 19:00:00,11.500955581665039
unit_000,2023-07-08 20:00:00,8.702066421508789
unit_000,2023-07-08 21:00:00,6.3128156661987305
unit_000,2023-07-08 22:00:00,8.577786445617676
unit_000,2023-07-08 23:00:00,1.4414849281311035
unit_000,2023-07-09 00:00:00,1.8973493576049805
unit_000,2023-07-09 01:00:00,0.31844234466552734
unit_000,2023-07-09 02:00:00,0.8873634338378906
unit_000,2023-07-09 03:00:00,3.699706554412842
unit_000,2023-07-09 04:00:00,0.6420783996582031
unit_000,2023-07-09 05:00:00,4.319365978240967
unit_000,2023-07-09 06:00:00,5.011523723602295
unit_000,2023-07-09 07:00:00,3.981865882873535
unit_000,2023-07-09 08:00:00,6.915265083312988
unit_000,2023-07-09 09:00:00,7.047390460968018
unit_000,2023-07-09 10:00:00,7.742764949798584
unit_000,2023-07-09 11:00:00,5.888757705688477
unit_000,2023-07-09 12:00:00,7.643845558166504
unit_000,2023-07-09 13:00:00,6.266836643218994
unit_000,2023-07-09 14:00:00,6.812344551086426
unit_000,2023-07-09 15:00:00,4.507358074188232
unit_000,2023-07-09 16:00:00,6.815798759460449
unit_000,2023-07-09 17:00:00,9.053312301635742
unit_000,2023-07-09 18:00:00,10.771584510803223
unit_000,2023-07-09 19:00:00,9.511858940124512
unit_000,2023-07-09 20:00:00,7.736525535583496
unit_000,2023-07-09 21:00:00,7.345453262329102
unit_000,2023-07-09 22:00:00,8.732048034667969
unit_000,2023-07-09 23:00:00,5.8117170333862305
unit_000,2023-07-10 00:00:00,6.37180233001709
unit_000,2023-07-10 01:00:00,3.7660508155822754
unit_000,2023-07-10 02:00:00,4.893609523773193
unit_000,2023-07-10 03:00:00,6.328498363494873
unit_000,2023-07-10 04:00:00,2.578138828277588
unit_000,2023-07-10 05:00:00,6.351981163024902
unit_000,2023-07-10 06:00:00,6.724714279174805
unit_000,2023-07-10 07:00:00,5.745351791381836
unit_000,2023-07-10 08:00:00,8.280417442321777
unit_000,2023-07-10 09:00:00,9.572793960571289
unit_000,2023-07-10 10:00:00,12.410907745361328
unit_000,2023-07-10 11:00:00,10.932941436767578
unit_000,2023-07-10 12:00:00,7.910785675048828
unit_000,2023-07-10 13:00:00,11.469919204711914
unit_000,2023-07-10 14:00:00,9.387567520141602
unit_000,2023-07-10 15:00:00,9.447135925292969
unit_000,2023-07-10 16:00:00,10.087778091430664
unit_000,2023-07-10 17:00:00,15.390790939331055
unit_000,2023-07-10 18:00:00,15.703920364379883
unit_000,2023-07-10 19:00:00,18.341541290283203
unit_000,2023-07-10 20:00:00,13.120080947875977
unit_000,2023-07-10 21:00:00,8.389370918273926
unit_000,2023-07-10 22:00:00,9.198389053344727
unit_000,2023-07-10 23:00:00,6.28349494934082
unit_000,2023-07-11 00:00:00,8.207793235778809
unit_000,2023-07-11 01:00:00,4.624312400817871
unit_000,2023-07-11 02:00:00,5.351163387298584
unit_000,2023-07-11 03:00:00,6.7187700271606445
unit_000,2023-07-11 04:00:00,1.1872382164001465
unit_000,2023-07-11 05:00:00,3.184375286102295
unit_000,2023-07-11 06:00:00,3.39495849609375
unit_000,2023-07-11 07:00:00,4.4693603515625
unit_000,2023-07-11 08:00:00,5.503577709197998
unit_000,2023-07-11 09:00:00,6.598230838775635
unit_000,2023-07-11 10:00:00,8.006226539611816
unit_000,2023-07-11 11:00:00,8.076468467712402
unit_000,2023-07-11 12:00:00,8.052602767944336
unit_000,2023-07-11 13:00:00,8.69287395477295
unit_000,2023-07-11 14:00:00,4.867428302764893
unit_000,2023-07-11 15:00:00,6.678256988525391
unit_000,2023-07-11 16:00:00,7.718641757965088
unit_000,2023-07-11 17:00:00,8.738846778869629
unit_000,2023-07-11 18:00:00,10.434456825256348
unit_000,2023-07-11 19:00:00,11.4638032913208
unit_000,2023-07-11 20:00:00,8.250781059265137
unit_000,2023-07-11 21:00:00,5.3330488204956055
unit_000,2023-07-11 22:00:00,4.197922229766846
unit_000,2023-07-11 23:00:00,3.7363147735595703
unit_000,2023-07-12 00:00:00,4.440306186676025
unit_000,2023-07-12 01:00:00,0.7228784561157227
unit_000,2023-07-12 02:00:00,5.229804992675781
unit_000,2023-07-12 03:00:00,3.9552783966064453
unit_000,2023-07-12 04:00:00,2.56557035446167
unit_000,2023-07-12 05:00:00,3.1242847442626953
unit_000,2023-07-12 06:00:00,3.3895158767700195
unit_000,2023-07-12 07:00:00,1.5504913330078125
unit_000,2023-07-12 08:00:00,1.4561166763305664
unit_000,2023-07-12 09:00:00,5.525455474853516
unit_000,2023-07-12 10:00:00,8.451717376708984
unit_000,2023-07-12 11:00:00,10.329635620117188
unit_000,2023-07-12 12:00:00,7.314262866973877
unit_000,2023-07-12 13:00:00,7.22007942199707
unit_000,2023-07-12 14:00:00,5.023725509643555
unit_000,2023-07-12 15:00:00,5.230195045471191
unit_000,2023-07-12 16:00:00,12.106780052185059
unit_000,2023-07-12 17:00:00,12.004093170166016
unit_000,2023-07-12 18:00:00,13.026361465454102
unit_000,2023-07-12 19:00:00,14.358161926269531
unit_000,2023-07-12 20:00:00,10.199159622192383
unit_000,2023-07-12 21:00:00,8.386992454528809
unit_000,2023-07-12 22:00:00,7.182337760925293
unit_000,2023-07-12 23:00:00,4.94204568862915
unit_000,2023-07-13 00:00:00,4.757236480712891
unit_000,2023-07-13 01:00:00,2.9319748878479004
unit_000,2023-07-13 02:00:00,4.9816060066223145
unit_000,2023-07-13 03:00:00,0.34227752685546875
unit_000,2023-07-13 04:00:00,2.000210762023926
unit_000,2023-07-13 05:00:00,4.178740501403809
unit_000,2023-07-13 06:00:00,7.055740833282471
unit_000,2023-07-13 07:00:00,5.573529243469238
unit_000,2023-07-13 08:00:00,8.122953414916992
unit_000,2023-07-13 09:00:00,13.574424743652344
unit_000,2023-07-13 10:00:00,12.546969413757324
unit_000,2023-07-13 11:00:00,10.105865478515625
unit_000,2023-07-13 12:00:00,11.609577178955078
unit_000,2023-07-13 13:00:00,9.025126457214355
unit_000,2023-07-13 14:00:00,7.046108722686768
unit_000,2023-07-13 15:00:00,6.582089424133301
unit_000,2023-07-13 16:00:00,10.488407135009766
unit_000,2023-07-13 17:00:00,13.226371765136719
unit_000,2023-07-13 18:00:00,14.609047889709473
unit_000,2023-07-13 19:00:00,20.401058197021484
unit_000,2023-07-13 20:00:00,17.13652801513672
unit_000,2023-07-13 21:00:00,16.680879592895508
unit_000,2023-07-13 22:00:00,11.339176177978516
unit_000,2023-07-13 23:00:00,7.2828240394592285
unit_001,2023-06-30 00:00:00,6.1805806159973145
unit_001,2023-06-30 01:00:00,7.616955757141113
unit_001,2023-06-30 02:00:00,8.84352970123291
unit_001,2023-06-30 03:00:00,6.476466655731201
unit_001,2023-06-30 04:00:00,7.075037002563477
unit_001,2023-06-30 05:00:00,9.878061294555664
unit_001,2023-06-30 06:00:00,10.422350883483887
unit_001,2023-06-30 07:00:00,11.059447288513184
unit_001,2023-06-30 08:00:00,12.525413513183594
unit_001,2023-06-30 09:00:00,15.10545825958252
unit_001,2023-06-30 10:00:00,13.083106994628906
unit_001,2023-06-30 11:00:00,12.278914451599121
unit_001,2023-06-30 12:00:00,14.553842544555664
unit_001,2023-06-30 13:00:00,15.234837532043457
unit_001,2023-06-30 14:00:00,11.217056274414062
unit_001,2023-06-30 15:00:00,15.831367492675781
unit_001,2023-06-30 16:00:00,13.365483283996582
unit_001,2023-06-30 17:00:00,17.550458908081055
unit_001,2023-06-30 18:00:00,17.853290557861328
unit_001,2023-06-30 19:00:00,19.63037109375
unit_001,2023-06-30 20:00:00,18.90452766418457
unit_001,2023-06-30 21:00:00,15.577917098999023
unit_001,2023-06-30 22:00:00,13.536746978759766
unit_001,2023-06-30 23:00:00,7.573559284210205
unit_001,2023-07-01 00:00:00,6.241119861602783
unit_001,2023-07-01 01:00:00,8.520837783813477
unit_001,2023-07-01 02:00:00,9.503857612609863
unit_001,2023-07-01 03:00:00,9.225857734680176
unit_001,2023-07-01 04:00:00,7.943479061126709
unit_001,2023-07-01 05:00:00,11.269192695617676
unit_001,2023-07-01 06:00:00,11.972787857055664
unit_001,2023-07-01 07:00:00,9.966049194335938
unit_001,2023-07-01 08:00:00,12.465675354003906
unit_001,2023-07-01 09:00:00,14.139463424682617
unit_001,2023-07-01 10:00:00,12.095673561096191
unit_001,2023-07-01 11:00:00,10.474428176879883
unit_001,2023-07-01 12:00:00,14.110210418701172
unit_001,2023-07-01 13:00:00,12.393717765808105
unit_001,2023-07-01 14:00:00,9.94007682800293
unit_001,2023-07-01 15:00:00,12.918192863464355
unit_001,2023-07-01 16:00:00,8.791719436645508
unit_001,2023-07-01 17:00:00,13.982461929321289
unit_001,2023-07-01 18:00:00,13.919723510742188
unit_001,2023-07-01 19:00:00,12.99137020111084
unit_001,2023-07-01 20:00:00,11.357033729553223
unit_001,2023-07-01 21:00:00,11.863245964050293
unit_001,2023-07-01 22:00:00,8.071651458740234
unit_001,2023-07-01 23:00:00,6.0019307136535645
unit_001,2023-07-02 00:00:00,6.3559956550598145
unit_001,2023-07-02 01:00:00,7.14499044418335
unit_001,2023-07-02 02:00:00,8.078462600708008
unit_001,2023-07-02 03:00:00,8.221697807312012
unit_001,2023-07-02 04:00:00,6.476095676422119
unit_001,2023-07-02 05:00:00,10.102673530578613
unit_001,2023-07-02 06:00:00,9.529345512390137
unit_001,2023-07-02 07:00:00,8.983583450317383
unit_001,2023-07-02 08:00:00,11.312540054321289
unit_001,2023-07-02 09:00:00,13.760934829711914
unit_001,2023-07-02 10:00:00,11.353059768676758
unit_001,2023-07-02 11:00:00,10.057805061340332
unit_001,2023-07-02 12:00:00,9.196029663085938
unit_001,2023-07-02 13:00:00,12.558923721313477
unit_001,2023-07-02 14:00:00,7.610750198364258
unit_001,2023-07-02 15:00:00,9.607678413391113
unit_001,2023-07-02 16:00:00,7.861119270324707
unit_001,2023-07-02 17:00:00,11.474652290344238
unit_001,2023-07-02 18:00:00,13.692168235778809
unit_001,2023-07-02 19:00:00,15.86572265625
unit_001,2023-07-02 20:00:00,14.517102241516113
unit_001,2023-07-02 21:00:00,13.718459129333496
unit_001,2023-07-02 22:00:00,10.836009979248047
unit_001,2023-07-02 23:00:00,8.092212677001953
unit_001,2023-07-03 00:00:00,8.944221496582031
unit_001,2023-07-03 01:00:00,8.186187744140625
unit_001,2023-07-03 02:00:00,11.372797012329102
unit_001,2023-07-03 03:00:00,6.946136474609375
unit_001,2023-07-03 04:00:00,4.104742527008057
unit_001,2023-07-03 05:00:00,7.643800735473633
unit_001,2023-07-03 06:00:00,8.375898361206055
unit_001,2023-07-03 07:00:00,9.285646438598633
unit_001,2023-07-03 08:00:00,13.157024383544922
unit_001,2023-07-03 09:00:00,13.125811576843262
unit_001,2023-07-03 10:00:00,13.396894454956055
unit_001,2023-07-03 11:00:00,11.431609153747559
unit_001,2023-07-03 12:00:00,12.971439361572266
unit_001,2023-07-03 13:00:00,12.364448547363281
unit_001,2023-07-03 14:00:00,7.1515069007873535
unit_001,2023-07-03 15:00:00,14.406386375427246
unit_001,2023-07-03 16:00:00,14.865036964416504
unit_001,2023-07-03 17:00:00,18.72031593322754
unit_001,2023-07-03 18:00:00,19.748516082763672
unit_001,2023-07-03 19:00:00,19.532506942749023
unit_001,2023-07-03 20:00:00,15.38239860534668
unit_001,2023-07-03 21:00:00,12.14262580871582
unit_001,2023-07-03 22:00:00,9.33774185180664
unit_001,2023-07-03 23:00:00,5.735896110534668
unit_001,2023-07-04 00:00:00,7.4678826332092285
unit_001,2023-07-04 01:00:00,5.656810760498047
unit_001,2023-07-04 02:00:00,8.971786499023438
unit_001,2023-07-04 03:00:00,10.83139419555664
unit_001,2023-07-04 04:00:00,4.9050493240356445
unit_001,2023-07-04 05:00:00,7.653095245361328
unit_001,2023-07-04 06:00:00,8.838886260986328
unit_001,2023-07-04 07:00:00,10.504441261291504
unit_001,2023-07-04 08:00:00,11.046520233154297
unit_001,2023-07-04 09:00:00,12.531505584716797
unit_001,2023-07-04 10:00:00,8.063916206359863
unit_001,2023-07-04 11:00:00,8.040329933166504
unit_001,2023-07-04 12:00:00,7.55335807800293
unit_001,2023-07-04 13:00:00,7.215059280395508
unit_001,2023-07-04 14:00:00,5.6235432624816895
unit_001,2023-07-04 15:00:00,6.585376739501953
unit_001,2023-07-04 16:00:00,9.689241409301758
unit_001,2023-07-04 17:00:00,11.289709091186523
unit_001,2023-07-04 18:00:00,16.286479949951172
unit_001,2023-07-04 19:00:00,20.255577087402344
unit_001,2023-07-04 20:00:00,16.625415802001953
unit_001,2023-07-04 21:00:00,7.894195556640625
unit_001,2023-07-04 22:00:00,14.126251220703125
unit_001,2023-07-04 23:00:00,6.435277462005615
unit_001,2023-07-05 00:00:00,5.389683246612549
unit_001,2023-07-05 01:00:00,4.587125778198242
unit_001,2023-07-05 02:00:00,3.0743136405944824
unit_001,2023-07-05 03:00:00,2.79410457611084
unit_001,2023-07-05 04:00:00,-0.734766960144043
unit_001,2023-07-05 05:00:00,5.284664154052734
unit_001,2023-07-05 06:00:00,3.89886474609375
unit_001,2023-07-05 07:00:00,5.257644176483154
unit_001,2023-07-05 08:00:00,7.121188640594482
unit_001,2023-07-05 09:00:00,5.81368350982666
unit_001,2023-07-05 10:00:00,3.144747257232666
unit_001,2023-07-05 11:00:00,5.950631618499756
unit_001,2023-07-05 12:00:00,5.44692850112915
unit_001,2023-07-05 13:00:00,3.8898119926452637
unit_001,2023-07-05 14:00:00,4.332998275756836
unit_001,2023-07-05 15:00:00,5.801585674285889
unit_001,2023-07-05 16:00:00,10.86911392211914
unit_001,2023-07-05 17:00:00,9.70625114440918
unit_001,2023-07-05 18:00:00,11.14536190032959
unit_001,2023-07-05 19:00:00,14.990070343017578
unit_001,2023-07-05 20:00:00,13.929474830627441
unit_001,2023-07-05 21:00:00,10.952561378479004
unit_001,2023-07-05 22:00:00,11.196127891540527
unit_001,2023-07-05 23:00:00,9.076849937438965
unit_001,2023-07-06 00:00:00,4.859099864959717
unit_001,2023-07-06 01:00:00,4.092411994934082
unit_001,2023-07-06 02:00:00,5.874436378479004
unit_001,2023-07-06 03:00:00,6.0538506507873535
unit_001,2023-07-06 04:00:00,7.43245792388916
unit_001,2023-07-06 05:00:00,10.97326374053955
unit_001,2023-07-06 06:00:00,8.422137260437012
unit_001,2023-07-06 07:00:00,9.27980899810791
unit_001,2023-07-06 08:00:00,10.525931358337402
unit_001,2023-07-06 09:00:00,16.19887924194336
unit_001,2023-07-06 10:00:00,11.385705947875977
unit_001,2023-07-06 11:00:00,12.865015983581543
unit_001,2023-07-06 12:00:00,13.228107452392578
unit_001,2023-07-06 13:00:00,10.535752296447754
unit_001,2023-07-06 14:00:00,8.405022621154785
unit_001,2023-07-06 15:00:00,10.54987907409668
unit_001,2023-07-06 16:00:00,11.871195793151855
unit_001,2023-07-06 17:00:00,15.837059020996094
unit_001,2023-07-06 18:00:00,15.846927642822266
unit_001,2023-07-06 19:00:00,20.660722732543945
unit_001,2023-07-06 20:00:00,15.826826095581055
unit_001,2023-07-06 21:00:00,11.699155807495117
unit_001,2023-07-06 22:00:00,13.619760513305664
unit_001,2023-07-06 23:00:00,4.460350513458252
unit_001,2023-07-07 00:00:00,4.759523391723633
unit_001,2023-07-07 01:00:00,6.019222259521484
unit_001,2023-07-07 02:00:00,8.316474914550781
unit_001,2023-07-07 03:00:00,5.692278861999512
unit_001,2023-07-07 04:00:00,4.129910469055176
unit_001,2023-07-07 05:00:00,8.711222648620605
unit_001,2023-07-07 06:00:00,7.4820756912231445
unit_001,2023-07-07 07:00:00,11.093992233276367
unit_001,2023-07-07 08:00:00,11.50200366973877
unit_001,2023-07-07 09:00:00,15.84300422668457
unit_001,2023-07-07 10:00:00,13.710659980773926
unit_001,2023-07-07 11:00:00,12.126206398010254
unit_001,2023-07-07 12:00:00,12.958126068115234
unit_001,2023-07-07 13:00:00,8.90003776550293
unit_001,2023-07-07 14:00:00,5.460367679595947
unit_001,2023-07-07 15:00:00,8.572888374328613
unit_001,2023-07-07 16:00:00,7.616495132446289
unit_001,2023-07-07 17:00:00,13.276012420654297
unit_001,2023-07-07 18:00:00,16.197996139526367
unit_001,2023-07-07 19:00:00,16.698503494262695
unit_001,2023-07-07 20:00:00,16.71992301940918
unit_001,2023-07-07 21:00:00,12.29792308807373
unit_001,2023-07-07 22:00:00,12.122645378112793
unit_001,2023-07-07 23:00:00,8.68604850769043
unit_001,2023-07-08 00:00:00,4.097940921783447
unit_001,2023-07-08 01:00:00,4.095789909362793
unit_001,2023-07-08 02:00:00,8.089319229125977
unit_001,2023-07-08 03:00:00,7.332544803619385
unit_001,2023-07-08 04:00:00,1.7676677703857422
unit_001,2023-07-08 05:00:00,4.692089557647705
unit_001,2023-07-08 06:00:00,7.6557416915893555
