series_id,timestamp,prediction
unit_000,2023-06-21 13:00:00,7.512047290802002
unit_000,2023-06-21 14:00:00,5.610724449157715
unit_000,2023-06-21 15:00:00,1.825803279876709
unit_000,2023-06-21 16:00:00,10.499810218811035
unit_000,2023-06-21 17:00:00,11.012691497802734
unit_000,2023-06-21 18:00:00,13.361709594726562
unit_000,2023-06-21 19:00:00,13.984344482421875
unit_000,2023-06-21 20:00:00,11.084195137023926
unit_000,2023-06-21 21:00:00,8.933971405029297
unit_000,2023-06-21 22:00:00,8.369853973388672
unit_000,2023-06-21 23:00:00,7.669166088104248
unit_000,2023-06-22 00:00:00,4.435800552368164
unit_000,2023-06-22 01:00:00,3.1112732887268066
unit_000,2023-06-22 02:00:00,4.000387191772461
unit_000,2023-06-22 03:00:00,6.096456527709961
unit_000,2023-06-22 04:00:00,5.346527099609375
unit_000,2023-06-22 05:00:00,6.631612777709961
unit_000,2023-06-22 06:00:00,6.300174713134766
unit_000,2023-06-22 07:00:00,6.972997665405273
unit_000,2023-06-22 08:00:00,11.23350715637207
unit_000,2023-06-22 09:00:00,13.229522705078125
unit_000,2023-06-22 10:00:00,16.00432586669922
unit_000,2023-06-22 11:00:00,13.175827026367188
unit_000,2023-06-22 12:00:00,14.460811614990234
unit_000,2023-06-22 13:00:00,9.95748519897461
unit_000,2023-06-22 14:00:00,7.705826282501221
unit_000,2023-06-22 15:00:00,4.1553955078125
unit_000,2023-06-22 16:00:00,10.57936954498291
unit_000,2023-06-22 17:00:00,11.209686279296875
unit_000,2023-06-22 18:00:00,11.562326431274414
unit_000,2023-06-22 19:00:00,12.825922012329102
unit_000,2023-06-22 20:00:00,9.360029220581055
unit_000,2023-06-22 21:00:00,8.116143226623535
unit_000,2023-06-22 22:00:00,6.594297409057617
unit_000,2023-06-22 23:00:00,7.011815071105957
unit_000,2023-06-23 00:00:00,3.4195737838745117
unit_000,2023-06-23 01:00:00,2.343092918395996
unit_000,2023-06-23 02:00:00,3.118086338043213
unit_000,2023-06-23 03:00:00,4.733484268188477
unit_000,2023-06-23 04:00:00,3.4508461952209473
unit_000,2023-06-23 05:00:00,5.431922912597656
unit_000,2023-06-23 06:00:00,4.786966800689697
unit_000,2023-06-23 07:00:00,6.613295555114746
unit_000,2023-06-23 08:00:00,11.48660659790039
unit_000,2023-06-23 09:00:00,11.293147087097168
unit_000,2023-06-23 10:00:00,15.260875701904297
unit_000,2023-06-23 11:00:00,11.56840991973877
unit_000,2023-06-23 12:00:00,15.430200576782227
unit_000,2023-06-23 13:00:00,10.032304763793945
unit_000,2023-06-23 14:00:00,8.260720252990723
unit_000,2023-06-23 15:00:00,4.673127174377441
unit_000,2023-06-23 16:00:00,12.540793418884277
unit_000,2023-06-23 17:00:00,12.107453346252441
unit_000,2023-06-23 18:00:00,14.109001159667969
unit_000,2023-06-23 19:00:00,16.858829498291016
unit_000,2023-06-23 20:00:00,12.454567909240723
unit_000,2023-06-23 21:00:00,10.901368141174316
unit_000,2023-06-23 22:00:00,9.10385799407959
unit_000,2023-06-23 23:00:00,9.75773811340332
unit_000,2023-06-24 00:00:00,4.877868175506592
unit_000,2023-06-24 01:00:00,3.9701385498046875
unit_000,2023-06-24 02:00:00,4.633814811706543
unit_000,2023-06-24 03:00:00,5.871354103088379
unit_000,2023-06-24 04:00:00,5.162334442138672
unit_000,2023-06-24 05:00:00,6.052321910858154
unit_000,2023-06-24 06:00:00,4.71173620223999
unit_000,2023-06-24 07:00:00,5.505620002746582
unit_000,2023-06-24 08:00:00,9.599458694458008
unit_000,2023-06-24 09:00:00,7.7454094886779785
unit_000,2023-06-24 10:00:00,11.165485382080078
unit_000,2023-06-24 11:00:00,8.252203941345215
unit_000,2023-06-24 12:00:00,11.922990798950195
unit_000,2023-06-24 13:00:00,7.281752109527588
unit_000,2023-06-24 14:00:00,5.937714576721191
unit_000,2023-06-24 15:00:00,2.745715618133545
unit_000,2023-06-24 16:00:00,9.93736743927002
unit_000,2023-06-24 17:00:00,7.434030532836914
unit_000,2023-06-24 18:00:00,10.287893295288086
unit_000,2023-06-24 19:00:00,9.779351234436035
unit_000,2023-06-24 20:00:00,8.541244506835938
unit_000,2023-06-24 21:00:00,8.52060317993164
unit_000,2023-06-24 22:00:00,7.7406840324401855
unit_000,2023-06-24 23:00:00,9.84289836883545
unit_000,2023-06-25 00:00:00,4.858891010284424
unit_000,2023-06-25 01:00:00,3.943345546722412
unit_000,2023-06-25 02:00:00,4.369425296783447
unit_000,2023-06-25 03:00:00,5.440681457519531
unit_000,2023-06-25 04:00:00,5.265795707702637
unit_000,2023-06-25 05:00:00,6.404118537902832
unit_000,2023-06-25 06:00:00,5.20775032043457
unit_000,2023-06-25 07:00:00,6.860721588134766
unit_000,2023-06-25 08:00:00,10.246460914611816
unit_000,2023-06-25 09:00:00,8.138995170593262
unit_000,2023-06-25 10:00:00,11.87075424194336
unit_000,2023-06-25 11:00:00,9.68154239654541
unit_000,2023-06-25 12:00:00,13.205793380737305
unit_000,2023-06-25 13:00:00,9.920035362243652
unit_000,2023-06-25 14:00:00,6.404725074768066
unit_000,2023-06-25 15:00:00,5.77776575088501
unit_000,2023-06-25 16:00:00,11.836515426635742
unit_000,2023-06-25 17:00:00,10.55992317199707
unit_000,2023-06-25 18:00:00,12.030442237854004
unit_000,2023-06-25 19:00:00,11.93681812286377
unit_000,2023-06-25 20:00:00,9.619426727294922
unit_000,2023-06-25 21:00:00,11.882845878601074
unit_000,2023-06-25 22:00:00,9.873014450073242
unit_000,2023-06-25 23:00:00,11.945026397705078
unit_000,2023-06-26 00:00:00,7.636362075805664
unit_000,2023-06-26 01:00:00,7.25638484954834
unit_000,2023-06-26 02:00:00,8.538270950317383
unit_000,2023-06-26 03:00:00,7.93829345703125
unit_000,2023-06-26 04:00:00,10.623322486877441
unit_000,2023-06-26 05:00:00,10.589927673339844
unit_000,2023-06-26 06:00:00,9.844795227050781
unit_000,2023-06-26 07:00:00,13.666885375976562
unit_000,2023-06-26 08:00:00,16.82743263244629
unit_000,2023-06-26 09:00:00,13.981681823730469
unit_000,2023-06-26 10:00:00,17.43410873413086
unit_000,2023-06-26 11:00:00,15.023177146911621
unit_000,2023-06-26 12:00:00,17.28110122680664
unit_000,2023-06-26 13:00:00,13.945066452026367
unit_000,2023-06-26 14:00:00,10.760785102844238
unit_000,2023-06-26 15:00:00,8.50468635559082
unit_000,2023-06-26 16:00:00,15.82204818725586
unit_000,2023-06-26 17:00:00,13.60161018371582
unit_000,2023-06-26 18:00:00,15.754271507263184
unit_000,2023-06-26 19:00:00,17.577190399169922
unit_000,2023-06-26 20:00:00,13.861272811889648
unit_000,2023-06-26 21:00:00,13.693658828735352
unit_000,2023-06-26 22:00:00,11.1356840133667
unit_000,2023-06-26 23:00:00,11.777057647705078
unit_000,2023-06-27 00:00:00,7.808799743652344
unit_000,2023-06-27 01:00:00,5.6818437576293945
unit_000,2023-06-27 02:00:00,6.4754438400268555
unit_000,2023-06-27 03:00:00,5.2586188316345215
unit_000,2023-06-27 04:00:00,8.352299690246582
unit_000,2023-06-27 05:00:00,8.288992881774902
unit_000,2023-06-27 06:00:00,7.031055450439453
unit_000,2023-06-27 07:00:00,9.851250648498535
unit_000,2023-06-27 08:00:00,13.164106369018555
unit_000,2023-06-27 09:00:00,10.296713829040527
unit_000,2023-06-27 10:00:00,14.748821258544922
unit_000,2023-06-27 11:00:00,13.269468307495117
unit_000,2023-06-27 12:00:00,15.239004135131836
unit_000,2023-06-27 13:00:00,11.578925132751465
unit_000,2023-06-27 14:00:00,7.8552775382995605
unit_000,2023-06-27 15:00:00,7.597768306732178
unit_000,2023-06-27 16:00:00,15.05333137512207
unit_000,2023-06-27 17:00:00,11.950091361999512
unit_000,2023-06-27 18:00:00,14.606722831726074
unit_000,2023-06-27 19:00:00,18.636146545410156
unit_000,2023-06-27 20:00:00,12.346168518066406
unit_000,2023-06-27 21:00:00,13.44759464263916
unit_000,2023-06-27 22:00:00,10.747221946716309
unit_000,2023-06-27 23:00:00,10.74908447265625
unit_000,2023-06-28 00:00:00,7.437317848205566
unit_000,2023-06-28 01:00:00,4.552830219268799
unit_000,2023-06-28 02:00:00,5.768845081329346
unit_000,2023-06-28 03:00:00,3.8705058097839355
unit_000,2023-06-28 04:00:00,7.718092441558838
unit_000,2023-06-28 05:00:00,7.745120525360107
unit_000,2023-06-28 06:00:00,6.253890037536621
unit_000,2023-06-28 07:00:00,9.045964241027832
unit_000,2023-06-28 08:00:00,11.204561233520508
unit_000,2023-06-28 09:00:00,13.450826644897461
unit_000,2023-06-28 10:00:00,15.89516830444336
unit_000,2023-06-28 11:00:00,12.552446365356445
unit_000,2023-06-28 12:00:00,15.568868637084961
unit_000,2023-06-28 13:00:00,12.526935577392578
unit_000,2023-06-28 14:00:00,8.045002937316895
unit_000,2023-06-28 15:00:00,6.364349842071533
unit_000,2023-06-28 16:00:00,13.76791000366211
unit_000,2023-06-28 17:00:00,10.826705932617188
unit_000,2023-06-28 18:00:00,14.831957817077637
unit_000,2023-06-28 19:00:00,18.152374267578125
unit_000,2023-06-28 20:00:00,12.11761474609375
unit_000,2023-06-28 21:00:00,13.683235168457031
unit_000,2023-06-28 22:00:00,10.096415519714355
unit_000,2023-06-28 23:00:00,9.504507064819336
unit_000,2023-06-29 00:00:00,7.692784786224365
unit_000,2023-06-29 01:00:00,5.365802764892578
unit_000,2023-06-29 02:00:00,6.593325138092041
unit_000,2023-06-29 03:00:00,5.862070560455322
unit_000,2023-06-29 04:00:00,7.785243988037109
unit_000,2023-06-29 05:00:00,8.357680320739746
unit_000,2023-06-29 06:00:00,7.265162467956543
unit_000,2023-06-29 07:00:00,9.419463157653809
unit_000,2023-06-29 08:00:00,11.442266464233398
unit_000,2023-06-29 09:00:00,11.62115478515625
unit_000,2023-06-29 10:00:00,14.271120071411133
unit_000,2023-06-29 11:00:00,9.735651969909668
unit_000,2023-06-29 12:00:00,13.093793869018555
unit_000,2023-06-29 13:00:00,10.910112380981445
unit_000,2023-06-29 14:00:00,6.830353736877441
unit_000,2023-06-29 15:00:00,5.404073715209961
unit_000,2023-06-29 16:00:00,11.810104370117188
unit_000,2023-06-29 17:00:00,9.204675674438477
unit_000,2023-06-29 18:00:00,14.001823425292969
unit_000,2023-06-29 19:00:00,16.39885139465332
unit_000,2023-06-29 20:00:00,10.585617065429688
unit_000,2023-06-29 21:00:00,12.32562255859375
unit_000,2023-06-29 22:00:00,8.281721115112305
unit_000,2023-06-29 23:00:00,8.56175708770752
unit_001,2023-06-16 00:00:00,5.150969505310059
unit_001,2023-06-16 01:00:00,4.640341281890869
unit_001,2023-06-16 02:00:00,2.877870559692383
unit_001,2023-06-16 03:00:00,4.340703964233398
unit_001,2023-06-16 04:00:00,3.7160096168518066
unit_001,2023-06-16 05:00:00,6.140830039978027
unit_001,2023-06-16 06:00:00,9.031618118286133
unit_001,2023-06-16 07:00:00,5.693005561828613
unit_001,2023-06-16 08:00:00,8.611673355102539
unit_001,2023-06-16 09:00:00,11.425148010253906
unit_001,2023-06-16 10:00:00,10.11817455291748
unit_001,2023-06-16 11:00:00,11.524986267089844
unit_001,2023-06-16 12:00:00,14.07230281829834
unit_001,2023-06-16 13:00:00,10.395271301269531
unit_001,2023-06-16 14:00:00,5.568129539489746
unit_001,2023-06-16 15:00:00,8.493317604064941
unit_001,2023-06-16 16:00:00,13.784049987792969
unit_001,2023-06-16 17:00:00,15.236701965332031
unit_001,2023-06-16 18:00:00,22.293426513671875
unit_001,2023-06-16 19:00:00,23.926143646240234
unit_001,2023-06-16 20:00:00,22.303688049316406
unit_001,2023-06-16 21:00:00,15.895109176635742
unit_001,2023-06-16 22:00:00,13.956684112548828
unit_001,2023-06-16 23:00:00,12.033166885375977
unit_001,2023-06-17 00:00:00,8.78769302368164
unit_001,2023-06-17 01:00:00,3.724978446960449
unit_001,2023-06-17 02:00:00,2.617892265319824
unit_001,2023-06-17 03:00:00,4.999589920043945
unit_001,2023-06-17 04:00:00,7.347796440124512
unit_001,2023-06-17 05:00:00,5.489706516265869
unit_001,2023-06-17 06:00:00,11.120950698852539
unit_001,2023-06-17 07:00:00,3.9466891288757324
unit_001,2023-06-17 08:00:00,5.17083740234375
unit_001,2023-06-17 09:00:00,7.893603324890137
unit_001,2023-06-17 10:00:00,7.681403160095215
unit_001,2023-06-17 11:00:00,7.314383506774902
unit_001,2023-06-17 12:00:00,11.34055233001709
unit_001,2023-06-17 13:00:00,7.570601940155029
unit_001,2023-06-17 14:00:00,2.6870603561401367
unit_001,2023-06-17 15:00:00,5.0039753913879395
unit_001,2023-06-17 16:00:00,8.243935585021973
unit_001,2023-06-17 17:00:00,8.766051292419434
unit_001,2023-06-17 18:00:00,12.405986785888672
unit_001,2023-06-17 19:00:00,12.275535583496094
unit_001,2023-06-17 20:00:00,13.566879272460938
unit_001,2023-06-17 21:00:00,6.22174596786499
unit_001,2023-06-17 22:00:00,5.727992057800293
unit_001,2023-06-17 23:00:00,8.781771659851074
unit_001,2023-06-18 00:00:00,7.255949974060059
unit_001,2023-06-18 01:00:00,2.3354434967041016
unit_001,2023-06-18 02:00:00,1.0884790420532227
unit_001,2023-06-18 03:00:00,5.650828838348389
unit_001,2023-06-18 04:00:00,6.586630821228027
unit_001,2023-06-18 05:00:00,6.24201774597168
unit_001,2023-06-18 06:00:00,12.939393997192383
unit_001,2023-06-18 07:00:00,5.168999671936035
unit_001,2023-06-18 08:00:00,13.501763343811035
unit_001,2023-06-18 09:00:00,14.32338809967041
unit_001,2023-06-18 10:00:00,13.112935066223145
unit_001,2023-06-18 11:00:00,12.0869779586792
unit_001,2023-06-18 12:00:00,17.277835845947266
unit_001,2023-06-18 13:00:00,7.618066787719727
unit_001,2023-06-18 14:00:00,3.3855795860290527
unit_001,2023-06-18 15:00:00,5.059098243713379
unit_001,2023-06-18 16:00:00,7.489532470703125
unit_001,2023-06-18 17:00:00,7.404393672943115
unit_001,2023-06-18 18:00:00,11.622733116149902
unit_001,2023-06-18 19:00:00,9.659958839416504
unit_001,2023-06-18 20:00:00,12.28842544555664
unit_001,2023-06-18 21:00:00,5.071148872375488
unit_001,2023-06-18 22:00:00,4.390655994415283
unit_001,2023-06-18 23:00:00,8.4666748046875
unit_001,2023-06-19 00:00:00,7.8990373611450195
unit_001,2023-06-19 01:00:00,2.4454784393310547
unit_001,2023-06-19 02:00:00,1.2566108703613281
unit_001,2023-06-19 03:00:00,5.687526702880859
unit_001,2023-06-19 04:00:00,6.175720691680908
unit_001,2023-06-19 05:00:00,8.380060195922852
unit_001,2023-06-19 06:00:00,13.521269798278809
unit_001,2023-06-19 07:00:00,1.7961616516113281
unit_001,2023-06-19 08:00:00,11.477004051208496
unit_001,2023-06-19 09:00:00,11.72050666809082
unit_001,2023-06-19 10:00:00,11.853482246398926
unit_001,2023-06-19 11:00:00,12.762868881225586
unit_001,2023-06-19 12:00:00,17.360090255737305
unit_001,2023-06-19 13:00:00,8.298746109008789
unit_001,2023-06-19 14:00:00,3.2034363746643066
unit_001,2023-06-19 15:00:00,6.850950717926025
unit_001,2023-06-19 16:00:00,10.115093231201172
unit_001,2023-06-19 17:00:00,12.817992210388184
unit_001,2023-06-19 18:00:00,14.740309715270996
unit_001,2023-06-19 19:00:00,11.223932266235352
unit_001,2023-06-19 20:00:00,15.032756805419922
unit_001,2023-06-19 21:00:00,7.714162826538086
unit_001,2023-06-19 22:00:00,7.988187789916992
unit_001,2023-06-19 23:00:00,12.699433326721191
unit_001,2023-06-20 00:00:00,8.761197090148926
unit_001,2023-06-20 01:00:00,4.137665271759033
unit_001,2023-06-20 02:00:00,1.4554109573364258
unit_001,2023-06-20 03:00:00,6.040571212768555
unit_001,2023-06-20 04:00:00,6.251518726348877
unit_001,2023-06-20 05:00:00,9.769845962524414
unit_001,2023-06-20 06:00:00,14.079869270324707
unit_001,2023-06-20 07:00:00,1.4025020599365234
unit_001,2023-06-20 08:00:00,10.480562210083008
unit_001,2023-06-20 09:00:00,10.266702651977539
unit_001,2023-06-20 10:00:00,11.356123924255371
unit_001,2023-06-20 11:00:00,13.656221389770508
unit_001,2023-06-20 12:00:00,16.390911102294922
unit_001,2023-06-20 13:00:00,7.724876403808594
unit_001,2023-06-20 14:00:00,5.384937763214111
unit_001,2023-06-20 15:00:00,7.197724342346191
unit_001,2023-06-20 16:00:00,9.269660949707031
unit_001,2023-06-20 17:00:00,14.655145645141602
unit_001,2023-06-20 18:00:00,15.318689346313477
unit_001,2023-06-20 19:00:00,11.762619018554688
unit_001,2023-06-20 20:00:00,15.100558280944824
unit_001,2023-06-20 21:00:00,6.306077480316162
unit_001,2023-06-20 22:00:00,5.941184043884277
unit_001,2023-06-20 23:00:00,12.093292236328125
unit_001,2023-06-21 00:00:00,8.206693649291992
unit_001,2023-06-21 01:00:00,3.5374817848205566
unit_001,2023-06-21 02:00:00,1.1260137557983398
unit_001,2023-06-21 03:00:00,4.396353244781494
unit_001,2023-06-21 04:00:00,4.633927345275879
unit_001,2023-06-21 05:00:00,8.800119400024414
unit_001,2023-06-21 06:00:00,13.22567081451416
unit_001,2023-06-21 07:00:00,0.015811920166015625
unit_001,2023-06-21 08:00:00,10.49984359741211
unit_001,2023-06-21 09:00:00,11.48139762878418
unit_001,2023-06-21 10:00:00,11.19708251953125
unit_001,2023-06-21 11:00:00,14.567712783813477
unit_001,2023-06-21 12:00:00,16.600570678710938
unit_001,2023-06-21 13:00:00,7.465950012207031
unit_001,2023-06-21 14:00:00,5.005123138427734
unit_001,2023-06-21 15:00:00,8.445466995239258
unit_001,2023-06-21 16:00:00,9.175894737243652
unit_001,2023-06-21 17:00:00,13.405646324157715
unit_001,2023-06-21 18:00:00,18.306867599487305
unit_001,2023-06-21 19:00:00,14.227485656738281
unit_001,2023-06-21 20:00:00,17.34695816040039
unit_001,2023-06-21 21:00:00,6.929046154022217
unit_001,2023-06-21 22:00:00,8.713358879089355
unit_001,2023-06-21 23:00:00,13.48198127746582
unit_001,2023-06-22 00:00:00,9.457196235656738
unit_001,2023-06-22 01:00:00,4.500783443450928
unit_001,2023-06-22 02:00:00,1.2018251419067383
unit_001,2023-06-22 03:00:00,5.383443832397461
unit_001,2023-06-22 04:00:00,6.847296237945557
unit_001,2023-06-22 05:00:00,11.659912109375
unit_001,2023-06-22 06:00:00,14.478689193725586
unit_001,2023-06-22 07:00:00,-0.3098888397216797
unit_001,2023-06-22 08:00:00,11.146672248840332
unit_001,2023-06-22 09:00:00,14.620372772216797
unit_001,2023-06-22 10:00:00,10.063703536987305
unit_001,2023-06-22 11:00:00,16.3562068939209
unit_001,2023-06-22 12:00:00,16.580881118774414
unit_001,2023-06-22 13:00:00,7.331697463989258
unit_001,2023-06-22 14:00:00,3.775883674621582
unit_001,2023-06-22 15:00:00,8.964988708496094
unit_001,2023-06-22 16:00:00,6.013026237487793
unit_001,2023-06-22 17:00:00,10.385929107666016
unit_001,2023-06-22 18:00:00,17.616134643554688
unit_001,2023-06-22 19:00:00,11.631563186645508
unit_001,2023-06-22 20:00:00,16.44537353515625
unit_001,2023-06-22 21:00:00,4.67866849899292
unit_001,2023-06-22 22:00:00,7.309589385986328
unit_001,2023-06-22 23:00:00,13.763967514038086
unit_001,2023-06-23 00:00:00,9.100704193115234
unit_001,2023-06-23 01:00:00,5.360905647277832
unit_001,2023-06-23 02:00:00,0.5438261032104492
unit_001,2023-06-23 03:00:00,4.96651554107666
unit_001,2023-06-23 04:00:00,7.253442287445068
unit_001,2023-06-23 05:00:00,14.024577140808105
unit_001,2023-06-23 06:00:00,15.35721206665039
unit_001,2023-06-23 07:00:00,6.178515911102295
unit_001,2023-06-23 08:00:00,16.413650512695312
unit_001,2023-06-23 09:00:00,16.839309692382812
unit_001,2023-06-23 10:00:00,14.644085884094238
unit_001,2023-06-23 11:00:00,18.449254989624023
unit_001,2023-06-23 12:00:00,20.048175811767578
unit_001,2023-06-23 13:00:00,11.217306137084961
unit_001,2023-06-23 14:00:00,6.639500617980957
unit_001,2023-06-23 15:00:00,14.178224563598633
unit_001,2023-06-23 16:00:00,12.886232376098633
unit_001,2023-06-23 17:00:00,13.40260124206543
unit_001,2023-06-23 18:00:00,22.676525115966797
unit_001,2023-06-23 19:00:00,15.72270393371582
unit_001,2023-06-23 20:00:00,21.60513687133789
unit_001,2023-06-23 21:00:00,7.69632625579834
unit_001,2023-06-23 22:00:00,7.588668346405029
unit_001,2023-06-23 23:00:00,13.223031997680664
unit_001,2023-06-24 00:00:00,10.109967231750488
unit_001,2023-06-24 01:00:00,5.239949703216553
unit_001,2023-06-24 02:00:00,3.0986289978027344
unit_001,2023-06-24 03:00:00,4.25703763961792
unit_001,2023-06-24 04:00:00,5.690915584564209
unit_001,2023-06-24 05:00:00,11.13940715789795
unit_001,2023-06-24 06:00:00,11.396774291992188
