series_id,timestamp,prediction
unit_000,2023-06-17 19:00:00,8.008158683776855
unit_000,2023-06-17 20:00:00,8.886521339416504
unit_000,2023-06-17 21:00:00,5.770742416381836
unit_000,2023-06-17 22:00:00,6.708676338195801
unit_000,2023-06-17 23:00:00,4.437784194946289
unit_000,2023-06-18 00:00:00,4.810771465301514
unit_000,2023-06-18 01:00:00,3.4088382720947266
unit_000,2023-06-18 02:00:00,5.380234718322754
unit_000,2023-06-18 03:00:00,4.2510504722595215
unit_000,2023-06-18 04:00:00,6.450893402099609
unit_000,2023-06-18 05:00:00,6.5520477294921875
unit_000,2023-06-18 06:00:00,5.518403053283691
unit_000,2023-06-18 07:00:00,4.874589443206787
unit_000,2023-06-18 08:00:00,8.841265678405762
unit_000,2023-06-18 09:00:00,6.82476282119751
unit_000,2023-06-18 10:00:00,7.538978576660156
unit_000,2023-06-18 11:00:00,5.805621147155762
unit_000,2023-06-18 12:00:00,6.094994068145752
unit_000,2023-06-18 13:00:00,6.7096757888793945
unit_000,2023-06-18 14:00:00,4.487341403961182
unit_000,2023-06-18 15:00:00,6.534842014312744
unit_000,2023-06-18 16:00:00,5.744680404663086
unit_000,2023-06-18 17:00:00,9.596659660339355
unit_000,2023-06-18 18:00:00,11.958529472351074
unit_000,2023-06-18 19:00:00,10.735190391540527
unit_000,2023-06-18 20:00:00,11.08569049835205
unit_000,2023-06-18 21:00:00,4.502415180206299
unit_000,2023-06-18 22:00:00,2.6183934211730957
unit_000,2023-06-18 23:00:00,5.00565242767334
unit_000,2023-06-19 00:00:00,2.5037641525268555
unit_000,2023-06-19 01:00:00,2.0510807037353516
unit_000,2023-06-19 02:00:00,2.519105911254883
unit_000,2023-06-19 03:00:00,2.8319687843322754
unit_000,2023-06-19 04:00:00,2.759004592895508
unit_000,2023-06-19 05:00:00,0.6771354675292969
unit_000,2023-06-19 06:00:00,4.13433313369751
unit_000,2023-06-19 07:00:00,6.845709800720215
unit_000,2023-06-19 08:00:00,7.27944278717041
unit_000,2023-06-19 09:00:00,5.7089433670043945
unit_000,2023-06-19 10:00:00,7.406011581420898
unit_000,2023-06-19 11:00:00,5.663845062255859
unit_000,2023-06-19 12:00:00,7.058332443237305
unit_000,2023-06-19 13:00:00,6.952338218688965
unit_000,2023-06-19 14:00:00,4.841182231903076
unit_000,2023-06-19 15:00:00,8.306355476379395
unit_000,2023-06-19 16:00:00,8.55257797241211
unit_000,2023-06-19 17:00:00,10.412720680236816
unit_000,2023-06-19 18:00:00,13.278738021850586
unit_000,2023-06-19 19:00:00,16.636728286743164
unit_000,2023-06-19 20:00:00,14.023515701293945
unit_000,2023-06-19 21:00:00,10.367785453796387
unit_000,2023-06-19 22:00:00,6.802807807922363
unit_000,2023-06-19 23:00:00,5.168128967285156
unit_000,2023-06-20 00:00:00,3.0871801376342773
unit_000,2023-06-20 01:00:00,5.078246116638184
unit_000,2023-06-20 02:00:00,3.5805487632751465
unit_000,2023-06-20 03:00:00,2.6539931297302246
unit_000,2023-06-20 04:00:00,4.647530555725098
unit_000,2023-06-20 05:00:00,3.4127182960510254
unit_000,2023-06-20 06:00:00,4.7426958084106445
unit_000,2023-06-20 07:00:00,5.881814002990723
unit_000,2023-06-20 08:00:00,9.064596176147461
unit_000,2023-06-20 09:00:00,6.60186767578125
unit_000,2023-06-20 10:00:00,9.275396347045898
unit_000,2023-06-20 11:00:00,5.280316352844238
unit_000,2023-06-20 12:00:00,7.722139835357666
unit_000,2023-06-20 13:00:00,5.072510719299316
unit_000,2023-06-20 14:00:00,3.322969436645508
unit_000,2023-06-20 15:00:00,5.128818511962891
unit_000,2023-06-20 16:00:00,7.266456127166748
unit_000,2023-06-20 17:00:00,8.74725341796875
unit_000,2023-06-20 18:00:00,10.86755657196045
unit_000,2023-06-20 19:00:00,16.129858016967773
unit_000,2023-06-20 20:00:00,12.089925765991211
unit_000,2023-06-20 21:00:00,7.852509498596191
unit_000,2023-06-20 22:00:00,7.653409004211426
unit_000,2023-06-20 23:00:00,0.4643821716308594
unit_000,2023-06-21 00:00:00,0.2557640075683594
unit_000,2023-06-21 01:00:00,0.3917970657348633
unit_000,2023-06-21 02:00:00,2.055126190185547
unit_000,2023-06-21 03:00:00,2.1587090492248535
unit_000,2023-06-21 04:00:00,1.9005603790283203
unit_000,2023-06-21 05:00:00,2.480081081390381
unit_000,2023-06-21 06:00:00,5.921858787536621
unit_000,2023-06-21 07:00:00,7.771600723266602
unit_000,2023-06-21 08:00:00,9.982353210449219
unit_000,2023-06-21 09:00:00,7.353017807006836
unit_000,2023-06-21 10:00:00,9.80269718170166
unit_000,2023-06-21 11:00:00,9.88327693939209
unit_000,2023-06-21 12:00:00,9.669461250305176
unit_000,2023-06-21 13:00:00,7.528634548187256
unit_000,2023-06-21 14:00:00,3.7798714637756348
unit_000,2023-06-21 15:00:00,6.8515119552612305
unit_000,2023-06-21 16:00:00,10.600785255432129
unit_000,2023-06-21 17:00:00,11.955972671508789
unit_000,2023-06-21 18:00:00,12.605527877807617
unit_000,2023-06-21 19:00:00,15.860532760620117
unit_000,2023-06-21 20:00:00,13.875423431396484
unit_000,2023-06-21 21:00:00,11.436838150024414
unit_000,2023-06-21 22:00:00,9.037113189697266
unit_000,2023-06-21 23:00:00,4.2342209815979
unit_000,2023-06-22 00:00:00,5.007938385009766
unit_000,2023-06-22 01:00:00,2.5644869804382324
unit_000,2023-06-22 02:00:00,1.9978785514831543
unit_000,2023-06-22 03:00:00,3.7675671577453613
unit_000,2023-06-22 04:00:00,5.297229766845703
unit_000,2023-06-22 05:00:00,4.710263252258301
unit_000,2023-06-22 06:00:00,7.497337818145752
unit_000,2023-06-22 07:00:00,9.749699592590332
unit_000,2023-06-22 08:00:00,11.53909683227539
unit_000,2023-06-22 09:00:00,13.25167465209961
unit_000,2023-06-22 10:00:00,12.166309356689453
unit_000,2023-06-22 11:00:00,9.810087203979492
unit_000,2023-06-22 12:00:00,12.222220420837402
unit_000,2023-06-22 13:00:00,9.994579315185547
unit_000,2023-06-22 14:00:00,7.540853977203369
unit_000,2023-06-22 15:00:00,10.22592544555664
unit_000,2023-06-22 16:00:00,8.629310607910156
unit_000,2023-06-22 17:00:00,9.305557250976562
unit_000,2023-06-22 18:00:00,13.788583755493164
unit_000,2023-06-22 19:00:00,15.366138458251953
unit_000,2023-06-22 20:00:00,12.947776794433594
unit_000,2023-06-22 21:00:00,11.677775382995605
unit_000,2023-06-22 22:00:00,10.693462371826172
unit_000,2023-06-22 23:00:00,9.097480773925781
unit_000,2023-06-23 00:00:00,3.26340913772583
unit_000,2023-06-23 01:00:00,2.164186477661133
unit_000,2023-06-23 02:00:00,4.289301872253418
unit_000,2023-06-23 03:00:00,3.5525550842285156
unit_000,2023-06-23 04:00:00,5.743212699890137
unit_000,2023-06-23 05:00:00,3.124785900115967
unit_000,2023-06-23 06:00:00,7.245404243469238
unit_000,2023-06-23 07:00:00,6.803859233856201
unit_000,2023-06-23 08:00:00,10.556402206420898
unit_000,2023-06-23 09:00:00,11.6341552734375
unit_000,2023-06-23 10:00:00,9.76047420501709
unit_000,2023-06-23 11:00:00,10.011445045471191
unit_000,2023-06-23 12:00:00,10.94418716430664
unit_000,2023-06-23 13:00:00,11.432209968566895
unit_000,2023-06-23 14:00:00,7.940920829772949
unit_000,2023-06-23 15:00:00,10.12378978729248
unit_000,2023-06-23 16:00:00,12.18908977508545
unit_000,2023-06-23 17:00:00,14.074426651000977
unit_000,2023-06-23 18:00:00,13.291305541992188
unit_000,2023-06-23 19:00:00,13.859068870544434
unit_000,2023-06-23 20:00:00,11.74679183959961
unit_000,2023-06-23 21:00:00,6.103292465209961
unit_000,2023-06-23 22:00:00,6.433121681213379
unit_000,2023-06-23 23:00:00,6.69288444519043
unit_000,2023-06-24 00:00:00,6.8448028564453125
unit_000,2023-06-24 01:00:00,5.504624366760254
unit_000,2023-06-24 02:00:00,6.388707160949707
unit_000,2023-06-24 03:00:00,5.985090732574463
unit_000,2023-06-24 04:00:00,6.465176582336426
unit_000,2023-06-24 05:00:00,1.8392090797424316
unit_000,2023-06-24 06:00:00,6.504016876220703
unit_000,2023-06-24 07:00:00,8.240694999694824
unit_000,2023-06-24 08:00:00,10.111940383911133
unit_000,2023-06-24 09:00:00,11.81628704071045
unit_000,2023-06-24 10:00:00,8.109772682189941
unit_000,2023-06-24 11:00:00,8.373357772827148
unit_000,2023-06-24 12:00:00,12.089457511901855
unit_000,2023-06-24 13:00:00,8.915117263793945
unit_000,2023-06-24 14:00:00,6.7740888595581055
unit_000,2023-06-24 15:00:00,9.168155670166016
unit_000,2023-06-24 16:00:00,9.766443252563477
unit_000,2023-06-24 17:00:00,10.82949161529541
unit_000,2023-06-24 18:00:00,9.702385902404785
unit_000,2023-06-24 19:00:00,10.839746475219727
unit_000,2023-06-24 20:00:00,8.954955101013184
unit_000,2023-06-24 21:00:00,6.391339302062988
unit_000,2023-06-24 22:00:00,4.570171356201172
unit_000,2023-06-24 23:00:00,4.041321277618408
unit_000,2023-06-25 00:00:00,3.5208182334899902
unit_000,2023-06-25 01:00:00,2.152708053588867
unit_000,2023-06-25 02:00:00,4.332345008850098
unit_000,2023-06-25 03:00:00,3.297602653503418
unit_000,2023-06-25 04:00:00,5.113818645477295
unit_000,2023-06-25 05:00:00,5.287975311279297
unit_000,2023-06-25 06:00:00,6.480544090270996
unit_000,2023-06-25 07:00:00,7.530161380767822
unit_000,2023-06-25 08:00:00,10.636577606201172
unit_000,2023-06-25 09:00:00,9.577006340026855
unit_000,2023-06-25 10:00:00,9.471399307250977
unit_000,2023-06-25 11:00:00,9.34804916381836
unit_000,2023-06-25 12:00:00,6.823853015899658
unit_000,2023-06-25 13:00:00,8.131464958190918
unit_000,2023-06-25 14:00:00,4.496340751647949
unit_000,2023-06-25 15:00:00,6.075453758239746
unit_000,2023-06-25 16:00:00,7.041284561157227
unit_000,2023-06-25 17:00:00,9.163504600524902
unit_000,2023-06-25 18:00:00,12.09437370300293
unit_000,2023-06-25 19:00:00,12.166805267333984
unit_000,2023-06-25 20:00:00,11.808433532714844
unit_000,2023-06-25 21:00:00,8.044429779052734
unit_000,2023-06-25 22:00:00,7.2817888259887695
unit_000,2023-06-25 23:00:00,4.55479621887207
unit_000,2023-06-26 00:00:00,6.3927788734436035
unit_000,2023-06-26 01:00:00,9.347585678100586
unit_000,2023-06-26 02:00:00,8.01359748840332
unit_000,2023-06-26 03:00:00,9.262798309326172
unit_000,2023-06-26 04:00:00,10.700950622558594
unit_000,2023-06-26 05:00:00,8.744396209716797
unit_000,2023-06-26 06:00:00,10.681642532348633
unit_000,2023-06-26 07:00:00,14.621932983398438
unit_000,2023-06-26 08:00:00,15.880488395690918
unit_000,2023-06-26 09:00:00,13.198396682739258
unit_000,2023-06-26 10:00:00,14.059696197509766
unit_000,2023-06-26 11:00:00,14.351945877075195
unit_000,2023-06-26 12:00:00,14.053153991699219
unit_000,2023-06-26 13:00:00,14.589049339294434
unit_000,2023-06-26 14:00:00,13.107695579528809
unit_000,2023-06-26 15:00:00,16.886220932006836
unit_000,2023-06-26 16:00:00,15.858272552490234
unit_000,2023-06-26 17:00:00,17.854089736938477
unit_000,2023-06-26 18:00:00,21.618988037109375
unit_000,2023-06-26 19:00:00,20.12765121459961
unit_000,2023-06-26 20:00:00,17.232513427734375
unit_000,2023-06-26 21:00:00,13.977880477905273
unit_000,2023-06-26 22:00:00,9.767590522766113
unit_000,2023-06-26 23:00:00,7.829050064086914
unit_000,2023-06-27 00:00:00,4.383152961730957
unit_000,2023-06-27 01:00:00,4.964406967163086
unit_000,2023-06-27 02:00:00,6.0794901847839355
unit_000,2023-06-27 03:00:00,6.272583961486816
unit_000,2023-06-27 04:00:00,5.198116302490234
unit_000,2023-06-27 05:00:00,6.589207649230957
unit_000,2023-06-27 06:00:00,6.185917854309082
unit_000,2023-06-27 07:00:00,11.036161422729492
unit_000,2023-06-27 08:00:00,12.197729110717773
unit_000,2023-06-27 09:00:00,9.984739303588867
unit_000,2023-06-27 10:00:00,9.278362274169922
unit_000,2023-06-27 11:00:00,11.462794303894043
unit_000,2023-06-27 12:00:00,10.996881484985352
unit_000,2023-06-27 13:00:00,7.038424491882324
unit_000,2023-06-27 14:00:00,4.005479335784912
unit_000,2023-06-27 15:00:00,9.293436050415039
unit_000,2023-06-27 16:00:00,10.650508880615234
unit_000,2023-06-27 17:00:00,13.172080993652344
unit_000,2023-06-27 18:00:00,16.32638931274414
unit_000,2023-06-27 19:00:00,17.463037490844727
unit_000,2023-06-27 20:00:00,16.488365173339844
unit_000,2023-06-27 21:00:00,12.717804908752441
unit_000,2023-06-27 22:00:00,10.588891983032227
unit_000,2023-06-27 23:00:00,8.795722961425781
unit_000,2023-06-28 00:00:00,4.328794479370117
unit_000,2023-06-28 01:00:00,5.633606910705566
unit_000,2023-06-28 02:00:00,6.216738700866699
unit_000,2023-06-28 03:00:00,4.60451078414917
unit_000,2023-06-28 04:00:00,5.897281646728516
unit_000,2023-06-28 05:00:00,4.22758674621582
unit_000,2023-06-28 06:00:00,6.546339988708496
unit_000,2023-06-28 07:00:00,10.715465545654297
unit_000,2023-06-28 08:00:00,10.26405143737793
unit_000,2023-06-28 09:00:00,10.904046058654785
unit_000,2023-06-28 10:00:00,10.275001525878906
unit_000,2023-06-28 11:00:00,13.620635032653809
unit_000,2023-06-28 12:00:00,12.060381889343262
unit_000,2023-06-28 13:00:00,11.63757610321045
unit_000,2023-06-28 14:00:00,10.03752326965332
unit_000,2023-06-28 15:00:00,14.132142066955566
unit_000,2023-06-28 16:00:00,14.342094421386719
unit_000,2023-06-28 17:00:00,13.776119232177734
unit_000,2023-06-28 18:00:00,16.800199508666992
unit_000,2023-06-28 19:00:00,17.383922576904297
unit_000,2023-06-28 20:00:00,15.889673233032227
unit_000,2023-06-28 21:00:00,11.630610466003418
unit_000,2023-06-28 22:00:00,8.205924987792969
unit_000,2023-06-28 23:00:00,6.149239540100098
unit_000,2023-06-29 00:00:00,2.1878161430358887
unit_000,2023-06-29 01:00:00,3.678007125854492
unit_000,2023-06-29 02:00:00,5.890279769897461
unit_000,2023-06-29 03:00:00,0.9223413467407227
unit_000,2023-06-29 04:00:00,6.705112457275391
unit_000,2023-06-29 05:00:00,3.9751720428466797
unit_000,2023-06-29 06:00:00,8.652097702026367
unit_000,2023-06-29 07:00:00,11.33983039855957
unit_000,2023-06-29 08:00:00,10.84739875793457
unit_000,2023-06-29 09:00:00,15.662672996520996
unit_000,2023-06-29 10:00:00,10.76219367980957
unit_000,2023-06-29 11:00:00,12.359895706176758
unit_000,2023-06-29 12:00:00,14.286935806274414
unit_000,2023-06-29 13:00:00,10.462137222290039
unit_000,2023-06-29 14:00:00,10.915244102478027
unit_000,2023-06-29 15:00:00,12.9522705078125
unit_000,2023-06-29 16:00:00,15.48747444152832
unit_000,2023-06-29 17:00:00,13.230493545532227
unit_000,2023-06-29 18:00:00,20.761959075927734
unit_000,2023-06-29 19:00:00,21.572769165039062
unit_000,2023-06-29 20:00:00,18.13336753845215
unit_000,2023-06-29 21:00:00,13.328500747680664
unit_000,2023-06-29 22:00:00,10.586551666259766
unit_000,2023-06-29 23:00:00,7.1855645179748535
unit_001,2023-06-16 00:00:00,2.5409069061279297
unit_001,2023-06-16 01:00:00,4.932027339935303
unit_001,2023-06-16 02:00:00,6.918382167816162
unit_001,2023-06-16 03:00:00,3.5176992416381836
unit_001,2023-06-16 04:00:00,6.057044982910156
unit_001,2023-06-16 05:00:00,5.733543395996094
unit_001,2023-06-16 06:00:00,12.1892728805542
unit_001,2023-06-16 07:00:00,11.693726539611816
unit_001,2023-06-16 08:00:00,9.080046653747559
unit_001,2023-06-16 09:00:00,10.908771514892578
unit_001,2023-06-16 10:00:00,13.360651016235352
unit_001,2023-06-16 11:00:00,9.456637382507324
unit_001,2023-06-16 12:00:00,10.626882553100586
unit_001,2023-06-16 13:00:00,11.441293716430664
unit_001,2023-06-16 14:00:00,12.276447296142578
unit_001,2023-06-16 15:00:00,12.791218757629395
unit_001,2023-06-16 16:00:00,13.39786148071289
unit_001,2023-06-16 17:00:00,10.21955394744873
unit_001,2023-06-16 18:00:00,11.324069023132324
unit_001,2023-06-16 19:00:00,14.928979873657227
unit_001,2023-06-16 20:00:00,15.803535461425781
unit_001,2023-06-16 21:00:00,10.807781219482422
unit_001,2023-06-16 22:00:00,9.216466903686523
unit_001,2023-06-16 23:00:00,6.829506874084473
unit_001,2023-06-17 00:00:00,11.303801536560059
unit_001,2023-06-17 01:00:00,9.39488410949707
unit_001,2023-06-17 02:00:00,7.672596454620361
unit_001,2023-06-17 03:00:00,8.351363182067871
unit_001,2023-06-17 04:00:00,5.766561985015869
unit_001,2023-06-17 05:00:00,4.225172519683838
unit_001,2023-06-17 06:00:00,6.069558620452881
unit_001,2023-06-17 07:00:00,6.53482723236084
unit_001,2023-06-17 08:00:00,8.240665435791016
unit_001,2023-06-17 09:00:00,7.488271236419678
unit_001,2023-06-17 10:00:00,9.640551567077637
unit_001,2023-06-17 11:00:00,6.544190883636475
unit_001,2023-06-17 12:00:00,8.881880760192871
unit_001,2023-06-17 13:00:00,7.575340270996094
unit_001,2023-06-17 14:00:00,7.736052513122559
unit_001,2023-06-17 15:00:00,7.895368576049805
unit_001,2023-06-17 16:00:00,5.587886333465576
unit_001,2023-06-17 17:00:00,4.411081790924072
unit_001,2023-06-17 18:00:00,7.027713775634766
unit_001,2023-06-17 19:00:00,8.58883285522461
unit_001,2023-06-17 20:00:00,11.353413581848145
unit_001,2023-06-17 21:00:00,10.261038780212402
unit_001,2023-06-17 22:00:00,5.9321184158325195
unit_001,2023-06-17 23:00:00,6.219585418701172
unit_001,2023-06-18 00:00:00,7.785656929016113
unit_001,2023-06-18 01:00:00,2.603046417236328
unit_001,2023-06-18 02:00:00,7.82324743270874
unit_001,2023-06-18 03:00:00,6.595152854919434
unit_001,2023-06-18 04:00:00,8.479595184326172
unit_001,2023-06-18 05:00:00,6.264184474945068
unit_001,2023-06-18 06:00:00,8.044062614440918
unit_001,2023-06-18 07:00:00,7.444943904876709
unit_001,2023-06-18 08:00:00,9.356189727783203
unit_001,2023-06-18 09:00:00,8.840394973754883
unit_001,2023-06-18 10:00:00,11.03907585144043
unit_001,2023-06-18 11:00:00,8.2767915725708
unit_001,2023-06-18 12:00:00,7.679532051086426
unit_001,2023-06-18 13:00:00,9.776837348937988
unit_001,2023-06-18 14:00:00,5.693336009979248
unit_001,2023-06-18 15:00:00,8.025221824645996
unit_001,2023-06-18 16:00:00,9.078264236450195
unit_001,2023-06-18 17:00:00,8.417718887329102
unit_001,2023-06-18 18:00:00,14.287656784057617
unit_001,2023-06-18 19:00:00,11.05696964263916
unit_001,2023-06-18 20:00:00,11.78909683227539
unit_001,2023-06-18 21:00:00,3.376725196838379
unit_001,2023-06-18 22:00:00,5.446342945098877
unit_001,2023-06-18 23:00:00,7.733659744262695
unit_001,2023-06-19 00:00:00,2.4863595962524414
unit_001,2023-06-19 01:00:00,3.576849937438965
unit_001,2023-06-19 02:00:00,5.765371799468994
unit_001,2023-06-19 03:00:00,4.087769985198975
unit_001,2023-06-19 04:00:00,2.0800552368164062
unit_001,2023-06-19 05:00:00,0.659449577331543
unit_001,2023-06-19 06:00:00,3.1618924140930176
unit_001,2023-06-19 07:00:00,7.111023902893066
unit_001,2023-06-19 08:00:00,9.263692855834961
unit_001,2023-06-19 09:00:00,6.6507110595703125
unit_001,2023-06-19 10:00:00,8.843781471252441
unit_001,2023-06-19 11:00:00,8.118460655212402
unit_001,2023-06-19 12:00:00,8.902009963989258
unit_001,2023-06-19 13:00:00,8.29595947265625
unit_001,2023-06-19 14:00:00,8.020096778869629
unit_001,2023-06-19 15:00:00,12.060931205749512
unit_001,2023-06-19 16:00:00,9.834240913391113
unit_001,2023-06-19 17:00:00,11.808801651000977
unit_001,2023-06-19 18:00:00,15.461776733398438
unit_001,2023-06-19 19:00:00,21.445110321044922
unit_001,2023-06-19 20:00:00,15.423762321472168
unit_001,2023-06-19 21:00:00,11.997711181640625
unit_001,2023-06-19 22:00:00,10.51805305480957
unit_001,2023-06-19 23:00:00,8.31879997253418
unit_001,2023-06-20 00:00:00,4.623732089996338
unit_001,2023-06-20 01:00:00,7.691673278808594
unit_001,2023-06-20 02:00:00,4.6988983154296875
unit_001,2023-06-20 03:00:00,2.838937759399414
unit_001,2023-06-20 04:00:00,6.541354179382324
unit_001,2023-06-20 05:00:00,4.026407718658447
unit_001,2023-06-20 06:00:00,5.36972188949585
unit_001,2023-06-20 07:00:00,6.161534309387207
unit_001,2023-06-20 08:00:00,8.604164123535156
unit_001,2023-06-20 09:00:00,5.036524295806885
unit_001,2023-06-20 10:00:00,10.073081970214844
unit_001,2023-06-20 11:00:00,7.8565568923950195
unit_001,2023-06-20 12:00:00,7.5747833251953125
unit_001,2023-06-20 13:00:00,6.995574951171875
unit_001,2023-06-20 14:00:00,4.2321343421936035
unit_001,2023-06-20 15:00:00,7.005248546600342
unit_001,2023-06-20 16:00:00,7.867851257324219
unit_001,2023-06-20 17:00:00,7.949930191040039
unit_001,2023-06-20 18:00:00,10.802201271057129
unit_001,2023-06-20 19:00:00,15.507462501525879
unit_001,2023-06-20 20:00:00,10.961875915527344
unit_001,2023-06-20 21:00:00,6.703136444091797
unit_001,2023-06-20 22:00:00,9.200684547424316
unit_001,2023-06-20 23:00:00,2.033738136291504
unit_001,2023-06-21 00:00:00,-0.48809146881103516
unit_001,2023-06-21 01:00:00,2.084207534790039
unit_001,2023-06-21 02:00:00,1.6505699157714844
unit_001,2023-06-21 03:00:00,0.46894359588623047
unit_001,2023-06-21 04:00:00,2.209871292114258
unit_001,2023-06-21 05:00:00,0.9355974197387695
unit_001,2023-06-21 06:00:00,2.868806838989258
unit_001,2023-06-21 07:00:00,5.97114372253418
unit_001,2023-06-21 08:00:00,9.856042861938477
unit_001,2023-06-21 09:00:00,6.933221817016602
unit_001,2023-06-21 10:00:00,10.440439224243164
unit_001,2023-06-21 11:00:00,9.445680618286133
unit_001,2023-06-21 12:00:00,8.802714347839355
unit_001,2023-06-21 13:00:00,7.649147033691406
unit_001,2023-06-21 14:00:00,5.681839942932129
unit_001,2023-06-21 15:00:00,8.124524116516113
unit_001,2023-06-21 16:00:00,10.970416069030762
unit_001,2023-06-21 17:00:00,12.65414810180664
unit_001,2023-06-21 18:00:00,14.263212203979492
unit_001,2023-06-21 19:00:00,17.565401077270508
unit_001,2023-06-21 20:00:00,15.919614791870117
unit_001,2023-06-21 21:00:00,13.679656028747559
unit_001,2023-06-21 22:00:00,13.08447551727295
unit_001,2023-06-21 23:00:00,7.369752883911133
unit_001,2023-06-22 00:00:00,5.765026092529297
unit_001,2023-06-22 01:00:00,3.326694965362549
unit_001,2023-06-22 02:00:00,5.050443649291992
unit_001,2023-06-22 03:00:00,5.1747894287109375
unit_001,2023-06-22 04:00:00,6.902316570281982
unit_001,2023-06-22 05:00:00,4.906256675720215
unit_001,2023-06-22 06:00:00,5.835046768188477
unit_001,2023-06-22 07:00:00,11.853549003601074
unit_001,2023-06-22 08:00:00,11.896965980529785
unit_001,2023-06-22 09:00:00,14.017159461975098
unit_001,2023-06-22 10:00:00,11.470829963684082
unit_001,2023-06-22 11:00:00,10.240523338317871
unit_001,2023-06-22 12:00:00,13.958663940429688
unit_001,2023-06-22 13:00:00,7.843912124633789
unit_001,2023-06-22 14:00:00,7.862437725067139
unit_001,2023-06-22 15:00:00,10.010893821716309
unit_001,2023-06-22 16:00:00,9.045942306518555
unit_001,2023-06-22 17:00:00,11.438721656799316
unit_001,2023-06-22 18:00:00,14.43687629699707
unit_001,2023-06-22 19:00:00,16.075864791870117
unit_001,2023-06-22 20:00:00,13.517239570617676
unit_001,2023-06-22 21:00:00,11.868973731994629
unit_001,2023-06-22 22:00:00,8.917008399963379
unit_001,2023-06-22 23:00:00,9.664482116699219
unit_001,2023-06-23 00:00:00,4.441422462463379
unit_001,2023-06-23 01:00:00,2.0403566360473633
unit_001,2023-06-23 02:00:00,6.297942161560059
unit_001,2023-06-23 03:00:00,3.0164732933044434
unit_001,2023-06-23 04:00:00,6.538438320159912
unit_001,2023-06-23 05:00:00,4.842903137207031
unit_001,2023-06-23 06:00:00,7.6467061042785645
unit_001,2023-06-23 07:00:00,7.5758161544799805
unit_001,2023-06-23 08:00:00,12.220125198364258
unit_001,2023-06-23 09:00:00,12.828008651733398
unit_001,2023-06-23 10:00:00,12.637014389038086
unit_001,2023-06-23 11:00:00,12.979206085205078
unit_001,2023-06-23 12:00:00,12.652040481567383
unit_001,2023-06-23 13:00:00,11.108541488647461
unit_001,2023-06-23 14:00:00,11.468342781066895
unit_001,2023-06-23 15:00:00,14.29272174835205
unit_001,2023-06-23 16:00:00,12.333784103393555
unit_001,2023-06-23 17:00:00,14.99012565612793
unit_001,2023-06-23 18:00:00,15.633285522460938
unit_001,2023-06-23 19:00:00,16.60103988647461
unit_001,2023-06-23 20:00:00,13.773792266845703
unit_001,2023-06-23 21:00:00,9.054397583007812
unit_001,2023-06-23 22:00:00,9.279216766357422
unit_001,2023-06-23 23:00:00,9.257336616516113
unit_001,2023-06-24 00:00:00,4.176602363586426
unit_001,2023-06-24 01:00:00,4.910583972930908
unit_001,2023-06-24 02:00:00,5.665627479553223
unit_001,2023-06-24 03:00:00,4.82855749130249
unit_001,2023-06-24 04:00:00,8.51152515411377
unit_001,2023-06-24 05:00:00,3.727158546447754
unit_001,2023-06-24 06:00:00,4.503685474395752
