series_id,timestamp,prediction
unit_000,2023-06-27 01:00:00,8.508037
unit_000,2023-06-27 02:00:00,7.111494
unit_000,2023-06-27 03:00:00,8.390864
unit_000,2023-06-27 04:00:00,9.57166
unit_000,2023-06-27 05:00:00,9.972069
unit_000,2023-06-27 06:00:00,11.092862
unit_000,2023-06-27 07:00:00,12.248866
unit_000,2023-06-27 08:00:00,13.536686
unit_000,2023-06-27 09:00:00,15.535992
unit_000,2023-06-27 10:00:00,16.765827
unit_000,2023-06-27 11:00:00,16.327017
unit_000,2023-06-27 12:00:00,15.675507
unit_000,2023-06-27 13:00:00,13.560141
unit_000,2023-06-27 14:00:00,10.744702
unit_000,2023-06-27 15:00:00,12.437056
unit_000,2023-06-27 16:00:00,14.886604
unit_000,2023-06-27 17:00:00,15.557579
unit_000,2023-06-27 18:00:00,17.433788
unit_000,2023-06-27 19:00:00,21.858143
unit_000,2023-06-27 20:00:00,16.36724
unit_000,2023-06-27 21:00:00,15.429682
unit_000,2023-06-27 22:00:00,13.525081
unit_000,2023-06-27 23:00:00,10.267387
unit_000,2023-06-28 00:00:00,8.084521
unit_000,2023-06-28 01:00:00,7.9537716
unit_000,2023-06-28 02:00:00,9.202238
unit_000,2023-06-28 03:00:00,8.215605
unit_000,2023-06-28 04:00:00,9.15352
unit_000,2023-06-28 05:00:00,8.639108
unit_000,2023-06-28 06:00:00,10.535984
unit_000,2023-06-28 07:00:00,11.990869
unit_000,2023-06-28 08:00:00,13.07451
unit_000,2023-06-28 09:00:00,19.559425
unit_000,2023-06-28 10:00:00,16.741259
unit_000,2023-06-28 11:00:00,15.744905
unit_000,2023-06-28 12:00:00,15.278156
unit_000,2023-06-28 13:00:00,15.426893
unit_000,2023-06-28 14:00:00,13.416084
unit_000,2023-06-28 15:00:00,12.486097
unit_000,2023-06-28 16:00:00,13.778912
unit_000,2023-06-28 17:00:00,15.879486
unit_000,2023-06-28 18:00:00,20.571241
unit_000,2023-06-28 19:00:00,20.761044
unit_000,2023-06-28 20:00:00,20.4967
unit_000,2023-06-28 21:00:00,16.323969
unit_000,2023-06-28 22:00:00,11.95023
unit_000,2023-06-28 23:00:00,8.724341
unit_000,2023-06-29 00:00:00,8.167198
unit_000,2023-06-29 01:00:00,7.7345223
unit_000,2023-06-29 02:00:00,8.557286
unit_000,2023-06-29 03:00:00,9.724076
unit_000,2023-06-29 04:00:00,8.317003
unit_000,2023-06-29 05:00:00,10.293463
unit_000,2023-06-29 06:00:00,12.95896
unit_000,2023-06-29 07:00:00,13.319472
unit_000,2023-06-29 08:00:00,16.317917
unit_000,2023-06-29 09:00:00,14.727171
unit_000,2023-06-29 10:00:00,15.383043
unit_000,2023-06-29 11:00:00,13.869891
unit_000,2023-06-29 12:00:00,12.36068
unit_000,2023-06-29 13:00:00,12.001915
unit_000,2023-06-29 14:00:00,11.101554
unit_000,2023-06-29 15:00:00,11.125893
unit_000,2023-06-29 16:00:00,12.288742
unit_000,2023-06-29 17:00:00,15.536772
unit_000,2023-06-29 18:00:00,17.815233
unit_000,2023-06-29 19:00:00,17.097475
unit_000,2023-06-29 20:00:00,16.10405
unit_000,2023-06-29 21:00:00,14.051252
unit_000,2023-06-29 22:00:00,10.009256
unit_000,2023-06-29 23:00:00,8.510277
unit_001,2023-06-16 00:00:00,6.4547834
unit_001,2023-06-16 01:00:00,5.0670266
unit_001,2023-06-16 02:00:00,3.3037295
unit_001,2023-06-16 03:00:00,5.7602763
unit_001,2023-06-16 04:00:00,4.022431
unit_001,2023-06-16 05:00:00,5.44886
unit_001,2023-06-16 06:00:00,8.115474
unit_001,2023-06-16 07:00:00,6.5620527
unit_001,2023-06-16 08:00:00,8.8841305
unit_001,2023-06-16 09:00:00,11.548565
unit_001,2023-06-16 10:00:00,11.131791
unit_001,2023-06-16 11:00:00,10.712616
unit_001,2023-06-16 12:00:00,8.798172
unit_001,2023-06-16 13:00:00,7.33691
unit_001,2023-06-16 14:00:00,6.335817
unit_001,2023-06-16 15:00:00,7.5039654
unit_001,2023-06-16 16:00:00,14.99881
unit_001,2023-06-16 17:00:00,15.004395
unit_001,2023-06-16 18:00:00,20.279022
unit_001,2023-06-16 19:00:00,22.380634
unit_001,2023-06-16 20:00:00,21.726608
unit_001,2023-06-16 21:00:00,17.581657
unit_001,2023-06-16 22:00:00,15.918474
unit_001,2023-06-16 23:00:00,13.882152
unit_001,2023-06-17 00:00:00,10.90214
unit_001,2023-06-17 01:00:00,3.9319386
unit_001,2023-06-17 02:00:00,4.366289
unit_001,2023-06-17 03:00:00,5.8219113
unit_001,2023-06-17 04:00:00,7.0246143
unit_001,2023-06-17 05:00:00,4.2874823
unit_001,2023-06-17 06:00:00,8.614836
unit_001,2023-06-17 07:00:00,6.9752827
unit_001,2023-06-17 08:00:00,5.956321
unit_001,2023-06-17 09:00:00,7.6852374
unit_001,2023-06-17 10:00:00,8.8324175
unit_001,2023-06-17 11:00:00,7.135268
unit_001,2023-06-17 12:00:00,6.455228
unit_001,2023-06-17 13:00:00,5.754432
unit_001,2023-06-17 14:00:00,6.3830047
unit_001,2023-06-17 15:00:00,6.1096215
unit_001,2023-06-17 16:00:00,7.3267355
unit_001,2023-06-17 17:00:00,11.910815
unit_001,2023-06-17 18:00:00,12.578638
unit_001,2023-06-17 19:00:00,12.58569
unit_001,2023-06-17 20:00:00,14.116116
unit_001,2023-06-17 21:00:00,11.470385
unit_001,2023-06-17 22:00:00,7.1812334
unit_001,2023-06-17 23:00:00,6.8875027
unit_001,2023-06-18 00:00:00,2.6626596
unit_001,2023-06-18 01:00:00,4.3112116
unit_001,2023-06-18 02:00:00,3.6576042
unit_001,2023-06-18 03:00:00,6.7279544
unit_001,2023-06-18 04:00:00,4.2700825
unit_001,2023-06-18 05:00:00,6.2038665
unit_001,2023-06-18 06:00:00,7.930732
unit_001,2023-06-18 07:00:00,8.450514
unit_001,2023-06-18 08:00:00,17.20338
unit_001,2023-06-18 09:00:00,15.945398
unit_001,2023-06-18 10:00:00,16.231989
unit_001,2023-06-18 11:00:00,13.725369
unit_001,2023-06-18 12:00:00,15.332264
unit_001,2023-06-18 13:00:00,7.5083475
unit_001,2023-06-18 14:00:00,7.7369623
unit_001,2023-06-18 15:00:00,7.2311616
unit_001,2023-06-18 16:00:00,9.228252
unit_001,2023-06-18 17:00:00,8.6936455
unit_001,2023-06-18 18:00:00,12.02163
unit_001,2023-06-18 19:00:00,9.210949
unit_001,2023-06-18 20:00:00,9.689668
unit_001,2023-06-18 21:00:00,7.9775743
unit_001,2023-06-18 22:00:00,5.996754
unit_001,2023-06-18 23:00:00,6.3387794
unit_001,2023-06-19 00:00:00,3.9865127
unit_001,2023-06-19 01:00:00,3.9220319
unit_001,2023-06-19 02:00:00,5.163067
unit_001,2023-06-19 03:00:00,5.286041
unit_001,2023-06-19 04:00:00,5.284504
unit_001,2023-06-19 05:00:00,9.118578
unit_001,2023-06-19 06:00:00,9.337583
unit_001,2023-06-19 07:00:00,6.856857
unit_001,2023-06-19 08:00:00,11.506794
unit_001,2023-06-19 09:00:00,11.548501
unit_001,2023-06-19 10:00:00,13.448798
unit_001,2023-06-19 11:00:00,14.214151
unit_001,2023-06-19 12:00:00,10.958883
unit_001,2023-06-19 13:00:00,8.828721
unit_001,2023-06-19 14:00:00,7.0767155
unit_001,2023-06-19 15:00:00,7.6219482
unit_001,2023-06-19 16:00:00,9.053771
unit_001,2023-06-19 17:00:00,14.6610565
unit_001,2023-06-19 18:00:00,13.126187
unit_001,2023-06-19 19:00:00,13.545618
unit_001,2023-06-19 20:00:00,13.66515
unit_001,2023-06-19 21:00:00,11.125456
unit_001,2023-06-19 22:00:00,11.212214
unit_001,2023-06-19 23:00:00,10.090087
unit_001,2023-06-20 00:00:00,4.811575
unit_001,2023-06-20 01:00:00,5.80165
unit_001,2023-06-20 02:00:00,4.9284425
unit_001,2023-06-20 03:00:00,4.90569
unit_001,2023-06-20 04:00:00,6.5177984
unit_001,2023-06-20 05:00:00,9.201071
unit_001,2023-06-20 06:00:00,9.061231
unit_001,2023-06-20 07:00:00,9.725942
unit_001,2023-06-20 08:00:00,10.072054
unit_001,2023-06-20 09:00:00,10.59453
unit_001,2023-06-20 10:00:00,11.240851
unit_001,2023-06-20 11:00:00,13.817783
unit_001,2023-06-20 12:00:00,9.680057
unit_001,2023-06-20 13:00:00,8.461213
unit_001,2023-06-20 14:00:00,10.788834
unit_001,2023-06-20 15:00:00,8.967096
unit_001,2023-06-20 16:00:00,9.654376
unit_001,2023-06-20 17:00:00,15.289292
unit_001,2023-06-20 18:00:00,14.6015
unit_001,2023-06-20 19:00:00,15.78357
unit_001,2023-06-20 20:00:00,14.368814
unit_001,2023-06-20 21:00:00,11.103805
unit_001,2023-06-20 22:00:00,9.181816
unit_001,2023-06-20 23:00:00,7.8142815
unit_001,2023-06-21 00:00:00,3.925249
unit_001,2023-06-21 01:00:00,4.523372
unit_001,2023-06-21 02:00:00,4.7934957
unit_001,2023-06-21 03:00:00,3.2088566
unit_001,2023-06-21 04:00:00,3.4184232
unit_001,2023-06-21 05:00:00,4.8518314
unit_001,2023-06-21 06:00:00,6.1357813
unit_001,2023-06-21 07:00:00,6.7053585
unit_001,2023-06-21 08:00:00,11.200574
unit_001,2023-06-21 09:00:00,13.147765
unit_001,2023-06-21 10:00:00,12.260085
unit_001,2023-06-21 11:00:00,13.508745
unit_001,2023-06-21 12:00:00,11.639276
unit_001,2023-06-21 13:00:00,8.151262
unit_001,2023-06-21 14:00:00,9.617142
unit_001,2023-06-21 15:00:00,11.098236
unit_001,2023-06-21 16:00:00,11.217736
unit_001,2023-06-21 17:00:00,11.080611
unit_001,2023-06-21 18:00:00,18.716516
unit_001,2023-06-21 19:00:00,18.69997
unit_001,2023-06-21 20:00:00,17.619682
unit_001,2023-06-21 21:00:00,11.750665
unit_001,2023-06-21 22:00:00,11.528501
unit_001,2023-06-21 23:00:00,7.8547792
unit_001,2023-06-22 00:00:00,6.197101
unit_001,2023-06-22 01:00:00,5.7923846
unit_001,2023-06-22 02:00:00,3.7928462
unit_001,2023-06-22 03:00:00,5.6353254
unit_001,2023-06-22 04:00:00,6.7940874
unit_001,2023-06-22 05:00:00,6.5068016
unit_001,2023-06-22 06:00:00,8.039062
unit_001,2023-06-22 07:00:00,7.9118342
unit_001,2023-06-22 08:00:00,11.284092
unit_001,2023-06-22 09:00:00,14.998966
unit_001,2023-06-22 10:00:00,10.466965
unit_001,2023-06-22 11:00:00,13.911769
unit_001,2023-06-22 12:00:00,10.605904
unit_001,2023-06-22 13:00:00,9.641238
unit_001,2023-06-22 14:00:00,7.0241303
unit_001,2023-06-22 15:00:00,10.192618
unit_001,2023-06-22 16:00:00,8.2491255
unit_001,2023-06-22 17:00:00,9.573553
unit_001,2023-06-22 18:00:00,14.697332
unit_001,2023-06-22 19:00:00,12.951671
unit_001,2023-06-22 20:00:00,15.0053215
unit_001,2023-06-22 21:00:00,11.64167
unit_001,2023-06-22 22:00:00,9.854343
unit_001,2023-06-22 23:00:00,8.84813
unit_001,2023-06-23 00:00:00,4.1591806
unit_001,2023-06-23 01:00:00,6.986142
unit_001,2023-06-23 02:00:00,4.047216
unit_001,2023-06-23 03:00:00,4.045513
unit_001,2023-06-23 04:00:00,4.983143
unit_001,2023-06-23 05:00:00,8.400664
unit_001,2023-06-23 06:00:00,7.733876
unit_001,2023-06-23 07:00:00,16.68535
unit_001,2023-06-23 08:00:00,16.291885
unit_001,2023-06-23 09:00:00,14.224141
unit_001,2023-06-23 10:00:00,17.213139
unit_001,2023-06-23 11:00:00,14.362156
unit_001,2023-06-23 12:00:00,14.956923
unit_001,2023-06-23 13:00:00,14.09433
unit_001,2023-06-23 14:00:00,10.72372
unit_001,2023-06-23 15:00:00,13.634428
unit_001,2023-06-23 16:00:00,17.092178
unit_001,2023-06-23 17:00:00,14.507839
unit_001,2023-06-23 18:00:00,20.906605
unit_001,2023-06-23 19:00:00,21.280018
unit_001,2023-06-23 20:00:00,21.585728
unit_001,2023-06-23 21:00:00,16.75906
unit_001,2023-06-23 22:00:00,10.042407
unit_001,2023-06-23 23:00:00,7.4728575
unit_001,2023-06-24 00:00:00,5.4726877
unit_001,2023-06-24 01:00:00,5.3669786
unit_001,2023-06-24 02:00:00,5.120493
unit_001,2023-06-24 03:00:00,5.5053616
unit_001,2023-06-24 04:00:00,5.103148
unit_001,2023-06-24 05:00:00,4.650909
unit_001,2023-06-24 06:00:00,5.901276
unit_001,2023-06-24 07:00:00,5.087952
unit_001,2023-06-24 08:00:00,7.0796566
unit_001,2023-06-24 09:00:00,7.070055
unit_001,2023-06-24 10:00:00,8.751848
unit_001,2023-06-24 11:00:00,8.595984
unit_001,2023-06-24 12:00:00,9.286351
unit_001,2023-06-24 13:00:00,7.7449713
unit_001,2023-06-24 14:00:00,6.160683
unit_001,2023-06-24 15:00:00,6.2871113
unit_001,2023-06-24 16:00:00,6.7755976
unit_001,2023-06-24 17:00:00,6.652222
unit_001,2023-06-24 18:00:00,12.088222
unit_001,2023-06-24 19:00:00,12.395073
unit_001,2023-06-24 20:00:00,11.538984
unit_001,2023-06-24 21:00:00,12.157061
unit_001,2023-06-24 22:00:00,8.961947
unit_001,2023-06-24 23:00:00,6.3001914
unit_001,2023-06-25 00:00:00,4.1090508
unit_001,2023-06-25 01:00:00,5.9069076
unit_001,2023-06-25 02:00:00,5.2046733
unit_001,2023-06-25 03:00:00,3.5964966
unit_001,2023-06-25 04:00:00,3.8662734
unit_001,2023-06-25 05:00:00,4.1912227
unit_001,2023-06-25 06:00:00,4.746319
unit_001,2023-06-25 07:00:00,11.397143
unit_001,2023-06-25 08:00:00,8.074365
unit_001,2023-06-25 09:00:00,13.870735
unit_001,2023-06-25 10:00:00,11.348969
unit_001,2023-06-25 11:00:00,15.647312
unit_001,2023-06-25 12:00:00,12.678735
unit_001,2023-06-25 13:00:00,15.113907
unit_001,2023-06-25 14:00:00,9.854642
unit_001,2023-06-25 15:00:00,12.015765
unit_001,2023-06-25 16:00:00,9.34512
unit_001,2023-06-25 17:00:00,13.468835
unit_001,2023-06-25 18:00:00,15.461321
unit_001,2023-06-25 19:00:00,12.338303
unit_001,2023-06-25 20:00:00,13.372864
unit_001,2023-06-25 21:00:00,18.60581
unit_001,2023-06-25 22:00:00,13.254148
unit_001,2023-06-25 23:00:00,12.813773
unit_001,2023-06-26 00:00:00,6.8552523
unit_001,2023-06-26 01:00:00,10.671538
unit_001,2023-06-26 02:00:00,10.926914
unit_001,2023-06-26 03:00:00,7.627062
unit_001,2023-06-26 04:00:00,8.410535
unit_001,2023-06-26 05:00:00,10.15168
unit_001,2023-06-26 06:00:00,11.154368
unit_001,2023-06-26 07:00:00,11.348166
unit_001,2023-06-26 08:00:00,13.188994
unit_001,2023-06-26 09:00:00,16.87413
unit_001,2023-06-26 10:00:00,16.307219
unit_001,2023-06-26 11:00:00,15.259262
unit_001,2023-06-26 12:00:00,12.237722
unit_001,2023-06-26 13:00:00,15.613168
unit_001,2023-06-26 14:00:00,13.201914
unit_001,2023-06-26 15:00:00,12.947893
unit_001,2023-06-26 16:00:00,15.092947
unit_001,2023-06-26 17:00:00,16.467213
unit_001,2023-06-26 18:00:00,20.292755
unit_001,2023-06-26 19:00:00,19.685589
unit_001,2023-06-26 20:00:00,20.714558
unit_001,2023-06-26 21:00:00,16.843815
unit_001,2023-06-26 22:00:00,14.446317
unit_001,2023-06-26 23:00:00,10.382217
unit_001,2023-06-27 00:00:00,9.575058
unit_001,2023-06-27 01:00:00,9.466284
