series_id,timestamp,prediction
unit_000,2023-07-03 05:00:00,9.795645713806152
unit_000,2023-07-03 06:00:00,7.119532585144043
unit_000,2023-07-03 07:00:00,10.478806495666504
unit_000,2023-07-03 08:00:00,14.076179504394531
unit_000,2023-07-03 09:00:00,7.416144847869873
unit_000,2023-07-03 10:00:00,9.405220031738281
unit_000,2023-07-03 11:00:00,10.064287185668945
unit_000,2023-07-03 12:00:00,13.777445793151855
unit_000,2023-07-03 13:00:00,13.203372955322266
unit_000,2023-07-03 14:00:00,11.57550048828125
unit_000,2023-07-03 15:00:00,12.022260665893555
unit_000,2023-07-03 16:00:00,15.110105514526367
unit_000,2023-07-03 17:00:00,7.774171352386475
unit_000,2023-07-03 18:00:00,25.966773986816406
unit_000,2023-07-03 19:00:00,21.786081314086914
unit_000,2023-07-03 20:00:00,21.702285766601562
unit_000,2023-07-03 21:00:00,19.210744857788086
unit_000,2023-07-03 22:00:00,12.658108711242676
unit_000,2023-07-03 23:00:00,8.179031372070312
unit_000,2023-07-04 00:00:00,1.4985604286193848
unit_000,2023-07-04 01:00:00,2.274998188018799
unit_000,2023-07-04 02:00:00,5.269629001617432
unit_000,2023-07-04 03:00:00,5.787542343139648
unit_000,2023-07-04 04:00:00,4.390982151031494
unit_000,2023-07-04 05:00:00,9.915020942687988
unit_000,2023-07-04 06:00:00,5.540493965148926
unit_000,2023-07-04 07:00:00,9.298173904418945
unit_000,2023-07-04 08:00:00,14.095312118530273
unit_000,2023-07-04 09:00:00,6.683407783508301
unit_000,2023-07-04 10:00:00,7.182834625244141
unit_000,2023-07-04 11:00:00,9.75706672668457
unit_000,2023-07-04 12:00:00,11.147993087768555
unit_000,2023-07-04 13:00:00,11.10762882232666
unit_000,2023-07-04 14:00:00,9.267793655395508
unit_000,2023-07-04 15:00:00,6.3251752853393555
unit_000,2023-07-04 16:00:00,8.698004722595215
unit_000,2023-07-04 17:00:00,-0.6934728622436523
unit_000,2023-07-04 18:00:00,17.280576705932617
unit_000,2023-07-04 19:00:00,12.855266571044922
unit_000,2023-07-04 20:00:00,13.87592601776123
unit_000,2023-07-04 21:00:00,12.49244213104248
unit_000,2023-07-04 22:00:00,6.824375152587891
unit_000,2023-07-04 23:00:00,3.8624844551086426
unit_000,2023-07-05 00:00:00,-0.5144462585449219
unit_000,2023-07-05 01:00:00,0.6653404235839844
unit_000,2023-07-05 02:00:00,3.6829161643981934
unit_000,2023-07-05 03:00:00,4.081348896026611
unit_000,2023-07-05 04:00:00,2.3426504135131836
unit_000,2023-07-05 05:00:00,6.887692451477051
unit_000,2023-07-05 06:00:00,3.2171573638916016
unit_000,2023-07-05 07:00:00,7.415976047515869
unit_000,2023-07-05 08:00:00,12.60986042022705
unit_000,2023-07-05 09:00:00,4.3785929679870605
unit_000,2023-07-05 10:00:00,5.0687150955200195
unit_000,2023-07-05 11:00:00,9.428861618041992
unit_000,2023-07-05 12:00:00,9.966893196105957
unit_000,2023-07-05 13:00:00,10.094902038574219
unit_000,2023-07-05 14:00:00,9.160789489746094
unit_000,2023-07-05 15:00:00,6.702268123626709
unit_000,2023-07-05 16:00:00,8.908116340637207
unit_000,2023-07-05 17:00:00,1.7768917083740234
unit_000,2023-07-05 18:00:00,21.062801361083984
unit_000,2023-07-05 19:00:00,15.546465873718262
unit_000,2023-07-05 20:00:00,17.16806411743164
unit_000,2023-07-05 21:00:00,14.766778945922852
unit_000,2023-07-05 22:00:00,9.511100769042969
unit_000,2023-07-05 23:00:00,4.63649845123291
unit_000,2023-07-06 00:00:00,0.014971733093261719
unit_000,2023-07-06 01:00:00,2.072533130645752
unit_000,2023-07-06 02:00:00,3.5640835762023926
unit_000,2023-07-06 03:00:00,3.630587100982666
unit_000,2023-07-06 04:00:00,1.9678573608398438
unit_000,2023-07-06 05:00:00,6.216402530670166
unit_000,2023-07-06 06:00:00,1.9645462036132812
unit_000,2023-07-06 07:00:00,5.848430633544922
unit_000,2023-07-06 08:00:00,11.743101119995117
unit_000,2023-07-06 09:00:00,8.92534351348877
unit_000,2023-07-06 10:00:00,10.052335739135742
unit_000,2023-07-06 11:00:00,14.632227897644043
unit_000,2023-07-06 12:00:00,16.484397888183594
unit_000,2023-07-06 13:00:00,14.526169776916504
unit_000,2023-07-06 14:00:00,14.478397369384766
unit_000,2023-07-06 15:00:00,11.560747146606445
unit_000,2023-07-06 16:00:00,12.062993049621582
unit_000,2023-07-06 17:00:00,4.105786323547363
unit_000,2023-07-06 18:00:00,23.666763305664062
unit_000,2023-07-06 19:00:00,16.962305068969727
unit_000,2023-07-06 20:00:00,15.862875938415527
unit_000,2023-07-06 21:00:00,14.263986587524414
unit_000,2023-07-06 22:00:00,6.832083702087402
unit_000,2023-07-06 23:00:00,6.727238178253174
unit_000,2023-07-07 00:00:00,2.04510498046875
unit_000,2023-07-07 01:00:00,4.036633491516113
unit_000,2023-07-07 02:00:00,4.410712718963623
unit_000,2023-07-07 03:00:00,5.781598091125488
unit_000,2023-07-07 04:00:00,3.7720022201538086
unit_000,2023-07-07 05:00:00,6.668001174926758
unit_000,2023-07-07 06:00:00,3.070469856262207
unit_000,2023-07-07 07:00:00,7.013303756713867
unit_000,2023-07-07 08:00:00,12.195840835571289
unit_000,2023-07-07 09:00:00,7.646358013153076
unit_000,2023-07-07 10:00:00,7.675075531005859
unit_000,2023-07-07 11:00:00,14.010357856750488
unit_000,2023-07-07 12:00:00,15.003177642822266
unit_000,2023-07-07 13:00:00,12.894330978393555
unit_000,2023-07-07 14:00:00,11.37757682800293
unit_000,2023-07-07 15:00:00,8.18517780303955
unit_000,2023-07-07 16:00:00,8.466349601745605
unit_000,2023-07-07 17:00:00,-1.8717575073242188
unit_000,2023-07-07 18:00:00,20.073192596435547
unit_000,2023-07-07 19:00:00,13.92378044128418
unit_000,2023-07-07 20:00:00,11.599053382873535
unit_000,2023-07-07 21:00:00,12.244302749633789
unit_000,2023-07-07 22:00:00,4.691689968109131
unit_000,2023-07-07 23:00:00,6.030543327331543
unit_000,2023-07-08 00:00:00,-0.6523828506469727
unit_000,2023-07-08 01:00:00,1.2674508094787598
unit_000,2023-07-08 02:00:00,1.3302063941955566
unit_000,2023-07-08 03:00:00,2.735210418701172
unit_000,2023-07-08 04:00:00,1.3962430953979492
unit_000,2023-07-08 05:00:00,4.3876633644104
unit_000,2023-07-08 06:00:00,1.2349438667297363
unit_000,2023-07-08 07:00:00,5.250065326690674
unit_000,2023-07-08 08:00:00,10.294269561767578
unit_000,2023-07-08 09:00:00,4.251852512359619
unit_000,2023-07-08 10:00:00,4.7863287925720215
unit_000,2023-07-08 11:00:00,10.019331932067871
unit_000,2023-07-08 12:00:00,10.28588581085205
unit_000,2023-07-08 13:00:00,7.793509006500244
unit_000,2023-07-08 14:00:00,6.523975372314453
unit_000,2023-07-08 15:00:00,2.3721542358398438
unit_000,2023-07-08 16:00:00,2.6689653396606445
unit_000,2023-07-08 17:00:00,-7.568110466003418
unit_000,2023-07-08 18:00:00,14.064323425292969
unit_000,2023-07-08 19:00:00,10.044918060302734
unit_000,2023-07-08 20:00:00,8.465757369995117
unit_000,2023-07-08 21:00:00,9.172422409057617
unit_000,2023-07-08 22:00:00,1.9267473220825195
unit_000,2023-07-08 23:00:00,3.97896146774292
unit_000,2023-07-09 00:00:00,0.1460132598876953
unit_000,2023-07-09 01:00:00,3.4512882232666016
unit_000,2023-07-09 02:00:00,3.442117691040039
unit_000,2023-07-09 03:00:00,3.9050235748291016
unit_000,2023-07-09 04:00:00,1.5115666389465332
unit_000,2023-07-09 05:00:00,3.5489048957824707
unit_000,2023-07-09 06:00:00,0.30950355529785156
unit_000,2023-07-09 07:00:00,4.5160393714904785
unit_000,2023-07-09 08:00:00,7.282559394836426
unit_000,2023-07-09 09:00:00,1.812422752380371
unit_000,2023-07-09 10:00:00,3.1384267807006836
unit_000,2023-07-09 11:00:00,7.101579666137695
unit_000,2023-07-09 12:00:00,8.861188888549805
unit_000,2023-07-09 13:00:00,7.207795143127441
unit_000,2023-07-09 14:00:00,5.965181350708008
unit_000,2023-07-09 15:00:00,3.196989059448242
unit_000,2023-07-09 16:00:00,4.2374067306518555
unit_000,2023-07-09 17:00:00,-6.1456193923950195
unit_000,2023-07-09 18:00:00,16.552568435668945
unit_000,2023-07-09 19:00:00,10.13815689086914
unit_000,2023-07-09 20:00:00,8.782052040100098
unit_000,2023-07-09 21:00:00,9.236701011657715
unit_000,2023-07-09 22:00:00,6.280939102172852
unit_000,2023-07-09 23:00:00,7.779539108276367
unit_000,2023-07-10 00:00:00,3.5054807662963867
unit_000,2023-07-10 01:00:00,5.8016743659973145
unit_000,2023-07-10 02:00:00,5.382189750671387
unit_000,2023-07-10 03:00:00,6.0155510902404785
unit_000,2023-07-10 04:00:00,3.480374336242676
unit_000,2023-07-10 05:00:00,5.342340469360352
unit_000,2023-07-10 06:00:00,1.1188125610351562
unit_000,2023-07-10 07:00:00,5.951310157775879
unit_000,2023-07-10 08:00:00,9.160430908203125
unit_000,2023-07-10 09:00:00,3.6153030395507812
unit_000,2023-07-10 10:00:00,4.742489814758301
unit_000,2023-07-10 11:00:00,9.676506996154785
unit_000,2023-07-10 12:00:00,10.683856964111328
unit_000,2023-07-10 13:00:00,9.050623893737793
unit_000,2023-07-10 14:00:00,7.874824523925781
unit_000,2023-07-10 15:00:00,9.743199348449707
unit_000,2023-07-10 16:00:00,10.82844066619873
unit_000,2023-07-10 17:00:00,2.21395206451416
unit_000,2023-07-10 18:00:00,23.932039260864258
unit_000,2023-07-10 19:00:00,18.502918243408203
unit_000,2023-07-10 20:00:00,16.34919548034668
unit_000,2023-07-10 21:00:00,14.671161651611328
unit_000,2023-07-10 22:00:00,10.69035530090332
unit_000,2023-07-10 23:00:00,10.37834358215332
unit_000,2023-07-11 00:00:00,0.5125198364257812
unit_000,2023-07-11 01:00:00,2.787364959716797
unit_000,2023-07-11 02:00:00,3.0308732986450195
unit_000,2023-07-11 03:00:00,3.8785409927368164
unit_000,2023-07-11 04:00:00,1.879281997680664
unit_000,2023-07-11 05:00:00,5.345808506011963
unit_000,2023-07-11 06:00:00,0.4996480941772461
unit_000,2023-07-11 07:00:00,6.366913318634033
unit_000,2023-07-11 08:00:00,9.980865478515625
unit_000,2023-07-11 09:00:00,5.808248519897461
unit_000,2023-07-11 10:00:00,6.968257904052734
unit_000,2023-07-11 11:00:00,11.678634643554688
unit_000,2023-07-11 12:00:00,12.318779945373535
unit_000,2023-07-11 13:00:00,8.547564506530762
unit_000,2023-07-11 14:00:00,6.133677959442139
unit_000,2023-07-11 15:00:00,6.769482135772705
unit_000,2023-07-11 16:00:00,6.9709296226501465
unit_000,2023-07-11 17:00:00,-1.725738525390625
unit_000,2023-07-11 18:00:00,19.9337158203125
unit_000,2023-07-11 19:00:00,15.005837440490723
unit_000,2023-07-11 20:00:00,12.897202491760254
unit_000,2023-07-11 21:00:00,10.742002487182617
unit_000,2023-07-11 22:00:00,6.276857376098633
unit_000,2023-07-11 23:00:00,5.984912395477295
unit_000,2023-07-12 00:00:00,0.11161518096923828
unit_000,2023-07-12 01:00:00,2.5006728172302246
unit_000,2023-07-12 02:00:00,2.898421287536621
unit_000,2023-07-12 03:00:00,4.252569198608398
unit_000,2023-07-12 04:00:00,2.0272765159606934
unit_000,2023-07-12 05:00:00,5.160661697387695
unit_000,2023-07-12 06:00:00,-0.8084077835083008
unit_000,2023-07-12 07:00:00,5.134976863861084
unit_000,2023-07-12 08:00:00,8.215803146362305
unit_000,2023-07-12 09:00:00,3.9292492866516113
unit_000,2023-07-12 10:00:00,5.2838945388793945
unit_000,2023-07-12 11:00:00,10.058557510375977
unit_000,2023-07-12 12:00:00,10.591995239257812
unit_000,2023-07-12 13:00:00,7.689790725708008
unit_000,2023-07-12 14:00:00,5.192925453186035
unit_000,2023-07-12 15:00:00,6.5967864990234375
unit_000,2023-07-12 16:00:00,6.51090145111084
unit_000,2023-07-12 17:00:00,-1.9291009902954102
unit_000,2023-07-12 18:00:00,19.64297866821289
unit_000,2023-07-12 19:00:00,13.267353057861328
unit_000,2023-07-12 20:00:00,11.849985122680664
unit_000,2023-07-12 21:00:00,8.922845840454102
unit_000,2023-07-12 22:00:00,5.144947528839111
unit_000,2023-07-12 23:00:00,7.084427833557129
unit_000,2023-07-13 00:00:00,-0.6233854293823242
unit_000,2023-07-13 01:00:00,1.5464863777160645
unit_000,2023-07-13 02:00:00,2.0400032997131348
unit_000,2023-07-13 03:00:00,4.174818515777588
unit_000,2023-07-13 04:00:00,2.3959012031555176
unit_000,2023-07-13 05:00:00,5.353849411010742
unit_000,2023-07-13 06:00:00,0.41104984283447266
unit_000,2023-07-13 07:00:00,5.9245686531066895
unit_000,2023-07-13 08:00:00,9.842164039611816
unit_000,2023-07-13 09:00:00,5.717616081237793
unit_000,2023-07-13 10:00:00,6.3363118171691895
unit_000,2023-07-13 11:00:00,12.217551231384277
unit_000,2023-07-13 12:00:00,11.939045906066895
unit_000,2023-07-13 13:00:00,9.771760940551758
unit_000,2023-07-13 14:00:00,7.815536022186279
unit_000,2023-07-13 15:00:00,10.067278861999512
unit_000,2023-07-13 16:00:00,8.096973419189453
unit_000,2023-07-13 17:00:00,1.0771293640136719
unit_000,2023-07-13 18:00:00,22.52215003967285
unit_000,2023-07-13 19:00:00,15.841798782348633
unit_000,2023-07-13 20:00:00,11.131101608276367
unit_000,2023-07-13 21:00:00,11.215028762817383
unit_000,2023-07-13 22:00:00,5.888330459594727
unit_000,2023-07-13 23:00:00,6.551024436950684
unit_001,2023-06-30 00:00:00,9.498761177062988
unit_001,2023-06-30 01:00:00,6.885595798492432
unit_001,2023-06-30 02:00:00,8.593144416809082
unit_001,2023-06-30 03:00:00,4.562036991119385
unit_001,2023-06-30 04:00:00,4.90570592880249
unit_001,2023-06-30 05:00:00,6.662228584289551
unit_001,2023-06-30 06:00:00,10.827220916748047
unit_001,2023-06-30 07:00:00,10.393352508544922
unit_001,2023-06-30 08:00:00,11.035496711730957
unit_001,2023-06-30 09:00:00,11.899815559387207
unit_001,2023-06-30 10:00:00,14.125308990478516
unit_001,2023-06-30 11:00:00,16.477794647216797
unit_001,2023-06-30 12:00:00,9.955350875854492
unit_001,2023-06-30 13:00:00,12.632614135742188
unit_001,2023-06-30 14:00:00,13.410675048828125
unit_001,2023-06-30 15:00:00,14.098554611206055
unit_001,2023-06-30 16:00:00,12.089375495910645
unit_001,2023-06-30 17:00:00,17.019567489624023
unit_001,2023-06-30 18:00:00,14.581376075744629
unit_001,2023-06-30 19:00:00,18.570987701416016
unit_001,2023-06-30 20:00:00,16.525856018066406
unit_001,2023-06-30 21:00:00,19.959226608276367
unit_001,2023-06-30 22:00:00,14.371611595153809
unit_001,2023-06-30 23:00:00,8.178094863891602
unit_001,2023-07-01 00:00:00,9.711359977722168
unit_001,2023-07-01 01:00:00,6.506317138671875
unit_001,2023-07-01 02:00:00,9.395313262939453
unit_001,2023-07-01 03:00:00,13.668357849121094
unit_001,2023-07-01 04:00:00,10.015477180480957
unit_001,2023-07-01 05:00:00,14.031947135925293
unit_001,2023-07-01 06:00:00,12.20217227935791
unit_001,2023-07-01 07:00:00,12.28294563293457
unit_001,2023-07-01 08:00:00,13.78835678100586
unit_001,2023-07-01 09:00:00,11.768394470214844
unit_001,2023-07-01 10:00:00,16.936880111694336
unit_001,2023-07-01 11:00:00,18.872873306274414
unit_001,2023-07-01 12:00:00,12.356171607971191
unit_001,2023-07-01 13:00:00,12.954437255859375
unit_001,2023-07-01 14:00:00,14.483757019042969
unit_001,2023-07-01 15:00:00,13.422801971435547
unit_001,2023-07-01 16:00:00,9.723036766052246
unit_001,2023-07-01 17:00:00,15.816512107849121
unit_001,2023-07-01 18:00:00,13.698058128356934
unit_001,2023-07-01 19:00:00,16.02471160888672
unit_001,2023-07-01 20:00:00,12.579919815063477
unit_001,2023-07-01 21:00:00,18.48392105102539
unit_001,2023-07-01 22:00:00,14.136415481567383
unit_001,2023-07-01 23:00:00,8.195003509521484
unit_001,2023-07-02 00:00:00,7.5185980796813965
unit_001,2023-07-02 01:00:00,4.232679843902588
unit_001,2023-07-02 02:00:00,5.049452304840088
unit_001,2023-07-02 03:00:00,10.429601669311523
unit_001,2023-07-02 04:00:00,5.217190742492676
unit_001,2023-07-02 05:00:00,11.664422035217285
unit_001,2023-07-02 06:00:00,8.128437995910645
unit_001,2023-07-02 07:00:00,9.593328475952148
unit_001,2023-07-02 08:00:00,9.789239883422852
unit_001,2023-07-02 09:00:00,10.45347785949707
unit_001,2023-07-02 10:00:00,18.269367218017578
unit_001,2023-07-02 11:00:00,16.99762535095215
unit_001,2023-07-02 12:00:00,24.99529266357422
unit_001,2023-07-02 13:00:00,21.422698974609375
unit_001,2023-07-02 14:00:00,24.877609252929688
unit_001,2023-07-02 15:00:00,22.137523651123047
unit_001,2023-07-02 16:00:00,17.530765533447266
unit_001,2023-07-02 17:00:00,21.959915161132812
unit_001,2023-07-02 18:00:00,19.24854278564453
unit_001,2023-07-02 19:00:00,20.748493194580078
unit_001,2023-07-02 20:00:00,16.3677978515625
unit_001,2023-07-02 21:00:00,20.968765258789062
unit_001,2023-07-02 22:00:00,12.632277488708496
unit_001,2023-07-02 23:00:00,9.127642631530762
unit_001,2023-07-03 00:00:00,7.918784141540527
unit_001,2023-07-03 01:00:00,3.7789783477783203
unit_001,2023-07-03 02:00:00,5.797427654266357
unit_001,2023-07-03 03:00:00,10.97164249420166
unit_001,2023-07-03 04:00:00,7.446968078613281
unit_001,2023-07-03 05:00:00,12.368770599365234
unit_001,2023-07-03 06:00:00,8.963408470153809
unit_001,2023-07-03 07:00:00,11.392923355102539
unit_001,2023-07-03 08:00:00,14.10702896118164
unit_001,2023-07-03 09:00:00,9.780855178833008
unit_001,2023-07-03 10:00:00,18.003787994384766
unit_001,2023-07-03 11:00:00,13.532411575317383
unit_001,2023-07-03 12:00:00,18.895395278930664
unit_001,2023-07-03 13:00:00,13.780231475830078
unit_001,2023-07-03 14:00:00,14.627725601196289
unit_001,2023-07-03 15:00:00,13.881095886230469
unit_001,2023-07-03 16:00:00,11.285438537597656
unit_001,2023-07-03 17:00:00,20.5081787109375
unit_001,2023-07-03 18:00:00,25.202335357666016
unit_001,2023-07-03 19:00:00,24.563060760498047
unit_001,2023-07-03 20:00:00,13.152961730957031
unit_001,2023-07-03 21:00:00,20.302846908569336
unit_001,2023-07-03 22:00:00,13.582834243774414
unit_001,2023-07-03 23:00:00,7.848973751068115
unit_001,2023-07-04 00:00:00,6.780937194824219
unit_001,2023-07-04 01:00:00,2.2767343521118164
unit_001,2023-07-04 02:00:00,5.219204902648926
unit_001,2023-07-04 03:00:00,9.038253784179688
unit_001,2023-07-04 04:00:00,5.510061740875244
unit_001,2023-07-04 05:00:00,11.964536666870117
unit_001,2023-07-04 06:00:00,7.39540433883667
unit_001,2023-07-04 07:00:00,9.18238639831543
unit_001,2023-07-04 08:00:00,13.29565143585205
unit_001,2023-07-04 09:00:00,8.079240798950195
unit_001,2023-07-04 10:00:00,17.270313262939453
unit_001,2023-07-04 11:00:00,11.237451553344727
unit_001,2023-07-04 12:00:00,16.8840274810791
unit_001,2023-07-04 13:00:00,12.141502380371094
unit_001,2023-07-04 14:00:00,10.084135055541992
unit_001,2023-07-04 15:00:00,8.466742515563965
unit_001,2023-07-04 16:00:00,5.869072437286377
unit_001,2023-07-04 17:00:00,15.420108795166016
unit_001,2023-07-04 18:00:00,19.492767333984375
unit_001,2023-07-04 19:00:00,15.05780029296875
unit_001,2023-07-04 20:00:00,8.096542358398438
unit_001,2023-07-04 21:00:00,15.35236930847168
unit_001,2023-07-04 22:00:00,11.102704048156738
unit_001,2023-07-04 23:00:00,4.392377853393555
unit_001,2023-07-05 00:00:00,3.4760189056396484
unit_001,2023-07-05 01:00:00,-0.3273029327392578
unit_001,2023-07-05 02:00:00,2.0867252349853516
unit_001,2023-07-05 03:00:00,5.853654384613037
unit_001,2023-07-05 04:00:00,2.047919273376465
unit_001,2023-07-05 05:00:00,7.631147384643555
unit_001,2023-07-05 06:00:00,2.285374641418457
unit_001,2023-07-05 07:00:00,3.800990104675293
unit_001,2023-07-05 08:00:00,7.569965362548828
unit_001,2023-07-05 09:00:00,2.2108983993530273
unit_001,2023-07-05 10:00:00,9.13975715637207
unit_001,2023-07-05 11:00:00,2.531463623046875
unit_001,2023-07-05 12:00:00,8.66067886352539
unit_001,2023-07-05 13:00:00,5.469208240509033
unit_001,2023-07-05 14:00:00,5.664795398712158
unit_001,2023-07-05 15:00:00,4.906787395477295
unit_001,2023-07-05 16:00:00,0.49326515197753906
unit_001,2023-07-05 17:00:00,10.741375923156738
unit_001,2023-07-05 18:00:00,13.791417121887207
unit_001,2023-07-05 19:00:00,9.445103645324707
unit_001,2023-07-05 20:00:00,5.057969570159912
unit_001,2023-07-05 21:00:00,13.30146598815918
unit_001,2023-07-05 22:00:00,11.241189002990723
unit_001,2023-07-05 23:00:00,5.31667423248291
unit_001,2023-07-06 00:00:00,2.411686897277832
unit_001,2023-07-06 01:00:00,-0.3576326370239258
unit_001,2023-07-06 02:00:00,2.333148956298828
unit_001,2023-07-06 03:00:00,6.8095011711120605
unit_001,2023-07-06 04:00:00,4.180678367614746
unit_001,2023-07-06 05:00:00,8.033158302307129
unit_001,2023-07-06 06:00:00,3.7779927253723145
unit_001,2023-07-06 07:00:00,7.272032737731934
unit_001,2023-07-06 08:00:00,12.020735740661621
unit_001,2023-07-06 09:00:00,10.98887825012207
unit_001,2023-07-06 10:00:00,22.801376342773438
unit_001,2023-07-06 11:00:00,18.057846069335938
unit_001,2023-07-06 12:00:00,22.691862106323242
unit_001,2023-07-06 13:00:00,20.082054138183594
unit_001,2023-07-06 14:00:00,19.94693946838379
unit_001,2023-07-06 15:00:00,16.796916961669922
unit_001,2023-07-06 16:00:00,14.240645408630371
unit_001,2023-07-06 17:00:00,16.86539077758789
unit_001,2023-07-06 18:00:00,19.10245704650879
unit_001,2023-07-06 19:00:00,16.487716674804688
unit_001,2023-07-06 20:00:00,9.17408561706543
unit_001,2023-07-06 21:00:00,17.62932014465332
unit_001,2023-07-06 22:00:00,11.526209831237793
unit_001,2023-07-06 23:00:00,9.950555801391602
unit_001,2023-07-07 00:00:00,5.686826229095459
unit_001,2023-07-07 01:00:00,2.5407981872558594
unit_001,2023-07-07 02:00:00,5.353324890136719
unit_001,2023-07-07 03:00:00,8.337757110595703
unit_001,2023-07-07 04:00:00,5.472207546234131
unit_001,2023-07-07 05:00:00,8.52102279663086
unit_001,2023-07-07 06:00:00,4.279766082763672
unit_001,2023-07-07 07:00:00,7.134890556335449
unit_001,2023-07-07 08:00:00,11.711464881896973
unit_001,2023-07-07 09:00:00,9.655293464660645
unit_001,2023-07-07 10:00:00,19.614818572998047
unit_001,2023-07-07 11:00:00,21.2762451171875
unit_001,2023-07-07 12:00:00,21.077438354492188
unit_001,2023-07-07 13:00:00,20.967281341552734
unit_001,2023-07-07 14:00:00,18.263818740844727
unit_001,2023-07-07 15:00:00,15.846475601196289
unit_001,2023-07-07 16:00:00,14.18056583404541
unit_001,2023-07-07 17:00:00,15.410938262939453
unit_001,2023-07-07 18:00:00,18.61412239074707
unit_001,2023-07-07 19:00:00,19.38913345336914
unit_001,2023-07-07 20:00:00,6.398321628570557
unit_001,2023-07-07 21:00:00,18.593828201293945
unit_001,2023-07-07 22:00:00,8.248608589172363
unit_001,2023-07-07 23:00:00,9.089824676513672
unit_001,2023-07-08 00:00:00,6.341091632843018
unit_001,2023-07-08 01:00:00,1.1619443893432617
unit_001,2023-07-08 02:00:00,4.0256476402282715
unit_001,2023-07-08 03:00:00,7.600773811340332
unit_001,2023-07-08 04:00:00,5.497989177703857
